"","x"
"80593",2
"80594",0
"80595",2
"80596",2
"80597",2
"80598",2
"80599",2
"80600",4
"80601",2
"80602",2
"80603",2
"80604",2
"80605",2
"80606",4
"80607",4
"80608",2
"80609",2
"80610",0
"80611",2
"80612",2
"80613",2
"80614",2
"80615",2
"80616",2
"80617",4
"80618",2
"80619",2
"80620",2
"80621",2
"80622",2
"80623",2
"80624",2
"80625",2
"80626",2
"80627",2
"80628",2
"80629",2
"80630",2
"80631",0
"80632",0
"80633",2
"80634",2
"80635",4
"80636",4
"80637",4
"80638",2
"80639",2
"80640",2
"80641",2
"80642",2
"80643",2
"80644",2
"80645",2
"80646",2
"80647",2
"80648",0
"80649",2
"80650",2
"80651",2
"80652",2
"80653",0
"80654",2
"80655",2
"80656",2
"80657",2
"80658",2
"80659",0
"80660",2
"80661",2
"80662",0
"80663",2
"80664",2
"80665",2
"80666",2
"80667",0
"80668",2
"80669",2
"80670",0
"80671",2
"80672",2
"80673",0
"80674",2
"80675",2
"80676",2
"80677",4
"80678",4
"80679",2
"80680",2
"80681",4
"80682",2
"80683",0
"80684",2
"80685",2
"80686",4
"80687",2
"80688",2
"80689",2
"80690",4
"80691",2
"80692",0
"80693",4
"80694",2
"80695",2
"80696",2
"80697",2
"80698",2
"80699",2
"80700",2
"80701",0
"80702",2
"80703",2
"80704",0
"80705",0
"80706",0
"80707",0
"80708",2
"80709",2
"80710",0
"80711",2
"80712",2
"80713",0
"80714",0
"80715",0
"80716",0
"80717",0
"80718",2
"80719",0
"80720",0
"80721",2
"80722",2
"80723",2
"80724",0
"80725",0
"80726",0
"80727",0
"80728",2
"80729",2
"80730",0
"80731",2
"80732",2
"80733",0
"80734",0
"80735",0
"80736",0
"80737",0
"80738",2
"80739",0
"80740",0
"80741",0
"80742",0
"80743",0
"80744",0
"80745",2
"80746",0
"80747",2
"80748",2
"80749",0
"80750",2
"80751",0
"80752",0
"80753",2
"80754",0
"80755",0
"80756",0
"80757",2
"80758",0
"80759",2
"80760",0
"80761",0
"80762",0
"80763",0
"80764",0
"80765",0
"80766",2
"80767",0
"80768",0
"80769",0
"80770",0
"80771",0
"80772",2
"80773",2
"80774",0
"80775",2
"80776",2
"80777",0
"80778",0
"80779",0
"80780",0
"80781",0
"80782",2
"80783",0
"80784",2
"80785",0
"80786",0
"80787",0
"80788",2
"80789",0
"80790",2
"80791",0
"80792",0
"80793",0
"80794",0
"80795",2
"80796",0
"80797",0
"80798",0
"80799",0
"80800",0
"80801",0
"80802",0
"80803",0
"80804",0
"80805",2
"80806",0
"80807",0
"80808",2
"80809",0
"80810",0
"80811",0
"80812",0
"80813",0
"80814",0
"80815",0
"80816",0
"80817",2
"80818",2
"80819",2
"80820",0
"80821",0
"80822",2
"80823",0
"80824",0
"80825",2
"80826",2
"80827",2
"80828",0
"80829",2
"80830",0
"80831",2
"80832",0
"80833",0
"80834",0
"80835",2
"80836",2
"80837",2
"80838",0
"80839",0
"80840",2
"80841",0
"80842",0
"80843",2
"80844",0
"80845",0
"80846",2
"80847",2
"80848",0
"80849",2
"80850",0
"80851",0
"80852",0
"80853",2
"80854",0
"80855",2
"80856",0
"80857",0
"80858",2
"80859",0
"80860",0
"80861",2
"80862",0
"80863",0
"80864",2
"80865",2
"80866",0
"80867",2
"80868",2
"80869",0
"80870",0
"80871",2
"80872",0
"80873",0
"80874",2
"80875",0
"80876",0
"80877",0
"80878",0
"80879",0
"80880",0
"80881",0
"80882",0
"80883",0
"80884",2
"80885",0
"80886",0
"80887",2
"80888",2
"80889",0
"80890",2
"80891",0
"80892",0
"80893",0
"80894",2
"80895",2
"80896",0
"80897",0
"80898",0
"80899",2
"80900",2
"80901",2
"80902",0
"80903",0
"80904",0
"80905",0
"80906",2
"80907",0
"80908",0
"80909",0
"80910",2
"80911",0
"80912",0
"80913",0
"80914",2
"80915",0
"80916",2
"80917",0
"80918",2
"80919",0
"80920",0
"80921",0
"80922",2
"80923",2
"80924",2
"80925",0
"80926",0
"80927",2
"80928",0
"80929",0
"80930",0
"80931",2
"80932",0
"80933",0
"80934",2
"80935",2
"80936",2
"80937",0
"80938",0
"80939",0
"80940",0
"80941",0
"80942",0
"80943",0
"80944",0
"80945",2
"80946",2
"80947",2
"80948",0
"80949",0
"80950",0
"80951",0
"80952",0
"80953",0
"80954",2
"80955",0
"80956",0
"80957",2
"80958",0
"80959",0
"80960",0
"80961",0
"80962",2
"80963",2
"80964",2
"80965",2
"80966",0
"80967",0
"80968",0
"80969",2
"80970",0
"80971",0
"80972",2
"80973",0
"80974",0
"80975",0
"80976",0
"80977",2
"80978",0
"80979",0
"80980",2
"80981",2
"80982",0
"80983",2
"80984",0
"80985",0
"80986",0
"80987",2
"80988",0
"80989",0
"80990",2
"80991",0
"80992",0
"80993",2
"80994",0
"80995",0
"80996",0
"80997",0
"80998",0
"80999",2
"81000",0
"81001",2
"81002",2
"81003",0
"81004",0
"81005",2
"81006",0
"81007",2
"81008",4
"81009",0
"81010",2
"81011",2
"81012",4
"81013",4
"81014",2
"81015",4
"81016",2
"81017",2
"81018",0
"81019",4
"81020",2
"81021",2
"81022",2
"81023",4
"81024",2
"81025",0
"81026",0
"81027",0
"81028",0
"81029",0
"81030",0
"81031",0
"81032",0
"81033",0
"81034",2
"81035",0
"81036",2
"81037",0
"81038",0
"81039",0
"81040",2
"81041",0
"81042",2
"81043",0
"81044",0
"81045",0
"81046",4
"81047",4
"81048",4
"81049",0
"81050",2
"81051",2
"81052",2
"81053",2
"81054",2
"81055",0
"81056",2
"81057",2
"81058",0
"81059",2
"81060",0
"81061",2
"81062",2
"81063",0
"81064",0
"81065",2
"81066",2
"81067",4
"81068",0
"81069",2
"81070",0
"81071",2
"81072",0
"81073",0
"81074",4
"81075",0
"81076",2
"81077",2
"81078",2
"81079",0
"81080",2
"81081",0
"81082",2
"81083",2
"81084",0
"81085",4
"81086",2
"81087",2
"81088",0
"81089",2
"81090",2
"81091",2
"81092",4
"81093",2
"81094",2
"81095",0
"81096",2
"81097",2
"81098",2
"81099",0
"81100",0
"81101",4
"81102",0
"81103",4
"81104",0
"81105",4
"81106",0
"81107",2
"81108",0
"81109",2
"81110",2
"81111",2
"81112",4
"81113",4
"81114",4
"81115",2
"81116",4
"81117",2
"81118",4
"81119",2
"81120",0
"81121",2
"81122",0
"81123",0
"81124",0
"81125",2
"81126",0
"81127",2
"81128",2
"81129",0
"81130",4
"81131",2
"81132",4
"81133",0
"81134",0
"81135",0
"81136",0
"81137",2
"81138",0
"81139",2
"81140",2
"81141",2
"81142",0
"81143",0
"81144",0
"81145",2
"81146",2
"81147",2
"81148",2
"81149",2
"81150",2
"81151",4
"81152",2
"81153",2
"81154",2
"81155",2
"81156",4
"81157",4
"81158",2
"81159",4
"81160",0
"81161",0
"81162",2
"81163",2
"81164",2
"81165",0
"81166",2
"81167",0
"81168",0
"81169",2
"81170",0
"81171",2
"81172",0
"81173",2
"81174",2
"81175",2
"81176",0
"81177",0
"81178",4
"81179",2
"81180",2
"81181",2
"81182",0
"81183",0
"81184",2
"81185",2
"81186",2
"81187",2
"81188",0
"81189",0
"81190",4
"81191",2
"81192",2
"81193",2
"81194",2
"81195",0
"81196",0
"81197",0
"81198",0
"81199",0
"81200",0
"81201",0
"81202",0
"81203",2
"81204",2
"81205",0
"81206",0
"81207",0
"81208",2
"81209",0
"81210",2
"81211",4
"81212",0
"81213",4
"81214",4
"81215",2
"81216",2
"81217",0
"81218",0
"81219",0
"81220",0
"81221",0
"81222",0
"81223",2
"81224",2
"81225",0
"81226",2
"81227",2
"81228",0
"81229",2
"81230",2
"81231",0
"81232",2
"81233",0
"81234",2
"81235",0
"81236",2
"81237",2
"81238",2
"81239",2
"81240",4
"81241",0
"81242",2
"81243",4
"81244",0
"81245",0
"81246",0
"81247",2
"81248",2
"81249",4
"81250",2
"81251",2
"81252",2
"81253",0
"81254",0
"81255",0
"81256",0
"81257",2
"81258",0
"81259",2
"81260",2
"81261",4
"81262",0
"81263",4
"81264",4
"81265",2
"81266",0
"81267",2
"81268",4
"81269",2
"81270",0
"81271",4
"81272",2
"81273",2
"81274",2
"81275",0
"81276",4
"81277",0
"81278",0
"81279",0
"81280",0
"81281",2
"81282",0
"81283",0
"81284",2
"81285",2
"81286",0
"81287",2
"81288",4
"81289",2
"81290",4
"81291",0
"81292",0
"81293",2
"81294",2
"81295",2
"81296",0
"81297",4
"81298",2
"81299",2
"81300",0
"81301",0
"81302",0
"81303",0
"81304",0
"81305",0
"81306",0
"81307",0
"81308",0
"81309",0
"81310",0
"81311",0
"81312",0
"81313",0
"81314",0
"81315",0
"81316",0
"81317",0
"81318",0
"81319",0
"81320",0
"81321",0
"81322",0
"81323",0
"81324",0
"81325",0
"81326",0
"81327",0
"81328",0
"81329",0
"81330",0
"81331",0
"81332",0
"81333",0
"81334",0
"81335",0
"81336",0
"81337",0
"81338",0
"81339",0
"81340",0
"81341",0
"81342",0
"81343",0
"81344",0
"81345",0
"81346",0
"81347",0
"81348",0
"81349",0
"81350",0
"81351",0
"81352",0
"81353",0
"81354",0
"81355",0
"81356",0
"81357",0
"81358",0
"81359",0
"81360",0
"81361",0
"81362",0
"81363",0
"81364",0
"81365",0
"81366",0
"81367",0
"81368",0
"81369",0
"81370",0
"81371",0
"81372",0
"81373",0
"81374",0
"81375",0
"81376",0
"81377",0
"81378",0
"81379",0
"81380",0
"81381",0
"81382",0
"81383",0
"81384",0
"81385",0
"81386",0
"81387",0
"81388",0
"81389",0
"81390",0
"81391",0
"81392",0
"81393",0
"81394",0
"81395",0
"81396",0
"81397",0
"81398",0
"81399",0
"81400",0
"81401",0
"81402",0
"81403",0
"81404",0
"81405",0
"81406",0
"81407",0
"81408",0
"81409",0
"81410",2
"81411",0
"81412",0
"81413",0
"81414",0
"81415",0
"81416",0
"81417",0
"81418",0
"81419",0
"81420",0
"81421",0
"81422",4
"81423",0
"81424",0
"81425",0
"81426",0
"81427",0
"81428",0
"81429",0
"81430",0
"81431",0
"81432",0
"81433",0
"81434",0
"81435",0
"81436",0
"81437",0
"81438",0
"81439",0
"81440",2
"81441",0
"81442",0
"81443",0
"81444",0
"81445",0
"81446",0
"81447",0
"81448",0
"81449",0
"81450",0
"81451",0
"81452",0
"81453",0
"81454",0
"81455",2
"81456",0
"81457",0
"81458",0
"81459",0
"81460",0
"81461",0
"81462",2
"81463",0
"81464",0
"81465",0
"81466",0
"81467",0
"81468",0
"81469",0
"81470",2
"81471",0
"81472",0
"81473",0
"81474",0
"81475",0
"81476",0
"81477",0
"81478",0
"81479",0
"81480",0
"81481",0
"81482",0
"81483",0
"81484",0
"81485",0
"81486",0
"81487",0
"81488",0
"81489",0
"81490",0
"81491",0
"81492",0
"81493",0
"81494",0
"81495",0
"81496",2
"81497",0
"81498",0
"81499",0
"81500",0
"81501",0
"81502",0
"81503",0
"81504",0
"81505",0
"81506",0
"81507",0
"81508",0
"81509",0
"81510",0
"81511",0
"81512",0
"81513",0
"81514",0
"81515",0
"81516",0
"81517",0
"81518",0
"81519",0
"81520",0
"81521",0
"81522",0
"81523",0
"81524",0
"81525",0
"81526",0
"81527",0
"81528",0
"81529",0
"81530",0
"81531",0
"81532",0
"81533",0
"81534",0
"81535",0
"81536",2
"81537",0
"81538",0
"81539",0
"81540",0
"81541",0
"81542",0
"81543",0
"81544",0
"81545",0
"81546",0
"81547",0
"81548",0
"81549",0
"81550",0
"81551",0
"81552",0
"81553",0
"81554",0
"81555",0
"81556",0
"81557",0
"81558",0
"81559",0
"81560",0
"81561",0
"81562",0
"81563",0
"81564",0
"81565",0
"81566",0
"81567",0
"81568",0
"81569",0
"81570",0
"81571",0
"81572",0
"81573",0
"81574",0
"81575",0
"81576",0
"81577",0
"81578",0
"81579",0
"81580",0
"81581",0
"81582",0
"81583",0
"81584",0
"81585",0
"81586",0
"81587",0
"81588",0
"81589",0
"81590",0
"81591",0
"81592",0
"81593",0
"81594",0
"81595",0
"81596",2
"81597",0
"81598",0
"81599",0
"81600",0
"81601",2
"81602",0
"81603",4
"81604",2
"81605",4
"81606",0
"81607",2
"81608",2
"81609",0
"81610",4
"81611",4
"81612",2
"81613",4
"81614",2
"81615",2
"81616",2
"81617",2
"81618",2
"81619",2
"81620",4
"81621",2
"81622",4
"81623",2
"81624",4
"81625",4
"81626",4
"81627",2
"81628",4
"81629",0
"81630",2
"81631",0
"81632",2
"81633",2
"81634",4
"81635",2
"81636",4
"81637",2
"81638",4
"81639",2
"81640",2
"81641",4
"81642",4
"81643",4
"81644",4
"81645",0
"81646",2
"81647",2
"81648",4
"81649",2
"81650",4
"81651",0
"81652",2
"81653",2
"81654",4
"81655",2
"81656",2
"81657",2
"81658",4
"81659",2
"81660",4
"81661",4
"81662",4
"81663",2
"81664",2
"81665",2
"81666",2
"81667",2
"81668",2
"81669",2
"81670",4
"81671",2
"81672",0
"81673",4
"81674",4
"81675",2
"81676",2
"81677",2
"81678",2
"81679",4
"81680",4
"81681",2
"81682",2
"81683",4
"81684",2
"81685",0
"81686",4
"81687",4
"81688",2
"81689",2
"81690",2
"81691",0
"81692",4
"81693",2
"81694",2
"81695",2
"81696",2
"81697",2
"81698",2
"81699",2
"81700",4
"81701",0
"81702",2
"81703",0
"81704",4
"81705",0
"81706",4
"81707",2
"81708",2
"81709",2
"81710",4
"81711",2
"81712",2
"81713",0
"81714",0
"81715",2
"81716",2
"81717",4
"81718",2
"81719",2
"81720",2
"81721",4
"81722",2
"81723",2
"81724",2
"81725",2
"81726",4
"81727",4
"81728",4
"81729",2
"81730",2
"81731",2
"81732",4
"81733",2
"81734",0
"81735",2
"81736",4
"81737",2
"81738",2
"81739",4
"81740",2
"81741",0
"81742",4
"81743",2
"81744",2
"81745",2
"81746",2
"81747",0
"81748",2
"81749",0
"81750",4
"81751",2
"81752",4
"81753",2
"81754",0
"81755",4
"81756",2
"81757",2
"81758",0
"81759",2
"81760",2
"81761",2
"81762",2
"81763",4
"81764",2
"81765",2
"81766",4
"81767",0
"81768",2
"81769",2
"81770",4
"81771",2
"81772",2
"81773",2
"81774",4
"81775",4
"81776",2
"81777",2
"81778",2
"81779",2
"81780",4
"81781",0
"81782",2
"81783",4
"81784",2
"81785",2
"81786",4
"81787",2
"81788",4
"81789",2
"81790",2
"81791",4
"81792",4
"81793",4
"81794",4
"81795",2
"81796",2
"81797",2
"81798",4
"81799",2
"81800",2
"81801",2
"81802",2
"81803",0
"81804",4
"81805",4
"81806",4
"81807",0
"81808",2
"81809",2
"81810",4
"81811",4
"81812",0
"81813",4
"81814",2
"81815",2
"81816",2
"81817",4
"81818",0
"81819",2
"81820",4
"81821",0
"81822",2
"81823",2
"81824",2
"81825",2
"81826",2
"81827",4
"81828",2
"81829",2
"81830",2
"81831",2
"81832",2
"81833",2
"81834",2
"81835",0
"81836",4
"81837",4
"81838",4
"81839",2
"81840",2
"81841",2
"81842",2
"81843",4
"81844",2
"81845",2
"81846",4
"81847",2
"81848",2
"81849",2
"81850",2
"81851",4
"81852",2
"81853",0
"81854",0
"81855",2
"81856",2
"81857",0
"81858",2
"81859",0
"81860",2
"81861",4
"81862",2
"81863",0
"81864",4
"81865",2
"81866",2
"81867",2
"81868",2
"81869",2
"81870",4
"81871",4
"81872",2
"81873",2
"81874",4
"81875",2
"81876",2
"81877",2
"81878",4
"81879",2
"81880",2
"81881",2
"81882",2
"81883",2
"81884",2
"81885",2
"81886",0
"81887",2
"81888",4
"81889",4
"81890",2
"81891",2
"81892",2
"81893",2
"81894",2
"81895",4
"81896",0
"81897",2
"81898",0
"81899",2
"81900",4
"81901",0
"81902",0
"81903",0
"81904",0
"81905",0
"81906",0
"81907",0
"81908",0
"81909",0
"81910",0
"81911",2
"81912",0
"81913",0
"81914",0
"81915",0
"81916",0
"81917",0
"81918",0
"81919",0
"81920",0
"81921",0
"81922",0
"81923",0
"81924",2
"81925",0
"81926",0
"81927",0
"81928",0
"81929",0
"81930",0
"81931",0
"81932",0
"81933",0
"81934",0
"81935",2
"81936",0
"81937",0
"81938",0
"81939",0
"81940",0
"81941",0
"81942",0
"81943",0
"81944",2
"81945",0
"81946",0
"81947",0
"81948",0
"81949",0
"81950",0
"81951",0
"81952",0
"81953",0
"81954",0
"81955",0
"81956",0
"81957",0
"81958",0
"81959",0
"81960",0
"81961",0
"81962",0
"81963",0
"81964",0
"81965",0
"81966",0
"81967",0
"81968",0
"81969",0
"81970",0
"81971",2
"81972",0
"81973",0
"81974",0
"81975",0
"81976",0
"81977",0
"81978",0
"81979",0
"81980",2
"81981",0
"81982",0
"81983",0
"81984",0
"81985",0
"81986",0
"81987",2
"81988",0
"81989",2
"81990",0
"81991",0
"81992",2
"81993",0
"81994",0
"81995",0
"81996",0
"81997",0
"81998",0
"81999",0
"82000",0
"82001",0
"82002",0
"82003",0
"82004",2
"82005",0
"82006",2
"82007",2
"82008",4
"82009",4
"82010",2
"82011",2
"82012",2
"82013",2
"82014",0
"82015",0
"82016",0
"82017",0
"82018",2
"82019",0
"82020",0
"82021",0
"82022",0
"82023",0
"82024",0
"82025",0
"82026",0
"82027",0
"82028",0
"82029",0
"82030",0
"82031",0
"82032",0
"82033",0
"82034",0
"82035",0
"82036",0
"82037",0
"82038",0
"82039",0
"82040",0
"82041",0
"82042",0
"82043",2
"82044",0
"82045",0
"82046",0
"82047",0
"82048",0
"82049",0
"82050",0
"82051",0
"82052",0
"82053",0
"82054",0
"82055",2
"82056",0
"82057",0
"82058",0
"82059",0
"82060",0
"82061",0
"82062",0
"82063",0
"82064",0
"82065",0
"82066",0
"82067",0
"82068",0
"82069",0
"82070",0
"82071",0
"82072",0
"82073",0
"82074",0
"82075",0
"82076",0
"82077",0
"82078",0
"82079",2
"82080",2
"82081",0
"82082",0
"82083",0
"82084",0
"82085",0
"82086",0
"82087",2
"82088",2
"82089",0
"82090",0
"82091",0
"82092",0
"82093",0
"82094",2
"82095",0
"82096",0
"82097",0
"82098",0
"82099",0
"82100",2
"82101",0
"82102",0
"82103",0
"82104",0
"82105",0
"82106",0
"82107",0
"82108",0
"82109",0
"82110",0
"82111",0
"82112",0
"82113",0
"82114",0
"82115",0
"82116",0
"82117",0
"82118",0
"82119",0
"82120",0
"82121",0
"82122",0
"82123",0
"82124",2
"82125",0
"82126",0
"82127",0
"82128",0
"82129",0
"82130",0
"82131",0
"82132",0
"82133",0
"82134",0
"82135",0
"82136",2
"82137",0
"82138",0
"82139",2
"82140",0
"82141",0
"82142",0
"82143",0
"82144",0
"82145",0
"82146",0
"82147",0
"82148",0
"82149",0
"82150",2
"82151",4
"82152",4
"82153",0
"82154",0
"82155",0
"82156",0
"82157",0
"82158",0
"82159",0
"82160",2
"82161",0
"82162",0
"82163",0
"82164",0
"82165",0
"82166",0
"82167",0
"82168",0
"82169",0
"82170",0
"82171",0
"82172",0
"82173",0
"82174",0
"82175",0
"82176",0
"82177",0
"82178",0
"82179",0
"82180",0
"82181",0
"82182",0
"82183",0
"82184",0
"82185",0
"82186",0
"82187",0
"82188",0
"82189",0
"82190",0
"82191",0
"82192",0
"82193",0
"82194",0
"82195",0
"82196",0
"82197",0
"82198",2
"82199",2
"82200",0
"82201",0
"82202",0
"82203",0
"82204",0
"82205",2
"82206",0
"82207",2
"82208",0
"82209",0
"82210",0
"82211",4
"82212",0
"82213",0
"82214",2
"82215",2
"82216",2
"82217",2
"82218",0
"82219",0
"82220",4
"82221",2
"82222",2
"82223",2
"82224",0
"82225",2
"82226",0
"82227",2
"82228",0
"82229",2
"82230",0
"82231",2
"82232",2
"82233",0
"82234",2
"82235",2
"82236",0
"82237",0
"82238",0
"82239",0
"82240",2
"82241",2
"82242",0
"82243",0
"82244",0
"82245",2
"82246",4
"82247",2
"82248",4
"82249",2
"82250",0
"82251",0
"82252",2
"82253",2
"82254",0
"82255",2
"82256",0
"82257",2
"82258",0
"82259",2
"82260",0
"82261",0
"82262",2
"82263",0
"82264",2
"82265",0
"82266",0
"82267",2
"82268",4
"82269",2
"82270",2
"82271",0
"82272",0
"82273",0
"82274",2
"82275",0
"82276",2
"82277",2
"82278",0
"82279",2
"82280",0
"82281",0
"82282",4
"82283",4
"82284",4
"82285",0
"82286",2
"82287",2
"82288",0
"82289",0
"82290",0
"82291",0
"82292",2
"82293",0
"82294",0
"82295",2
"82296",2
"82297",2
"82298",4
"82299",0
"82300",0
"82301",2
"82302",0
"82303",2
"82304",4
"82305",4
"82306",0
"82307",4
"82308",0
"82309",2
"82310",0
"82311",2
"82312",0
"82313",0
"82314",2
"82315",0
"82316",4
"82317",0
"82318",0
"82319",0
"82320",0
"82321",4
"82322",2
"82323",2
"82324",2
"82325",2
"82326",2
"82327",2
"82328",2
"82329",2
"82330",0
"82331",2
"82332",2
"82333",2
"82334",0
"82335",0
"82336",0
"82337",0
"82338",0
"82339",0
"82340",0
"82341",2
"82342",2
"82343",2
"82344",0
"82345",0
"82346",0
"82347",0
"82348",0
"82349",2
"82350",0
"82351",0
"82352",2
"82353",0
"82354",0
"82355",2
"82356",0
"82357",0
"82358",0
"82359",0
"82360",2
"82361",0
"82362",2
"82363",0
"82364",2
"82365",4
"82366",2
"82367",2
"82368",0
"82369",2
"82370",2
"82371",4
"82372",0
"82373",2
"82374",0
"82375",2
"82376",0
"82377",0
"82378",0
"82379",0
"82380",0
"82381",2
"82382",2
"82383",2
"82384",4
"82385",4
"82386",4
"82387",2
"82388",0
"82389",0
"82390",2
"82391",2
"82392",2
"82393",2
"82394",0
"82395",0
"82396",0
"82397",2
"82398",2
"82399",2
"82400",0
"82401",0
"82402",0
"82403",0
"82404",0
"82405",0
"82406",2
"82407",0
"82408",4
"82409",0
"82410",0
"82411",4
"82412",4
"82413",4
"82414",0
"82415",2
"82416",0
"82417",0
"82418",0
"82419",0
"82420",0
"82421",2
"82422",0
"82423",2
"82424",4
"82425",2
"82426",0
"82427",2
"82428",0
"82429",4
"82430",0
"82431",0
"82432",4
"82433",2
"82434",2
"82435",0
"82436",0
"82437",2
"82438",0
"82439",0
"82440",2
"82441",2
"82442",0
"82443",0
"82444",0
"82445",0
"82446",0
"82447",0
"82448",0
"82449",2
"82450",2
"82451",2
"82452",0
"82453",0
"82454",0
"82455",0
"82456",2
"82457",2
"82458",0
"82459",2
"82460",0
"82461",2
"82462",0
"82463",2
"82464",2
"82465",0
"82466",0
"82467",0
"82468",2
"82469",4
"82470",2
"82471",0
"82472",2
"82473",0
"82474",2
"82475",0
"82476",2
"82477",0
"82478",0
"82479",0
"82480",0
"82481",2
"82482",2
"82483",0
"82484",0
"82485",4
"82486",0
"82487",2
"82488",2
"82489",2
"82490",0
"82491",2
"82492",0
"82493",2
"82494",2
"82495",0
"82496",0
"82497",0
"82498",4
"82499",2
"82500",4
"82501",4
"82502",2
"82503",0
"82504",4
"82505",2
"82506",0
"82507",4
"82508",2
"82509",0
"82510",2
"82511",0
"82512",2
"82513",2
"82514",0
"82515",4
"82516",4
"82517",2
"82518",0
"82519",0
"82520",2
"82521",4
"82522",2
"82523",2
"82524",4
"82525",2
"82526",4
"82527",2
"82528",0
"82529",2
"82530",2
"82531",4
"82532",2
"82533",0
"82534",2
"82535",4
"82536",0
"82537",0
"82538",0
"82539",4
"82540",2
"82541",2
"82542",2
"82543",2
"82544",2
"82545",2
"82546",4
"82547",4
"82548",4
"82549",2
"82550",4
"82551",2
"82552",2
"82553",0
"82554",2
"82555",2
"82556",4
"82557",2
"82558",2
"82559",2
"82560",0
"82561",0
"82562",2
"82563",4
"82564",2
"82565",2
"82566",2
"82567",0
"82568",2
"82569",4
"82570",0
"82571",2
"82572",2
"82573",2
"82574",2
"82575",0
"82576",2
"82577",0
"82578",4
"82579",0
"82580",2
"82581",2
"82582",4
"82583",2
"82584",0
"82585",2
"82586",2
"82587",2
"82588",4
"82589",4
"82590",4
"82591",2
"82592",2
"82593",0
"82594",0
"82595",2
"82596",4
"82597",2
"82598",2
"82599",2
"82600",2
"82601",4
"82602",2
"82603",2
"82604",0
"82605",2
"82606",0
"82607",0
"82608",2
"82609",0
"82610",2
"82611",2
"82612",2
"82613",0
"82614",4
"82615",2
"82616",2
"82617",4
"82618",2
"82619",2
"82620",2
"82621",2
"82622",2
"82623",2
"82624",2
"82625",2
"82626",0
"82627",2
"82628",2
"82629",2
"82630",4
"82631",2
"82632",2
"82633",2
"82634",2
"82635",0
"82636",2
"82637",2
"82638",0
"82639",2
"82640",0
"82641",0
"82642",2
"82643",0
"82644",0
"82645",2
"82646",4
"82647",2
"82648",0
"82649",0
"82650",2
"82651",2
"82652",2
"82653",2
"82654",2
"82655",4
"82656",2
"82657",2
"82658",0
"82659",4
"82660",2
"82661",2
"82662",0
"82663",2
"82664",2
"82665",2
"82666",0
"82667",2
"82668",2
"82669",0
"82670",0
"82671",2
"82672",0
"82673",2
"82674",4
"82675",2
"82676",0
"82677",0
"82678",4
"82679",2
"82680",2
"82681",4
"82682",4
"82683",0
"82684",4
"82685",4
"82686",4
"82687",0
"82688",2
"82689",4
"82690",0
"82691",2
"82692",2
"82693",4
"82694",2
"82695",2
"82696",4
"82697",2
"82698",0
"82699",4
"82700",2
"82701",2
"82702",2
"82703",2
"82704",2
"82705",2
"82706",0
"82707",2
"82708",2
"82709",2
"82710",2
"82711",0
"82712",4
"82713",2
"82714",4
"82715",2
"82716",0
"82717",0
"82718",0
"82719",4
"82720",2
"82721",0
"82722",0
"82723",2
"82724",2
"82725",2
"82726",2
"82727",0
"82728",2
"82729",0
"82730",0
"82731",2
"82732",2
"82733",2
"82734",4
"82735",2
"82736",4
"82737",2
"82738",2
"82739",2
"82740",2
"82741",2
"82742",4
"82743",0
"82744",2
"82745",2
"82746",0
"82747",0
"82748",2
"82749",2
"82750",2
"82751",2
"82752",4
"82753",2
"82754",2
"82755",4
"82756",0
"82757",4
"82758",2
"82759",2
"82760",2
"82761",0
"82762",2
"82763",2
"82764",2
"82765",2
"82766",2
"82767",4
"82768",2
"82769",0
"82770",4
"82771",2
"82772",0
"82773",2
"82774",2
"82775",2
"82776",2
"82777",2
"82778",2
"82779",2
"82780",2
"82781",4
"82782",2
"82783",2
"82784",2
"82785",0
"82786",2
"82787",4
"82788",2
"82789",0
"82790",4
"82791",2
"82792",2
"82793",2
"82794",0
"82795",4
"82796",2
"82797",0
"82798",0
"82799",2
"82800",2
"82801",0
"82802",0
"82803",0
"82804",0
"82805",0
"82806",0
"82807",0
"82808",0
"82809",0
"82810",0
"82811",0
"82812",2
"82813",0
"82814",0
"82815",0
"82816",0
"82817",4
"82818",0
"82819",0
"82820",0
"82821",0
"82822",0
"82823",0
"82824",0
"82825",0
"82826",0
"82827",0
"82828",0
"82829",0
"82830",0
"82831",0
"82832",0
"82833",0
"82834",0
"82835",0
"82836",0
"82837",0
"82838",0
"82839",0
"82840",0
"82841",0
"82842",0
"82843",0
"82844",0
"82845",0
"82846",2
"82847",2
"82848",0
"82849",0
"82850",0
"82851",0
"82852",0
"82853",0
"82854",0
"82855",0
"82856",0
"82857",0
"82858",0
"82859",0
"82860",0
"82861",0
"82862",0
"82863",0
"82864",0
"82865",0
"82866",0
"82867",0
"82868",0
"82869",0
"82870",2
"82871",2
"82872",0
"82873",0
"82874",0
"82875",0
"82876",0
"82877",0
"82878",0
"82879",0
"82880",0
"82881",0
"82882",0
"82883",0
"82884",0
"82885",0
"82886",0
"82887",0
"82888",2
"82889",0
"82890",0
"82891",2
"82892",0
"82893",0
"82894",0
"82895",0
"82896",0
"82897",0
"82898",0
"82899",0
"82900",0
"82901",0
"82902",0
"82903",0
"82904",0
"82905",0
"82906",0
"82907",0
"82908",0
"82909",0
"82910",0
"82911",0
"82912",0
"82913",0
"82914",0
"82915",0
"82916",0
"82917",0
"82918",0
"82919",0
"82920",0
"82921",0
"82922",0
"82923",0
"82924",0
