"","x"
"42522",0
"42523",4
"42524",2
"42525",4
"42526",2
"42527",2
"42528",2
"42529",4
"42530",2
"42531",4
"42532",4
"42533",2
"42534",4
"42535",2
"42536",2
"42537",4
"42538",2
"42539",0
"42540",2
"42541",2
"42542",4
"42543",4
"42544",0
"42545",0
"42546",4
"42547",4
"42548",4
"42549",4
"42550",2
"42551",0
"42552",2
"42553",2
"42554",0
"42555",2
"42556",2
"42557",2
"42558",2
"42559",4
"42560",2
"42561",2
"42562",2
"42563",2
"42564",2
"42565",0
"42566",0
"42567",2
"42568",4
"42569",4
"42570",4
"42571",0
"42572",0
"42573",0
"42574",4
"42575",2
"42576",2
"42577",0
"42578",0
"42579",0
"42580",0
"42581",0
"42582",0
"42583",2
"42584",2
"42585",2
"42586",0
"42587",0
"42588",0
"42589",0
"42590",0
"42591",0
"42592",0
"42593",0
"42594",0
"42595",0
"42596",0
"42597",0
"42598",2
"42599",4
"42600",2
"42601",0
"42602",0
"42603",0
"42604",2
"42605",2
"42606",2
"42607",2
"42608",2
"42609",2
"42610",0
"42611",0
"42612",0
"42613",0
"42614",0
"42615",0
"42616",0
"42617",0
"42618",0
"42619",2
"42620",0
"42621",0
"42622",0
"42623",0
"42624",0
"42625",0
"42626",0
"42627",0
"42628",0
"42629",0
"42630",2
"42631",4
"42632",4
"42633",2
"42634",0
"42635",0
"42636",0
"42637",2
"42638",2
"42639",2
"42640",0
"42641",0
"42642",0
"42643",0
"42644",2
"42645",0
"42646",2
"42647",2
"42648",4
"42649",2
"42650",4
"42651",4
"42652",2
"42653",2
"42654",4
"42655",0
"42656",0
"42657",0
"42658",0
"42659",2
"42660",0
"42661",0
"42662",0
"42663",0
"42664",2
"42665",2
"42666",2
"42667",0
"42668",2
"42669",2
"42670",2
"42671",2
"42672",0
"42673",0
"42674",0
"42675",2
"42676",2
"42677",0
"42678",0
"42679",0
"42680",0
"42681",0
"42682",0
"42683",0
"42684",0
"42685",0
"42686",0
"42687",0
"42688",0
"42689",0
"42690",0
"42691",0
"42692",0
"42693",0
"42694",0
"42695",0
"42696",0
"42697",0
"42698",0
"42699",2
"42700",2
"42701",2
"42702",2
"42703",0
"42704",0
"42705",0
"42706",2
"42707",2
"42708",2
"42709",2
"42710",2
"42711",2
"42712",2
"42713",0
"42714",2
"42715",0
"42716",0
"42717",0
"42718",0
"42719",0
"42720",0
"42721",0
"42722",0
"42723",0
"42724",2
"42725",2
"42726",2
"42727",2
"42728",2
"42729",2
"42730",2
"42731",2
"42732",2
"42733",2
"42734",2
"42735",2
"42736",0
"42737",0
"42738",2
"42739",0
"42740",0
"42741",0
"42742",0
"42743",0
"42744",0
"42745",0
"42746",0
"42747",0
"42748",0
"42749",0
"42750",0
"42751",2
"42752",2
"42753",2
"42754",4
"42755",2
"42756",4
"42757",0
"42758",0
"42759",0
"42760",4
"42761",4
"42762",4
"42763",0
"42764",0
"42765",0
"42766",2
"42767",2
"42768",4
"42769",2
"42770",0
"42771",0
"42772",2
"42773",0
"42774",2
"42775",2
"42776",2
"42777",2
"42778",2
"42779",2
"42780",2
"42781",0
"42782",0
"42783",0
"42784",0
"42785",0
"42786",0
"42787",2
"42788",0
"42789",2
"42790",0
"42791",0
"42792",0
"42793",0
"42794",0
"42795",0
"42796",0
"42797",2
"42798",0
"42799",0
"42800",0
"42801",0
"42802",0
"42803",0
"42804",2
"42805",0
"42806",2
"42807",0
"42808",0
"42809",0
"42810",0
"42811",2
"42812",4
"42813",2
"42814",0
"42815",2
"42816",2
"42817",0
"42818",0
"42819",2
"42820",2
"42821",0
"42822",0
"42823",0
"42824",0
"42825",0
"42826",2
"42827",2
"42828",4
"42829",0
"42830",0
"42831",0
"42832",2
"42833",2
"42834",2
"42835",0
"42836",0
"42837",0
"42838",0
"42839",0
"42840",0
"42841",2
"42842",2
"42843",2
"42844",0
"42845",0
"42846",0
"42847",2
"42848",0
"42849",2
"42850",2
"42851",2
"42852",2
"42853",0
"42854",0
"42855",0
"42856",2
"42857",0
"42858",0
"42859",0
"42860",0
"42861",0
"42862",0
"42863",0
"42864",0
"42865",0
"42866",0
"42867",0
"42868",0
"42869",0
"42870",0
"42871",4
"42872",4
"42873",4
"42874",2
"42875",2
"42876",2
"42877",2
"42878",2
"42879",4
"42880",2
"42881",2
"42882",4
"42883",4
"42884",4
"42885",4
"42886",0
"42887",2
"42888",4
"42889",2
"42890",2
"42891",2
"42892",2
"42893",4
"42894",2
"42895",0
"42896",4
"42897",2
"42898",4
"42899",4
"42900",2
"42901",2
"42902",4
"42903",2
"42904",2
"42905",2
"42906",2
"42907",0
"42908",2
"42909",2
"42910",4
"42911",4
"42912",4
"42913",4
"42914",4
"42915",4
"42916",2
"42917",4
"42918",2
"42919",4
"42920",2
"42921",4
"42922",0
"42923",0
"42924",0
"42925",4
"42926",4
"42927",4
"42928",2
"42929",0
"42930",0
"42931",2
"42932",2
"42933",2
"42934",2
"42935",2
"42936",2
"42937",2
"42938",2
"42939",4
"42940",0
"42941",2
"42942",2
"42943",2
"42944",2
"42945",2
"42946",2
"42947",2
"42948",0
"42949",2
"42950",2
"42951",2
"42952",4
"42953",4
"42954",0
"42955",4
"42956",4
"42957",4
"42958",4
"42959",4
"42960",4
"42961",0
"42962",4
"42963",4
"42964",4
"42965",4
"42966",4
"42967",2
"42968",0
"42969",2
"42970",4
"42971",2
"42972",4
"42973",2
"42974",4
"42975",2
"42976",0
"42977",0
"42978",0
"42979",4
"42980",4
"42981",4
"42982",4
"42983",2
"42984",4
"42985",4
"42986",4
"42987",4
"42988",2
"42989",2
"42990",2
"42991",2
"42992",0
"42993",0
"42994",4
"42995",4
"42996",2
"42997",4
"42998",4
"42999",4
"43000",0
"43001",2
"43002",4
"43003",4
"43004",4
"43005",4
"43006",0
"43007",0
"43008",0
"43009",4
"43010",2
"43011",2
"43012",4
"43013",4
"43014",4
"43015",4
"43016",2
"43017",4
"43018",4
"43019",4
"43020",4
"43021",4
"43022",4
"43023",4
"43024",2
"43025",2
"43026",2
"43027",4
"43028",4
"43029",4
"43030",2
"43031",4
"43032",2
"43033",4
"43034",4
"43035",2
"43036",4
"43037",4
"43038",4
"43039",2
"43040",2
"43041",4
"43042",4
"43043",4
"43044",4
"43045",2
"43046",2
"43047",2
"43048",0
"43049",2
"43050",0
"43051",4
"43052",2
"43053",4
"43054",2
"43055",2
"43056",2
"43057",2
"43058",2
"43059",2
"43060",0
"43061",2
"43062",4
"43063",2
"43064",4
"43065",2
"43066",0
"43067",0
"43068",0
"43069",4
"43070",2
"43071",4
"43072",4
"43073",4
"43074",4
"43075",0
"43076",0
"43077",0
"43078",4
"43079",4
"43080",4
"43081",4
"43082",4
"43083",4
"43084",0
"43085",0
"43086",0
"43087",4
"43088",4
"43089",4
"43090",4
"43091",4
"43092",2
"43093",2
"43094",2
"43095",2
"43096",2
"43097",4
"43098",2
"43099",4
"43100",4
"43101",4
"43102",2
"43103",2
"43104",2
"43105",4
"43106",2
"43107",4
"43108",2
"43109",4
"43110",2
"43111",4
"43112",4
"43113",4
"43114",4
"43115",4
"43116",4
"43117",2
"43118",2
"43119",2
"43120",4
"43121",4
"43122",4
"43123",4
"43124",4
"43125",4
"43126",0
"43127",0
"43128",0
"43129",4
"43130",4
"43131",4
"43132",2
"43133",2
"43134",2
"43135",2
"43136",2
"43137",4
"43138",4
"43139",4
"43140",4
"43141",2
"43142",2
"43143",2
"43144",4
"43145",4
"43146",4
"43147",2
"43148",4
"43149",4
"43150",4
"43151",2
"43152",4
"43153",4
"43154",4
"43155",4
"43156",4
"43157",4
"43158",4
"43159",4
"43160",4
"43161",4
"43162",2
"43163",2
"43164",2
"43165",4
"43166",4
"43167",4
"43168",0
"43169",0
"43170",0
"43171",0
"43172",0
"43173",0
"43174",2
"43175",2
"43176",2
"43177",0
"43178",0
"43179",0
"43180",2
"43181",2
"43182",2
"43183",0
"43184",0
"43185",0
"43186",0
"43187",0
"43188",0
"43189",0
"43190",0
"43191",0
"43192",2
"43193",2
"43194",2
"43195",0
"43196",0
"43197",0
"43198",0
"43199",0
"43200",0
"43201",4
"43202",2
"43203",2
"43204",0
"43205",0
"43206",0
"43207",0
"43208",0
"43209",0
"43210",0
"43211",0
"43212",0
"43213",0
"43214",0
"43215",0
"43216",2
"43217",2
"43218",0
"43219",0
"43220",0
"43221",0
"43222",0
"43223",0
"43224",0
"43225",0
"43226",0
"43227",0
"43228",0
"43229",0
"43230",0
"43231",0
"43232",0
"43233",0
"43234",0
"43235",2
"43236",0
"43237",0
"43238",0
"43239",0
"43240",0
"43241",0
"43242",0
"43243",0
"43244",0
"43245",0
"43246",0
"43247",0
"43248",0
"43249",0
"43250",0
"43251",0
"43252",0
"43253",0
"43254",0
"43255",0
"43256",0
"43257",0
"43258",0
"43259",0
"43260",0
"43261",2
"43262",2
"43263",2
"43264",0
"43265",0
"43266",0
"43267",0
"43268",0
"43269",0
"43270",0
"43271",0
"43272",0
"43273",0
"43274",2
"43275",0
"43276",0
"43277",0
"43278",0
"43279",0
"43280",0
"43281",0
"43282",0
"43283",0
"43284",0
"43285",0
"43286",0
"43287",2
"43288",0
"43289",0
"43290",0
"43291",0
"43292",0
"43293",0
"43294",0
"43295",2
"43296",0
"43297",0
"43298",0
"43299",0
"43300",0
"43301",0
"43302",0
"43303",0
"43304",0
"43305",0
"43306",0
"43307",0
"43308",0
"43309",0
"43310",0
"43311",0
"43312",0
"43313",0
"43314",2
"43315",0
"43316",0
"43317",0
"43318",0
"43319",0
"43320",0
"43321",0
"43322",0
"43323",0
"43324",2
"43325",0
"43326",2
"43327",0
"43328",0
"43329",0
"43330",2
"43331",2
"43332",2
"43333",0
"43334",0
"43335",0
"43336",0
"43337",0
"43338",0
"43339",0
"43340",0
"43341",0
"43342",0
"43343",0
"43344",0
"43345",0
"43346",2
"43347",0
"43348",2
"43349",0
"43350",0
"43351",0
"43352",0
"43353",0
"43354",2
"43355",0
"43356",0
"43357",0
"43358",0
"43359",0
"43360",0
"43361",2
"43362",0
"43363",0
"43364",0
"43365",2
"43366",0
"43367",0
"43368",0
"43369",0
"43370",0
"43371",0
"43372",0
"43373",2
"43374",0
"43375",0
"43376",0
"43377",0
"43378",0
"43379",0
"43380",0
"43381",0
"43382",0
"43383",0
"43384",0
"43385",0
"43386",0
"43387",0
"43388",0
"43389",0
"43390",0
"43391",0
"43392",0
"43393",2
"43394",0
"43395",0
"43396",0
"43397",0
"43398",0
"43399",2
"43400",0
"43401",0
"43402",0
"43403",0
"43404",0
"43405",2
"43406",0
"43407",2
"43408",0
"43409",0
"43410",0
"43411",0
"43412",0
"43413",0
"43414",0
"43415",0
"43416",0
"43417",0
"43418",0
"43419",2
"43420",0
"43421",0
"43422",0
"43423",0
"43424",0
"43425",0
"43426",4
"43427",4
"43428",4
"43429",0
"43430",0
"43431",0
"43432",0
"43433",0
"43434",0
"43435",0
"43436",0
"43437",0
"43438",2
"43439",2
"43440",0
"43441",0
"43442",0
"43443",0
"43444",0
"43445",0
"43446",0
"43447",0
"43448",0
"43449",0
"43450",0
"43451",0
"43452",0
"43453",0
"43454",0
"43455",0
"43456",0
"43457",0
"43458",0
"43459",0
"43460",0
"43461",0
"43462",0
"43463",2
"43464",0
"43465",0
"43466",0
"43467",0
"43468",2
"43469",0
"43470",0
"43471",0
"43472",0
"43473",0
"43474",0
"43475",0
"43476",2
"43477",0
"43478",0
"43479",0
"43480",0
"43481",2
"43482",0
"43483",0
"43484",0
"43485",0
"43486",2
"43487",2
"43488",4
"43489",0
"43490",0
"43491",0
"43492",0
"43493",0
"43494",0
"43495",0
"43496",0
"43497",0
"43498",4
"43499",2
"43500",4
"43501",2
"43502",2
"43503",2
"43504",4
"43505",2
"43506",0
"43507",2
"43508",2
"43509",4
"43510",0
"43511",0
"43512",0
"43513",4
"43514",0
"43515",0
"43516",4
"43517",2
"43518",4
"43519",2
"43520",2
"43521",2
"43522",0
"43523",0
"43524",0
"43525",2
"43526",4
"43527",4
"43528",4
"43529",2
"43530",4
"43531",0
"43532",0
"43533",0
"43534",0
"43535",0
"43536",0
"43537",0
"43538",0
"43539",0
"43540",2
"43541",2
"43542",2
"43543",0
"43544",0
"43545",0
"43546",0
"43547",4
"43548",0
"43549",2
"43550",4
"43551",0
"43552",0
"43553",0
"43554",0
"43555",0
"43556",0
"43557",2
"43558",0
"43559",0
"43560",0
"43561",2
"43562",2
"43563",4
"43564",4
"43565",4
"43566",4
"43567",0
"43568",0
"43569",0
"43570",4
"43571",2
"43572",0
"43573",2
"43574",2
"43575",2
"43576",0
"43577",0
"43578",0
"43579",0
"43580",0
"43581",0
"43582",4
"43583",4
"43584",2
"43585",2
"43586",2
"43587",4
"43588",0
"43589",2
"43590",4
"43591",0
"43592",2
"43593",2
"43594",4
"43595",2
"43596",2
"43597",2
"43598",2
"43599",2
"43600",0
"43601",2
"43602",0
"43603",0
"43604",0
"43605",0
"43606",0
"43607",0
"43608",0
"43609",0
"43610",0
"43611",0
"43612",0
"43613",0
"43614",0
"43615",0
"43616",0
"43617",0
"43618",0
"43619",0
"43620",0
"43621",0
"43622",0
"43623",0
"43624",4
"43625",4
"43626",4
"43627",0
"43628",0
"43629",0
"43630",2
"43631",2
"43632",2
"43633",2
"43634",2
"43635",0
"43636",0
"43637",0
"43638",2
"43639",0
"43640",2
"43641",2
"43642",2
"43643",2
"43644",2
"43645",0
"43646",0
"43647",0
"43648",4
"43649",2
"43650",4
"43651",2
"43652",4
"43653",2
"43654",2
"43655",2
"43656",2
"43657",2
"43658",2
"43659",2
"43660",2
"43661",0
"43662",2
"43663",0
"43664",0
"43665",0
"43666",2
"43667",0
"43668",0
"43669",2
"43670",2
"43671",2
"43672",0
"43673",2
"43674",2
"43675",2
"43676",2
"43677",2
"43678",0
"43679",0
"43680",0
"43681",0
"43682",0
"43683",0
"43684",4
"43685",2
"43686",4
"43687",0
"43688",4
"43689",0
"43690",2
"43691",2
"43692",2
"43693",2
"43694",0
"43695",2
"43696",2
"43697",2
"43698",4
"43699",4
"43700",4
"43701",4
"43702",0
"43703",0
"43704",0
"43705",0
"43706",0
"43707",2
"43708",0
"43709",0
"43710",0
"43711",2
"43712",2
"43713",4
"43714",0
"43715",2
"43716",0
"43717",0
"43718",0
"43719",0
"43720",0
"43721",0
"43722",0
"43723",0
"43724",0
"43725",4
"43726",0
"43727",0
"43728",0
"43729",0
"43730",0
"43731",0
"43732",0
"43733",0
"43734",0
"43735",0
"43736",0
"43737",0
"43738",2
"43739",2
"43740",2
"43741",2
"43742",2
"43743",2
"43744",0
"43745",4
"43746",0
"43747",4
"43748",2
"43749",2
"43750",4
"43751",4
"43752",4
"43753",0
"43754",2
"43755",0
"43756",4
"43757",2
"43758",4
"43759",0
"43760",2
"43761",0
"43762",4
"43763",2
"43764",4
"43765",2
"43766",2
"43767",4
"43768",4
"43769",4
"43770",4
"43771",4
"43772",4
"43773",4
"43774",2
"43775",0
"43776",2
"43777",4
"43778",4
"43779",4
"43780",4
"43781",4
"43782",4
"43783",4
"43784",4
"43785",4
"43786",4
"43787",4
"43788",2
"43789",2
"43790",2
"43791",4
"43792",2
"43793",4
"43794",2
"43795",4
"43796",4
"43797",4
"43798",2
"43799",0
"43800",2
"43801",2
"43802",2
"43803",2
"43804",2
"43805",4
"43806",4
"43807",0
"43808",4
"43809",2
"43810",0
"43811",2
"43812",2
"43813",4
"43814",4
"43815",2
"43816",4
"43817",4
"43818",4
"43819",4
"43820",4
"43821",4
"43822",4
"43823",2
"43824",4
"43825",4
"43826",4
"43827",4
"43828",4
"43829",4
"43830",4
"43831",4
"43832",4
"43833",2
"43834",4
"43835",4
"43836",4
"43837",4
"43838",2
"43839",4
"43840",4
"43841",4
"43842",4
"43843",2
"43844",4
"43845",2
"43846",2
"43847",2
"43848",0
"43849",0
"43850",4
"43851",0
"43852",2
"43853",4
"43854",2
"43855",2
"43856",4
"43857",0
"43858",0
"43859",4
"43860",4
"43861",0
"43862",4
"43863",0
"43864",0
"43865",4
"43866",0
"43867",4
"43868",2
"43869",4
"43870",2
"43871",2
"43872",2
"43873",4
"43874",4
"43875",4
"43876",2
"43877",2
"43878",2
"43879",4
"43880",4
"43881",4
"43882",4
"43883",4
"43884",4
"43885",4
"43886",4
"43887",4
"43888",0
"43889",0
"43890",0
"43891",0
"43892",0
"43893",4
"43894",0
"43895",4
"43896",0
"43897",0
"43898",4
"43899",4
"43900",4
"43901",4
"43902",2
"43903",0
"43904",0
"43905",4
"43906",4
"43907",4
"43908",4
"43909",4
"43910",4
"43911",2
"43912",4
"43913",0
"43914",2
"43915",0
"43916",4
"43917",0
"43918",4
"43919",4
"43920",0
"43921",2
"43922",4
"43923",2
"43924",2
"43925",2
"43926",2
"43927",2
"43928",2
"43929",2
"43930",0
"43931",2
"43932",4
"43933",2
"43934",0
"43935",4
"43936",4
"43937",4
"43938",4
"43939",4
"43940",2
"43941",4
"43942",4
"43943",0
"43944",0
"43945",4
"43946",4
"43947",4
"43948",4
"43949",4
"43950",4
"43951",2
"43952",2
"43953",4
"43954",0
"43955",4
"43956",0
"43957",2
"43958",0
"43959",4
"43960",4
"43961",4
"43962",4
"43963",4
"43964",4
"43965",4
"43966",4
"43967",4
"43968",4
"43969",4
"43970",2
"43971",4
"43972",4
"43973",2
"43974",4
"43975",0
"43976",4
"43977",4
"43978",0
"43979",0
"43980",2
"43981",2
"43982",0
"43983",0
"43984",4
"43985",4
"43986",4
"43987",0
"43988",2
"43989",2
"43990",2
"43991",4
"43992",4
"43993",4
"43994",2
"43995",0
"43996",4
"43997",4
"43998",4
"43999",4
"44000",4
"44001",4
"44002",4
"44003",4
"44004",4
"44005",0
"44006",2
"44007",4
"44008",4
"44009",4
"44010",4
"44011",2
"44012",2
"44013",2
"44014",4
"44015",0
"44016",2
"44017",2
"44018",2
"44019",2
"44020",4
"44021",4
"44022",2
"44023",4
"44024",4
"44025",4
"44026",4
"44027",2
"44028",4
"44029",4
"44030",4
"44031",4
"44032",4
"44033",4
"44034",0
"44035",4
"44036",0
"44037",0
"44038",4
"44039",2
"44040",0
"44041",0
"44042",0
"44043",0
"44044",0
"44045",4
"44046",2
"44047",4
"44048",4
"44049",4
"44050",0
"44051",0
"44052",0
"44053",2
"44054",2
"44055",2
"44056",4
"44057",4
"44058",4
"44059",2
"44060",2
"44061",0
"44062",4
"44063",2
"44064",2
"44065",4
"44066",2
"44067",4
"44068",4
"44069",4
"44070",4
"44071",2
"44072",4
"44073",4
"44074",4
"44075",4
"44076",4
"44077",4
"44078",4
"44079",2
"44080",0
"44081",0
"44082",0
"44083",2
"44084",4
"44085",4
"44086",0
"44087",2
"44088",0
"44089",2
"44090",0
"44091",2
"44092",2
"44093",2
"44094",0
"44095",0
"44096",0
"44097",2
"44098",2
"44099",0
"44100",2
"44101",4
"44102",4
"44103",4
"44104",2
"44105",2
"44106",2
"44107",0
"44108",0
"44109",0
"44110",4
"44111",2
"44112",4
"44113",2
"44114",2
"44115",0
"44116",0
"44117",0
"44118",0
"44119",4
"44120",2
"44121",4
"44122",2
"44123",0
"44124",0
"44125",0
"44126",0
"44127",0
"44128",2
"44129",0
"44130",2
"44131",2
"44132",0
"44133",2
"44134",4
"44135",4
"44136",4
"44137",4
"44138",4
"44139",4
"44140",0
"44141",0
"44142",0
"44143",0
"44144",0
"44145",2
"44146",2
"44147",0
"44148",2
"44149",4
"44150",4
"44151",2
"44152",0
"44153",2
"44154",0
"44155",0
"44156",0
"44157",0
"44158",0
"44159",2
"44160",0
"44161",2
"44162",2
"44163",2
"44164",2
"44165",2
"44166",2
"44167",0
"44168",0
"44169",0
"44170",0
"44171",0
"44172",0
"44173",2
"44174",2
"44175",2
"44176",0
"44177",0
"44178",0
"44179",0
"44180",0
"44181",0
"44182",2
"44183",2
"44184",2
"44185",2
"44186",2
"44187",2
"44188",0
"44189",0
"44190",0
"44191",2
"44192",2
"44193",2
"44194",2
"44195",2
"44196",0
"44197",2
"44198",2
"44199",2
"44200",2
"44201",2
"44202",2
"44203",4
"44204",4
"44205",4
"44206",2
"44207",2
"44208",4
"44209",0
"44210",2
"44211",2
"44212",2
"44213",0
"44214",0
"44215",2
"44216",0
"44217",0
"44218",0
"44219",0
"44220",0
"44221",0
"44222",0
"44223",0
"44224",2
"44225",2
"44226",2
"44227",0
"44228",0
"44229",0
"44230",0
"44231",2
"44232",0
"44233",0
"44234",0
"44235",0
"44236",0
"44237",2
"44238",0
"44239",0
"44240",0
"44241",0
"44242",2
"44243",2
"44244",0
"44245",0
"44246",0
"44247",0
"44248",2
"44249",2
"44250",0
"44251",2
"44252",2
"44253",2
"44254",0
"44255",0
"44256",0
"44257",0
"44258",2
"44259",2
"44260",0
"44261",2
"44262",0
"44263",0
"44264",0
"44265",0
"44266",2
"44267",2
"44268",0
"44269",2
"44270",0
"44271",0
"44272",0
"44273",0
"44274",0
"44275",2
"44276",2
"44277",2
"44278",0
"44279",0
"44280",0
"44281",2
"44282",2
"44283",4
"44284",2
"44285",0
"44286",0
"44287",0
"44288",0
"44289",0
"44290",0
"44291",0
"44292",0
"44293",0
"44294",0
"44295",2
"44296",0
"44297",0
"44298",2
"44299",2
"44300",4
"44301",2
"44302",0
"44303",2
"44304",0
"44305",0
"44306",2
"44307",2
"44308",0
"44309",0
"44310",0
"44311",2
"44312",2
"44313",0
"44314",4
"44315",2
"44316",2
"44317",0
"44318",0
"44319",0
"44320",0
"44321",0
"44322",0
"44323",2
"44324",2
"44325",0
"44326",4
"44327",4
"44328",2
"44329",2
"44330",2
"44331",0
"44332",0
"44333",2
"44334",0
"44335",4
"44336",2
"44337",2
"44338",0
"44339",2
"44340",0
"44341",4
"44342",4
"44343",4
"44344",0
"44345",0
"44346",0
"44347",2
"44348",2
"44349",2
"44350",2
"44351",0
"44352",0
"44353",2
"44354",0
"44355",0
"44356",2
"44357",2
"44358",0
"44359",0
"44360",2
"44361",2
"44362",2
"44363",2
"44364",2
"44365",0
"44366",0
"44367",0
"44368",2
"44369",2
"44370",2
"44371",2
"44372",2
"44373",4
"44374",2
"44375",2
"44376",0
"44377",2
"44378",2
"44379",2
"44380",2
"44381",2
"44382",2
"44383",2
"44384",2
"44385",2
"44386",4
"44387",2
"44388",4
"44389",2
"44390",2
"44391",2
"44392",2
"44393",0
"44394",2
"44395",2
"44396",2
"44397",2
"44398",4
"44399",4
"44400",4
"44401",0
"44402",0
"44403",0
"44404",4
"44405",2
"44406",2
"44407",2
"44408",2
"44409",2
"44410",4
"44411",2
"44412",4
"44413",2
"44414",2
"44415",2
"44416",4
"44417",4
"44418",4
"44419",2
"44420",2
"44421",2
"44422",4
"44423",4
"44424",4
"44425",4
"44426",4
"44427",4
"44428",2
"44429",2
"44430",2
"44431",4
"44432",2
"44433",4
"44434",4
"44435",2
"44436",2
"44437",2
"44438",2
"44439",2
"44440",2
"44441",0
"44442",2
"44443",4
"44444",2
"44445",4
"44446",2
"44447",0
"44448",2
"44449",2
"44450",4
"44451",4
"44452",2
"44453",2
"44454",2
"44455",4
"44456",4
"44457",4
"44458",2
"44459",2
"44460",2
"44461",4
"44462",2
"44463",2
"44464",2
"44465",2
"44466",2
"44467",2
"44468",2
"44469",2
"44470",4
"44471",4
"44472",4
"44473",2
"44474",2
"44475",2
"44476",2
"44477",2
"44478",2
"44479",4
"44480",2
"44481",2
"44482",2
"44483",4
"44484",2
"44485",4
"44486",4
"44487",4
"44488",4
"44489",2
"44490",2
"44491",2
"44492",2
"44493",2
"44494",2
"44495",4
"44496",2
"44497",2
"44498",2
"44499",2
"44500",2
"44501",2
"44502",2
"44503",2
"44504",2
"44505",2
"44506",2
"44507",2
"44508",2
"44509",2
"44510",2
"44511",2
"44512",2
"44513",2
"44514",0
"44515",2
"44516",2
"44517",2
"44518",2
"44519",2
"44520",2
"44521",4
"44522",4
"44523",4
"44524",4
"44525",4
"44526",4
"44527",2
"44528",2
"44529",2
"44530",4
"44531",4
"44532",4
"44533",2
"44534",2
"44535",4
"44536",2
"44537",2
"44538",2
"44539",4
"44540",4
"44541",4
"44542",2
"44543",2
"44544",2
"44545",4
"44546",4
"44547",4
"44548",2
"44549",0
"44550",2
"44551",2
"44552",2
"44553",2
"44554",4
"44555",2
"44556",4
"44557",0
"44558",2
"44559",2
"44560",2
"44561",2
"44562",2
"44563",2
"44564",2
"44565",2
"44566",2
"44567",2
"44568",2
"44569",2
"44570",2
"44571",2
"44572",2
"44573",2
"44574",2
"44575",2
"44576",2
"44577",2
"44578",4
"44579",2
"44580",2
"44581",2
"44582",2
"44583",2
"44584",2
"44585",2
"44586",0
"44587",0
"44588",0
"44589",2
"44590",4
"44591",4
"44592",4
"44593",2
"44594",0
"44595",2
"44596",2
"44597",2
"44598",2
"44599",2
"44600",0
"44601",2
"44602",2
"44603",2
"44604",2
"44605",2
"44606",2
"44607",2
"44608",2
"44609",2
"44610",4
"44611",2
"44612",2
"44613",0
"44614",2
"44615",2
"44616",2
"44617",2
"44618",2
"44619",2
"44620",2
"44621",2
"44622",2
"44623",2
"44624",0
"44625",2
"44626",2
"44627",2
"44628",2
"44629",2
"44630",2
"44631",0
"44632",2
"44633",0
"44634",2
"44635",4
"44636",2
"44637",2
"44638",4
"44639",4
"44640",4
"44641",4
"44642",2
"44643",4
"44644",2
"44645",2
"44646",0
"44647",2
"44648",2
"44649",2
"44650",2
"44651",2
"44652",2
"44653",2
"44654",2
"44655",2
"44656",2
"44657",4
"44658",4
"44659",0
"44660",2
"44661",0
"44662",2
"44663",2
"44664",2
"44665",4
"44666",4
"44667",4
"44668",2
"44669",2
"44670",2
"44671",2
"44672",0
"44673",4
"44674",2
"44675",2
"44676",2
"44677",2
"44678",2
"44679",2
"44680",2
"44681",0
"44682",2
"44683",0
"44684",0
"44685",0
"44686",2
"44687",2
"44688",2
"44689",0
"44690",2
"44691",2
"44692",4
"44693",2
"44694",4
"44695",4
"44696",4
"44697",4
"44698",4
"44699",4
"44700",4
"44701",4
"44702",2
"44703",2
"44704",4
"44705",2
"44706",4
"44707",2
"44708",2
"44709",0
"44710",2
"44711",2
"44712",0
"44713",2
"44714",2
"44715",2
"44716",4
"44717",4
"44718",4
"44719",2
"44720",2
"44721",2
"44722",2
"44723",4
"44724",2
"44725",4
"44726",4
"44727",4
"44728",0
"44729",0
"44730",0
"44731",4
"44732",4
"44733",4
"44734",0
"44735",2
"44736",2
"44737",4
"44738",2
"44739",4
"44740",2
"44741",4
"44742",4
"44743",4
"44744",4
"44745",2
"44746",4
"44747",4
"44748",2
"44749",4
"44750",2
"44751",4
"44752",4
"44753",4
"44754",4
"44755",2
"44756",2
"44757",2
"44758",2
"44759",4
"44760",2
"44761",4
"44762",2
"44763",2
"44764",2
"44765",2
"44766",0
"44767",4
"44768",4
"44769",4
"44770",2
"44771",2
"44772",2
"44773",4
"44774",2
"44775",4
"44776",4
"44777",2
"44778",4
"44779",2
"44780",4
"44781",2
"44782",4
"44783",4
"44784",4
"44785",2
"44786",2
"44787",2
"44788",2
"44789",2
"44790",4
"44791",4
"44792",4
"44793",4
"44794",4
"44795",4
"44796",4
"44797",2
"44798",2
"44799",2
"44800",2
"44801",2
"44802",2
"44803",4
"44804",2
"44805",4
"44806",4
"44807",4
"44808",2
"44809",2
"44810",2
"44811",4
"44812",4
"44813",4
"44814",2
"44815",2
"44816",2
"44817",2
"44818",4
"44819",4
"44820",2
"44821",4
"44822",4
"44823",4
"44824",2
"44825",4
"44826",4
"44827",2
"44828",2
"44829",2
"44830",2
"44831",2
"44832",2
"44833",4
"44834",4
"44835",4
"44836",4
"44837",4
"44838",4
"44839",4
"44840",4
"44841",4
"44842",2
"44843",2
"44844",2
"44845",2
"44846",4
"44847",2
"44848",4
"44849",2
"44850",4
"44851",0
"44852",0
"44853",2
