"","x"
"42526",4
"42527",4
"42528",4
"42529",2
"42530",2
"42531",4
"42532",0
"42533",4
"42534",0
"42535",2
"42536",2
"42537",2
"42538",4
"42539",4
"42540",4
"42541",2
"42542",2
"42543",2
"42544",4
"42545",4
"42546",4
"42547",0
"42548",2
"42549",2
"42550",2
"42551",2
"42552",2
"42553",2
"42554",2
"42555",2
"42556",0
"42557",2
"42558",0
"42559",0
"42560",0
"42561",0
"42562",0
"42563",0
"42564",0
"42565",4
"42566",4
"42567",4
"42568",4
"42569",0
"42570",4
"42571",0
"42572",2
"42573",0
"42574",4
"42575",4
"42576",4
"42577",4
"42578",4
"42579",4
"42580",0
"42581",0
"42582",0
"42583",2
"42584",2
"42585",2
"42586",4
"42587",4
"42588",2
"42589",0
"42590",0
"42591",0
"42592",4
"42593",2
"42594",4
"42595",4
"42596",4
"42597",4
"42598",4
"42599",4
"42600",4
"42601",4
"42602",4
"42603",4
"42604",2
"42605",2
"42606",2
"42607",2
"42608",0
"42609",4
"42610",2
"42611",4
"42612",2
"42613",0
"42614",0
"42615",2
"42616",4
"42617",0
"42618",4
"42619",4
"42620",4
"42621",4
"42622",2
"42623",0
"42624",4
"42625",2
"42626",2
"42627",2
"42628",0
"42629",0
"42630",4
"42631",0
"42632",4
"42633",4
"42634",4
"42635",4
"42636",4
"42637",2
"42638",0
"42639",0
"42640",0
"42641",0
"42642",0
"42643",0
"42644",0
"42645",0
"42646",2
"42647",2
"42648",2
"42649",4
"42650",4
"42651",4
"42652",0
"42653",0
"42654",0
"42655",2
"42656",2
"42657",2
"42658",0
"42659",0
"42660",0
"42661",4
"42662",4
"42663",4
"42664",4
"42665",4
"42666",4
"42667",2
"42668",2
"42669",2
"42670",2
"42671",2
"42672",2
"42673",4
"42674",4
"42675",4
"42676",2
"42677",4
"42678",2
"42679",4
"42680",4
"42681",4
"42682",2
"42683",2
"42684",2
"42685",4
"42686",4
"42687",4
"42688",2
"42689",2
"42690",2
"42691",2
"42692",0
"42693",0
"42694",2
"42695",2
"42696",2
"42697",2
"42698",2
"42699",2
"42700",0
"42701",0
"42702",0
"42703",4
"42704",4
"42705",4
"42706",4
"42707",4
"42708",4
"42709",4
"42710",4
"42711",2
"42712",2
"42713",2
"42714",0
"42715",2
"42716",2
"42717",2
"42718",4
"42719",4
"42720",2
"42721",2
"42722",4
"42723",2
"42724",4
"42725",4
"42726",2
"42727",4
"42728",4
"42729",4
"42730",2
"42731",2
"42732",2
"42733",4
"42734",4
"42735",4
"42736",4
"42737",4
"42738",4
"42739",4
"42740",4
"42741",4
"42742",4
"42743",0
"42744",2
"42745",2
"42746",4
"42747",2
"42748",4
"42749",4
"42750",4
"42751",4
"42752",4
"42753",4
"42754",2
"42755",2
"42756",2
"42757",4
"42758",4
"42759",4
"42760",2
"42761",4
"42762",2
"42763",4
"42764",0
"42765",2
"42766",0
"42767",0
"42768",0
"42769",4
"42770",4
"42771",4
"42772",2
"42773",2
"42774",2
"42775",2
"42776",2
"42777",2
"42778",2
"42779",2
"42780",2
"42781",0
"42782",2
"42783",0
"42784",4
"42785",2
"42786",4
"42787",4
"42788",4
"42789",4
"42790",4
"42791",2
"42792",2
"42793",2
"42794",4
"42795",2
"42796",2
"42797",2
"42798",2
"42799",2
"42800",2
"42801",2
"42802",0
"42803",0
"42804",0
"42805",2
"42806",4
"42807",2
"42808",0
"42809",4
"42810",0
"42811",4
"42812",4
"42813",2
"42814",2
"42815",0
"42816",0
"42817",4
"42818",0
"42819",4
"42820",4
"42821",4
"42822",2
"42823",0
"42824",4
"42825",0
"42826",4
"42827",4
"42828",4
"42829",4
"42830",0
"42831",4
"42832",4
"42833",4
"42834",4
"42835",4
"42836",2
"42837",4
"42838",4
"42839",4
"42840",4
"42841",2
"42842",4
"42843",4
"42844",2
"42845",2
"42846",4
"42847",4
"42848",2
"42849",4
"42850",4
"42851",4
"42852",4
"42853",2
"42854",2
"42855",2
"42856",4
"42857",4
"42858",4
"42859",2
"42860",2
"42861",4
"42862",2
"42863",2
"42864",2
"42865",4
"42866",4
"42867",4
"42868",2
"42869",2
"42870",2
"42871",0
"42872",0
"42873",0
"42874",0
"42875",0
"42876",0
"42877",2
"42878",0
"42879",4
"42880",0
"42881",0
"42882",0
"42883",0
"42884",0
"42885",2
"42886",0
"42887",0
"42888",0
"42889",4
"42890",0
"42891",0
"42892",0
"42893",0
"42894",0
"42895",2
"42896",2
"42897",2
"42898",2
"42899",4
"42900",2
"42901",2
"42902",2
"42903",0
"42904",0
"42905",0
"42906",0
"42907",0
"42908",0
"42909",0
"42910",0
"42911",0
"42912",0
"42913",0
"42914",0
"42915",0
"42916",0
"42917",0
"42918",2
"42919",0
"42920",2
"42921",2
"42922",4
"42923",4
"42924",4
"42925",0
"42926",0
"42927",0
"42928",2
"42929",2
"42930",4
"42931",2
"42932",0
"42933",2
"42934",0
"42935",0
"42936",0
"42937",0
"42938",2
"42939",0
"42940",0
"42941",0
"42942",2
"42943",2
"42944",2
"42945",2
"42946",4
"42947",4
"42948",4
"42949",2
"42950",2
"42951",2
"42952",2
"42953",0
"42954",0
"42955",4
"42956",4
"42957",4
"42958",0
"42959",0
"42960",0
"42961",2
"42962",2
"42963",4
"42964",0
"42965",2
"42966",0
"42967",0
"42968",4
"42969",0
"42970",2
"42971",2
"42972",4
"42973",0
"42974",2
"42975",0
"42976",0
"42977",0
"42978",0
"42979",0
"42980",0
"42981",0
"42982",2
"42983",4
"42984",4
"42985",2
"42986",0
"42987",0
"42988",0
"42989",0
"42990",0
"42991",2
"42992",4
"42993",4
"42994",0
"42995",2
"42996",0
"42997",2
"42998",4
"42999",2
"43000",4
"43001",2
"43002",4
"43003",2
"43004",2
"43005",2
"43006",2
"43007",2
"43008",2
"43009",0
"43010",0
"43011",0
"43012",2
"43013",2
"43014",4
"43015",0
"43016",0
"43017",0
"43018",0
"43019",0
"43020",0
"43021",0
"43022",0
"43023",0
"43024",2
"43025",2
"43026",0
"43027",0
"43028",0
"43029",0
"43030",0
"43031",0
"43032",2
"43033",2
"43034",4
"43035",2
"43036",0
"43037",0
"43038",0
"43039",0
"43040",4
"43041",2
"43042",0
"43043",0
"43044",0
"43045",2
"43046",2
"43047",2
"43048",2
"43049",2
"43050",2
"43051",0
"43052",0
"43053",0
"43054",2
"43055",2
"43056",2
"43057",0
"43058",0
"43059",0
"43060",0
"43061",0
"43062",0
"43063",4
"43064",4
"43065",4
"43066",2
"43067",2
"43068",4
"43069",2
"43070",2
"43071",2
"43072",0
"43073",0
"43074",0
"43075",0
"43076",0
"43077",0
"43078",4
"43079",4
"43080",2
"43081",4
"43082",2
"43083",2
"43084",0
"43085",0
"43086",0
"43087",0
"43088",0
"43089",0
"43090",0
"43091",0
"43092",0
"43093",2
"43094",2
"43095",2
"43096",0
"43097",0
"43098",0
"43099",0
"43100",0
"43101",0
"43102",4
"43103",4
"43104",4
"43105",0
"43106",0
"43107",0
"43108",0
"43109",0
"43110",0
"43111",0
"43112",0
"43113",0
"43114",0
"43115",0
"43116",0
"43117",0
"43118",0
"43119",0
"43120",2
"43121",2
"43122",2
"43123",2
"43124",0
"43125",0
"43126",2
"43127",2
"43128",2
"43129",4
"43130",2
"43131",4
"43132",4
"43133",0
"43134",0
"43135",4
"43136",4
"43137",2
"43138",4
"43139",2
"43140",4
"43141",2
"43142",0
"43143",0
"43144",0
"43145",2
"43146",4
"43147",0
"43148",0
"43149",0
"43150",0
"43151",0
"43152",0
"43153",2
"43154",2
"43155",2
"43156",0
"43157",0
"43158",0
"43159",0
"43160",0
"43161",0
"43162",2
"43163",2
"43164",2
"43165",0
"43166",2
"43167",0
"43168",4
"43169",2
"43170",4
"43171",2
"43172",0
"43173",2
"43174",0
"43175",0
"43176",0
"43177",4
"43178",4
"43179",4
"43180",0
"43181",2
"43182",2
"43183",0
"43184",0
"43185",0
"43186",4
"43187",2
"43188",4
"43189",4
"43190",2
"43191",2
"43192",0
"43193",0
"43194",0
"43195",0
"43196",2
"43197",0
"43198",2
"43199",0
"43200",2
"43201",4
"43202",2
"43203",4
"43204",2
"43205",2
"43206",2
"43207",2
"43208",0
"43209",0
"43210",4
"43211",2
"43212",4
"43213",2
"43214",2
"43215",4
"43216",4
"43217",2
"43218",4
"43219",2
"43220",2
"43221",2
"43222",2
"43223",0
"43224",2
"43225",4
"43226",2
"43227",2
"43228",0
"43229",0
"43230",0
"43231",4
"43232",4
"43233",4
"43234",2
"43235",2
"43236",2
"43237",2
"43238",4
"43239",4
"43240",2
"43241",4
"43242",2
"43243",4
"43244",2
"43245",2
"43246",4
"43247",4
"43248",4
"43249",0
"43250",0
"43251",0
"43252",4
"43253",4
"43254",4
"43255",0
"43256",0
"43257",0
"43258",0
"43259",0
"43260",0
"43261",2
"43262",2
"43263",2
"43264",2
"43265",0
"43266",2
"43267",0
"43268",2
"43269",2
"43270",4
"43271",4
"43272",4
"43273",2
"43274",0
"43275",2
"43276",4
"43277",4
"43278",4
"43279",0
"43280",0
"43281",0
"43282",2
"43283",2
"43284",4
"43285",0
"43286",0
"43287",0
"43288",2
"43289",2
"43290",2
"43291",4
"43292",4
"43293",4
"43294",4
"43295",2
"43296",4
"43297",2
"43298",2
"43299",2
"43300",0
"43301",0
"43302",0
"43303",2
"43304",2
"43305",2
"43306",2
"43307",2
"43308",2
"43309",2
"43310",2
"43311",2
"43312",2
"43313",2
"43314",4
"43315",0
"43316",4
"43317",0
"43318",0
"43319",0
"43320",2
"43321",4
"43322",2
"43323",0
"43324",0
"43325",0
"43326",0
"43327",4
"43328",4
"43329",4
"43330",2
"43331",2
"43332",2
"43333",4
"43334",4
"43335",2
"43336",0
"43337",2
"43338",2
"43339",2
"43340",4
"43341",2
"43342",4
"43343",4
"43344",4
"43345",2
"43346",2
"43347",2
"43348",2
"43349",2
"43350",2
"43351",2
"43352",2
"43353",0
"43354",2
"43355",2
"43356",2
"43357",2
"43358",4
"43359",4
"43360",0
"43361",0
"43362",0
"43363",0
"43364",0
"43365",0
"43366",0
"43367",2
"43368",2
"43369",2
"43370",0
"43371",2
"43372",2
"43373",0
"43374",0
"43375",0
"43376",0
"43377",2
"43378",4
"43379",4
"43380",4
"43381",4
"43382",4
"43383",4
"43384",2
"43385",2
"43386",2
"43387",2
"43388",2
"43389",4
"43390",0
"43391",0
"43392",0
"43393",4
"43394",2
"43395",2
"43396",4
"43397",2
"43398",4
"43399",2
"43400",2
"43401",0
"43402",4
"43403",2
"43404",2
"43405",2
"43406",2
"43407",2
"43408",2
"43409",2
"43410",0
"43411",4
"43412",4
"43413",4
"43414",0
"43415",0
"43416",0
"43417",2
"43418",2
"43419",4
"43420",4
"43421",4
"43422",4
"43423",2
"43424",0
"43425",0
"43426",4
"43427",2
"43428",2
"43429",2
"43430",2
"43431",2
"43432",0
"43433",0
"43434",2
"43435",0
"43436",0
"43437",0
"43438",4
"43439",2
"43440",4
"43441",2
"43442",2
"43443",4
"43444",2
"43445",2
"43446",2
"43447",2
"43448",2
"43449",2
"43450",2
"43451",2
"43452",2
"43453",0
"43454",2
"43455",0
"43456",2
"43457",0
"43458",2
"43459",0
"43460",0
"43461",0
"43462",0
"43463",0
"43464",0
"43465",0
"43466",2
"43467",2
"43468",4
"43469",2
"43470",4
"43471",2
"43472",2
"43473",2
"43474",4
"43475",4
"43476",4
"43477",2
"43478",2
"43479",2
"43480",2
"43481",2
"43482",2
"43483",2
"43484",2
"43485",2
"43486",2
"43487",2
"43488",0
"43489",2
"43490",2
"43491",2
"43492",2
"43493",2
"43494",2
"43495",2
"43496",2
"43497",2
"43498",2
"43499",2
"43500",2
"43501",2
"43502",2
"43503",2
"43504",0
"43505",0
"43506",0
"43507",0
"43508",2
"43509",2
"43510",2
"43511",2
"43512",2
"43513",2
"43514",2
"43515",2
"43516",2
"43517",2
"43518",2
"43519",2
"43520",2
"43521",2
"43522",2
"43523",2
"43524",2
"43525",2
"43526",2
"43527",2
"43528",0
"43529",0
"43530",0
"43531",2
"43532",2
"43533",2
"43534",2
"43535",2
"43536",2
"43537",2
"43538",2
"43539",2
"43540",2
"43541",2
"43542",2
"43543",2
"43544",2
"43545",2
"43546",2
"43547",2
"43548",2
"43549",4
"43550",4
"43551",4
"43552",2
"43553",2
"43554",2
"43555",0
"43556",0
"43557",0
"43558",4
"43559",4
"43560",4
"43561",2
"43562",2
"43563",2
"43564",2
"43565",2
"43566",2
"43567",4
"43568",2
"43569",2
"43570",4
"43571",2
"43572",2
"43573",2
"43574",2
"43575",2
"43576",2
"43577",2
"43578",2
"43579",2
"43580",2
"43581",4
"43582",2
"43583",2
"43584",2
"43585",2
"43586",2
"43587",2
"43588",2
"43589",2
"43590",4
"43591",0
"43592",2
"43593",2
"43594",0
"43595",2
"43596",2
"43597",2
"43598",2
"43599",2
"43600",2
"43601",2
"43602",2
"43603",4
"43604",2
"43605",2
"43606",4
"43607",4
"43608",4
"43609",2
"43610",2
"43611",2
"43612",2
"43613",2
"43614",2
"43615",2
"43616",2
"43617",2
"43618",2
"43619",2
"43620",2
"43621",2
"43622",2
"43623",2
"43624",2
"43625",2
"43626",2
"43627",2
"43628",2
"43629",2
"43630",2
"43631",2
"43632",2
"43633",2
"43634",4
"43635",4
"43636",2
"43637",0
"43638",0
"43639",0
"43640",0
"43641",0
"43642",4
"43643",4
"43644",4
"43645",2
"43646",2
"43647",2
"43648",0
"43649",2
"43650",2
"43651",2
"43652",2
"43653",2
"43654",2
"43655",2
"43656",4
"43657",2
"43658",2
"43659",2
"43660",0
"43661",2
"43662",0
"43663",2
"43664",2
"43665",2
"43666",2
"43667",2
"43668",2
"43669",2
"43670",2
"43671",2
"43672",2
"43673",2
"43674",2
"43675",2
"43676",4
"43677",2
"43678",2
"43679",2
"43680",2
"43681",2
"43682",2
"43683",2
"43684",0
"43685",2
"43686",2
"43687",2
"43688",2
"43689",0
"43690",2
"43691",2
"43692",2
"43693",2
"43694",2
"43695",2
"43696",2
"43697",0
"43698",0
"43699",2
"43700",2
"43701",2
"43702",4
"43703",2
"43704",4
"43705",2
"43706",2
"43707",2
"43708",2
"43709",2
"43710",2
"43711",2
"43712",2
"43713",2
"43714",2
"43715",2
"43716",2
"43717",2
"43718",2
"43719",2
"43720",2
"43721",2
"43722",2
"43723",2
"43724",2
"43725",2
"43726",2
"43727",4
"43728",4
"43729",2
"43730",2
"43731",2
"43732",2
"43733",2
"43734",2
"43735",2
"43736",2
"43737",2
"43738",2
"43739",2
"43740",2
"43741",2
"43742",2
"43743",2
"43744",0
"43745",4
"43746",2
"43747",2
"43748",2
"43749",2
"43750",2
"43751",2
"43752",2
"43753",2
"43754",2
"43755",2
"43756",2
"43757",2
"43758",2
"43759",2
"43760",0
"43761",2
"43762",2
"43763",2
"43764",2
"43765",4
"43766",4
"43767",4
"43768",4
"43769",4
"43770",4
"43771",0
"43772",0
"43773",0
"43774",2
"43775",2
"43776",0
"43777",2
"43778",2
"43779",2
"43780",4
"43781",4
"43782",4
"43783",2
"43784",2
"43785",0
"43786",4
"43787",2
"43788",4
"43789",4
"43790",2
"43791",0
"43792",2
"43793",0
"43794",2
"43795",4
"43796",2
"43797",2
"43798",2
"43799",2
"43800",2
"43801",4
"43802",4
"43803",4
"43804",2
"43805",2
"43806",2
"43807",4
"43808",4
"43809",4
"43810",4
"43811",4
"43812",4
"43813",2
"43814",2
"43815",2
"43816",4
"43817",2
"43818",4
"43819",4
"43820",4
"43821",4
"43822",2
"43823",2
"43824",2
"43825",2
"43826",4
"43827",2
"43828",0
"43829",2
"43830",2
"43831",2
"43832",2
"43833",2
"43834",0
"43835",0
"43836",0
"43837",2
"43838",2
"43839",2
"43840",4
"43841",4
"43842",4
"43843",4
"43844",4
"43845",4
"43846",4
"43847",2
"43848",4
"43849",2
"43850",2
"43851",2
"43852",2
"43853",4
"43854",2
"43855",2
"43856",2
"43857",2
"43858",4
"43859",2
"43860",4
"43861",4
"43862",4
"43863",4
"43864",2
"43865",4
"43866",2
"43867",2
"43868",2
"43869",2
"43870",4
"43871",2
"43872",4
"43873",2
"43874",2
"43875",2
"43876",2
"43877",2
"43878",0
"43879",4
"43880",4
"43881",4
"43882",0
"43883",2
"43884",4
"43885",4
"43886",2
"43887",2
"43888",2
"43889",2
"43890",2
"43891",0
"43892",0
"43893",2
"43894",4
"43895",2
"43896",4
"43897",2
"43898",2
"43899",0
"43900",4
"43901",4
"43902",4
"43903",2
"43904",2
"43905",2
"43906",2
"43907",4
"43908",4
"43909",4
"43910",2
"43911",4
"43912",4
"43913",2
"43914",2
"43915",4
"43916",4
"43917",4
"43918",4
"43919",2
"43920",4
"43921",2
"43922",2
"43923",2
"43924",4
"43925",4
"43926",4
"43927",2
"43928",2
"43929",0
"43930",2
"43931",0
"43932",2
"43933",2
"43934",2
"43935",2
"43936",2
"43937",4
"43938",4
"43939",2
"43940",2
"43941",2
"43942",4
"43943",4
"43944",4
"43945",4
"43946",4
"43947",4
"43948",0
"43949",2
"43950",2
"43951",4
"43952",2
"43953",4
"43954",4
"43955",4
"43956",4
"43957",4
"43958",4
"43959",4
"43960",4
"43961",2
"43962",4
"43963",2
"43964",2
"43965",2
"43966",2
"43967",4
"43968",2
"43969",2
"43970",4
"43971",4
"43972",2
"43973",2
"43974",2
"43975",4
"43976",4
"43977",4
"43978",4
"43979",4
"43980",4
"43981",2
"43982",4
"43983",4
"43984",4
"43985",4
"43986",4
"43987",2
"43988",2
"43989",2
"43990",2
"43991",2
"43992",2
"43993",4
"43994",4
"43995",4
"43996",4
"43997",4
"43998",4
"43999",0
"44000",2
"44001",2
"44002",4
"44003",4
"44004",2
"44005",4
"44006",4
"44007",4
"44008",2
"44009",2
"44010",2
"44011",0
"44012",0
"44013",0
"44014",2
"44015",2
"44016",2
"44017",4
"44018",4
"44019",2
"44020",2
"44021",2
"44022",2
"44023",0
"44024",0
"44025",0
"44026",2
"44027",2
"44028",2
"44029",4
"44030",4
"44031",4
"44032",4
"44033",4
"44034",2
"44035",2
"44036",2
"44037",0
"44038",4
"44039",4
"44040",2
"44041",2
"44042",2
"44043",2
"44044",2
"44045",2
"44046",2
"44047",2
"44048",2
"44049",2
"44050",2
"44051",2
"44052",2
"44053",0
"44054",2
"44055",2
"44056",2
"44057",2
"44058",4
"44059",2
"44060",2
"44061",2
"44062",2
"44063",2
"44064",2
"44065",4
"44066",4
"44067",4
"44068",2
"44069",2
"44070",2
"44071",2
"44072",2
"44073",2
"44074",2
"44075",2
"44076",2
"44077",0
"44078",2
"44079",0
"44080",4
"44081",4
"44082",4
"44083",4
"44084",4
"44085",4
"44086",4
"44087",2
"44088",2
"44089",2
"44090",2
"44091",0
"44092",2
"44093",2
"44094",4
"44095",2
"44096",2
"44097",2
"44098",2
"44099",2
"44100",2
"44101",2
"44102",2
"44103",2
"44104",2
"44105",2
"44106",2
"44107",2
"44108",2
"44109",2
"44110",2
"44111",2
"44112",2
"44113",2
"44114",2
"44115",0
"44116",2
"44117",4
"44118",2
"44119",2
"44120",2
"44121",0
"44122",0
"44123",2
"44124",2
"44125",2
"44126",2
"44127",2
"44128",2
"44129",4
"44130",4
"44131",2
"44132",2
"44133",0
"44134",0
"44135",2
"44136",2
"44137",2
"44138",2
"44139",2
"44140",4
"44141",2
"44142",2
"44143",2
"44144",2
"44145",2
"44146",2
"44147",2
"44148",2
"44149",2
"44150",2
"44151",2
"44152",4
"44153",4
"44154",4
"44155",4
"44156",4
"44157",4
"44158",4
"44159",4
"44160",4
"44161",2
"44162",2
"44163",2
"44164",2
"44165",2
"44166",2
"44167",0
"44168",0
"44169",2
"44170",2
"44171",2
"44172",4
"44173",2
"44174",2
"44175",2
"44176",2
"44177",2
"44178",2
"44179",0
"44180",0
"44181",2
"44182",2
"44183",2
"44184",2
"44185",2
"44186",2
"44187",2
"44188",2
"44189",2
"44190",2
"44191",2
"44192",2
"44193",2
"44194",2
"44195",2
"44196",4
"44197",2
"44198",2
"44199",2
"44200",2
"44201",2
"44202",2
"44203",2
"44204",2
"44205",2
"44206",2
"44207",2
"44208",2
"44209",2
"44210",0
"44211",2
"44212",2
"44213",2
"44214",2
"44215",2
"44216",2
"44217",2
"44218",4
"44219",4
"44220",4
"44221",2
"44222",2
"44223",2
"44224",2
"44225",2
"44226",2
"44227",2
"44228",2
"44229",2
"44230",2
"44231",2
"44232",2
"44233",2
"44234",2
"44235",2
"44236",2
"44237",2
"44238",2
"44239",0
"44240",2
"44241",0
"44242",0
"44243",0
"44244",0
"44245",2
"44246",2
"44247",4
"44248",2
"44249",2
"44250",2
"44251",2
"44252",2
"44253",4
"44254",0
"44255",2
"44256",0
"44257",2
"44258",2
"44259",2
"44260",2
"44261",0
"44262",2
"44263",2
"44264",2
"44265",2
"44266",4
"44267",4
"44268",0
"44269",2
"44270",2
"44271",2
"44272",2
"44273",2
"44274",2
"44275",2
"44276",2
"44277",2
"44278",2
"44279",2
"44280",2
"44281",2
"44282",2
"44283",4
"44284",4
"44285",2
"44286",4
"44287",4
"44288",4
"44289",4
"44290",2
"44291",2
"44292",2
"44293",4
"44294",0
"44295",4
"44296",4
"44297",0
"44298",4
"44299",2
"44300",2
"44301",2
"44302",4
"44303",4
"44304",4
"44305",4
"44306",2
"44307",2
"44308",4
"44309",2
"44310",4
"44311",2
"44312",2
"44313",2
"44314",2
"44315",0
"44316",2
"44317",2
"44318",2
"44319",2
"44320",2
"44321",2
"44322",2
"44323",2
"44324",2
"44325",0
"44326",2
"44327",2
"44328",2
"44329",2
"44330",2
"44331",4
"44332",2
"44333",2
"44334",2
"44335",2
"44336",2
"44337",2
"44338",2
"44339",2
"44340",0
"44341",2
"44342",2
"44343",2
"44344",2
"44345",2
"44346",0
"44347",2
"44348",2
"44349",2
"44350",2
"44351",0
"44352",2
"44353",2
"44354",2
"44355",2
"44356",2
"44357",2
"44358",2
"44359",2
"44360",2
"44361",2
"44362",4
"44363",4
"44364",4
"44365",0
"44366",2
"44367",2
"44368",4
"44369",4
"44370",4
"44371",4
"44372",4
"44373",4
"44374",0
"44375",0
"44376",0
"44377",2
"44378",2
"44379",2
"44380",0
"44381",0
"44382",0
"44383",0
"44384",2
"44385",0
"44386",0
"44387",0
"44388",2
"44389",2
"44390",0
"44391",0
"44392",0
"44393",0
"44394",0
"44395",0
"44396",2
"44397",0
"44398",0
"44399",0
"44400",0
"44401",2
"44402",4
"44403",4
"44404",0
"44405",0
"44406",0
"44407",2
"44408",2
"44409",4
"44410",4
"44411",4
"44412",4
"44413",2
"44414",2
"44415",2
"44416",0
"44417",0
"44418",0
"44419",2
"44420",0
"44421",2
"44422",0
"44423",0
"44424",0
"44425",2
"44426",2
"44427",2
"44428",0
"44429",0
"44430",0
"44431",0
"44432",0
"44433",2
"44434",0
"44435",0
"44436",0
"44437",0
"44438",4
"44439",0
"44440",2
"44441",2
"44442",2
"44443",4
"44444",4
"44445",4
"44446",0
"44447",0
"44448",0
"44449",4
"44450",4
"44451",4
"44452",4
"44453",4
"44454",4
"44455",0
"44456",2
"44457",0
"44458",0
"44459",4
"44460",0
"44461",0
"44462",0
"44463",0
"44464",0
"44465",0
"44466",0
"44467",0
"44468",0
"44469",0
"44470",2
"44471",2
"44472",4
"44473",0
"44474",2
"44475",0
"44476",0
"44477",0
"44478",0
"44479",4
"44480",2
"44481",2
"44482",0
"44483",4
"44484",4
"44485",2
"44486",2
"44487",2
"44488",2
"44489",0
"44490",2
"44491",2
"44492",0
"44493",0
"44494",0
"44495",2
"44496",2
"44497",4
"44498",0
"44499",4
"44500",2
"44501",4
"44502",2
"44503",2
"44504",2
"44505",4
"44506",2
"44507",4
"44508",0
"44509",0
"44510",0
"44511",0
"44512",0
"44513",0
"44514",0
"44515",2
"44516",4
"44517",2
"44518",2
"44519",2
"44520",4
"44521",0
"44522",0
"44523",2
"44524",0
"44525",2
"44526",0
"44527",0
"44528",0
"44529",0
"44530",2
"44531",2
"44532",2
"44533",2
"44534",2
"44535",4
"44536",2
"44537",0
"44538",2
"44539",2
"44540",4
"44541",4
"44542",4
"44543",0
"44544",4
"44545",4
"44546",4
"44547",4
"44548",2
"44549",2
"44550",2
"44551",4
"44552",2
"44553",2
"44554",2
"44555",0
"44556",2
"44557",0
"44558",4
"44559",0
"44560",0
"44561",0
"44562",0
"44563",2
"44564",2
"44565",2
"44566",0
"44567",2
"44568",2
"44569",2
"44570",2
"44571",2
"44572",2
"44573",0
"44574",2
"44575",0
"44576",0
"44577",0
"44578",4
"44579",4
"44580",4
"44581",2
"44582",2
"44583",2
"44584",0
"44585",0
"44586",0
"44587",2
"44588",2
"44589",2
"44590",0
"44591",0
"44592",0
"44593",0
"44594",0
"44595",0
"44596",2
"44597",2
"44598",2
"44599",0
"44600",0
"44601",0
"44602",0
"44603",0
"44604",0
"44605",2
"44606",2
"44607",0
"44608",2
"44609",2
"44610",2
"44611",0
"44612",0
"44613",0
"44614",2
"44615",2
"44616",2
"44617",0
"44618",0
"44619",0
"44620",2
"44621",0
"44622",2
"44623",0
"44624",2
"44625",0
"44626",0
"44627",0
"44628",0
"44629",0
"44630",0
"44631",0
"44632",2
"44633",2
"44634",2
"44635",4
"44636",4
"44637",4
"44638",2
"44639",2
"44640",2
"44641",4
"44642",4
"44643",0
"44644",2
"44645",2
"44646",2
"44647",0
"44648",0
"44649",0
"44650",2
"44651",2
"44652",2
"44653",0
"44654",0
"44655",0
"44656",4
"44657",2
"44658",2
"44659",0
"44660",2
"44661",2
"44662",2
"44663",4
"44664",4
"44665",2
"44666",0
"44667",2
"44668",4
"44669",0
"44670",4
"44671",0
"44672",0
"44673",2
"44674",0
"44675",0
"44676",0
"44677",2
"44678",2
"44679",2
"44680",2
"44681",0
"44682",2
"44683",2
"44684",2
"44685",2
"44686",2
"44687",2
"44688",4
"44689",2
"44690",0
"44691",2
"44692",0
"44693",0
"44694",0
"44695",2
"44696",2
"44697",2
"44698",2
"44699",2
"44700",2
"44701",2
"44702",2
"44703",2
"44704",2
"44705",2
"44706",0
"44707",2
"44708",2
"44709",2
"44710",0
"44711",2
"44712",2
"44713",2
"44714",2
"44715",2
"44716",4
"44717",0
"44718",2
"44719",2
"44720",2
"44721",2
"44722",4
"44723",2
"44724",4
"44725",0
"44726",0
"44727",0
"44728",2
"44729",2
"44730",2
"44731",0
"44732",4
"44733",0
"44734",0
"44735",0
"44736",0
"44737",4
"44738",2
"44739",2
"44740",2
"44741",2
"44742",2
"44743",4
"44744",4
"44745",4
"44746",4
"44747",0
"44748",4
"44749",2
"44750",0
"44751",0
"44752",2
"44753",2
"44754",0
"44755",2
"44756",2
"44757",2
"44758",4
"44759",4
"44760",4
"44761",2
"44762",2
"44763",2
"44764",2
"44765",0
"44766",2
"44767",0
"44768",2
"44769",4
"44770",4
"44771",0
"44772",4
"44773",2
"44774",2
"44775",0
"44776",2
"44777",2
"44778",0
"44779",2
"44780",2
"44781",2
"44782",2
"44783",4
"44784",0
"44785",2
"44786",2
"44787",2
"44788",2
"44789",2
"44790",2
"44791",2
"44792",2
"44793",2
"44794",2
"44795",2
"44796",2
"44797",0
"44798",0
"44799",0
"44800",2
"44801",2
"44802",2
"44803",2
"44804",2
"44805",2
"44806",2
"44807",4
"44808",2
"44809",0
"44810",0
"44811",0
"44812",2
"44813",2
"44814",4
"44815",2
"44816",0
"44817",4
"44818",2
"44819",2
"44820",2
"44821",2
"44822",2
"44823",2
"44824",4
"44825",4
"44826",4
"44827",4
"44828",2
"44829",2
"44830",2
"44831",2
"44832",2
"44833",2
"44834",2
"44835",0
"44836",4
"44837",2
"44838",2
"44839",4
"44840",4
"44841",2
"44842",2
"44843",2
"44844",4
"44845",2
"44846",4
"44847",2
"44848",2
"44849",2
"44850",2
"44851",4
"44852",4
"44853",4
"44854",2
"44855",2
"44856",2
"44857",2
