"","x"
"27703",0
"27704",0
"27705",0
"27706",0
"27707",0
"27708",2
"27709",0
"27710",2
"27711",2
"27712",2
"27713",0
"27714",0
"27715",0
"27716",0
"27717",0
"27718",0
"27719",0
"27720",2
"27721",2
"27722",2
"27723",0
"27724",0
"27725",2
"27726",0
"27727",0
"27728",2
"27729",2
"27730",0
"27731",0
"27732",0
"27733",0
"27734",2
"27735",0
"27736",0
"27737",2
"27738",0
"27739",2
"27740",0
"27741",0
"27742",2
"27743",2
"27744",0
"27745",0
"27746",0
"27747",0
"27748",2
"27749",2
"27750",2
"27751",0
"27752",0
"27753",0
"27754",0
"27755",2
"27756",0
"27757",0
"27758",2
"27759",0
"27760",0
"27761",0
"27762",0
"27763",0
"27764",2
"27765",2
"27766",2
"27767",2
"27768",0
"27769",2
"27770",2
"27771",2
"27772",0
"27773",2
"27774",0
"27775",2
"27776",2
"27777",2
"27778",2
"27779",2
"27780",2
"27781",2
"27782",2
"27783",0
"27784",2
"27785",2
"27786",2
"27787",2
"27788",2
"27789",2
"27790",2
"27791",2
"27792",2
"27793",2
"27794",2
"27795",2
"27796",2
"27797",2
"27798",2
"27799",2
"27800",2
"27801",2
"27802",0
"27803",2
"27804",2
"27805",2
"27806",0
"27807",0
"27808",2
"27809",2
"27810",2
"27811",2
"27812",2
"27813",2
"27814",2
"27815",2
"27816",2
"27817",0
"27818",2
"27819",2
"27820",0
"27821",0
"27822",2
"27823",0
"27824",2
"27825",0
"27826",2
"27827",2
"27828",0
"27829",2
"27830",0
"27831",0
"27832",2
"27833",0
"27834",0
"27835",0
"27836",2
"27837",2
"27838",0
"27839",2
"27840",2
"27841",2
"27842",2
"27843",2
"27844",0
"27845",2
"27846",2
"27847",0
"27848",0
"27849",2
"27850",2
"27851",0
"27852",2
"27853",2
"27854",0
"27855",2
"27856",0
"27857",2
"27858",2
"27859",2
"27860",0
"27861",2
"27862",0
"27863",0
"27864",0
"27865",0
"27866",0
"27867",0
"27868",2
"27869",0
"27870",0
"27871",0
"27872",2
"27873",0
"27874",0
"27875",2
"27876",0
"27877",0
"27878",0
"27879",0
"27880",0
"27881",0
"27882",0
"27883",0
"27884",0
"27885",0
"27886",0
"27887",0
"27888",2
"27889",0
"27890",0
"27891",0
"27892",0
"27893",0
"27894",0
"27895",0
"27896",0
"27897",0
"27898",2
"27899",0
"27900",0
"27901",0
"27902",0
"27903",0
"27904",0
"27905",0
"27906",0
"27907",0
"27908",0
"27909",0
"27910",0
"27911",0
"27912",0
"27913",2
"27914",0
"27915",0
"27916",0
"27917",0
"27918",0
"27919",2
"27920",2
"27921",0
"27922",2
"27923",0
"27924",0
"27925",2
"27926",0
"27927",0
"27928",0
"27929",0
"27930",0
"27931",2
"27932",0
"27933",0
"27934",0
"27935",0
"27936",0
"27937",0
"27938",0
"27939",2
"27940",0
"27941",0
"27942",0
"27943",0
"27944",0
"27945",0
"27946",0
"27947",0
"27948",0
"27949",0
"27950",0
"27951",2
"27952",0
"27953",0
"27954",0
"27955",0
"27956",0
"27957",0
"27958",0
"27959",0
"27960",2
"27961",0
"27962",0
"27963",0
"27964",2
"27965",0
"27966",0
"27967",0
"27968",0
"27969",0
"27970",0
"27971",0
"27972",0
"27973",0
"27974",0
"27975",0
"27976",0
"27977",0
"27978",0
"27979",0
"27980",0
"27981",0
"27982",0
"27983",0
"27984",0
"27985",0
"27986",0
"27987",0
"27988",0
"27989",0
"27990",0
"27991",0
"27992",0
"27993",0
"27994",0
"27995",0
"27996",0
"27997",0
"27998",0
"27999",0
"28000",0
"28001",0
"28002",0
"28003",0
"28004",0
"28005",0
"28006",0
"28007",0
"28008",0
"28009",0
"28010",0
"28011",0
"28012",0
"28013",0
"28014",0
"28015",0
"28016",0
"28017",0
"28018",0
"28019",0
"28020",0
"28021",0
"28022",0
"28023",0
"28024",0
"28025",0
"28026",0
"28027",0
"28028",0
"28029",0
"28030",0
"28031",0
"28032",0
"28033",0
"28034",0
"28035",0
"28036",0
"28037",0
"28038",0
"28039",2
"28040",0
"28041",0
"28042",0
"28043",0
"28044",0
"28045",0
"28046",0
"28047",0
"28048",0
"28049",0
"28050",0
"28051",0
"28052",0
"28053",0
"28054",0
"28055",0
"28056",0
"28057",0
"28058",0
"28059",0
"28060",2
"28061",0
"28062",0
"28063",2
"28064",2
"28065",0
"28066",2
"28067",0
"28068",0
"28069",2
"28070",0
"28071",0
"28072",0
"28073",2
"28074",2
"28075",2
"28076",2
"28077",2
"28078",2
"28079",0
"28080",2
"28081",2
"28082",2
"28083",2
"28084",0
"28085",2
"28086",0
"28087",0
"28088",2
"28089",0
"28090",0
"28091",0
"28092",0
"28093",0
"28094",2
"28095",0
"28096",2
"28097",0
"28098",0
"28099",2
"28100",0
"28101",2
"28102",0
"28103",0
"28104",2
"28105",0
"28106",0
"28107",2
"28108",0
"28109",2
"28110",0
"28111",0
"28112",2
"28113",2
"28114",2
"28115",0
"28116",2
"28117",0
"28118",2
"28119",2
"28120",2
"28121",2
"28122",2
"28123",2
"28124",0
"28125",0
"28126",0
"28127",2
"28128",0
"28129",2
"28130",0
"28131",2
"28132",0
"28133",2
"28134",2
"28135",0
"28136",0
"28137",2
"28138",2
"28139",2
"28140",0
"28141",2
"28142",0
"28143",2
"28144",0
"28145",2
"28146",2
"28147",2
"28148",2
"28149",0
"28150",2
"28151",0
"28152",0
"28153",2
"28154",2
"28155",0
"28156",0
"28157",0
"28158",0
"28159",2
"28160",2
"28161",2
"28162",0
"28163",0
"28164",2
"28165",2
"28166",0
"28167",0
"28168",0
"28169",2
"28170",2
"28171",0
"28172",0
"28173",0
"28174",0
"28175",2
"28176",2
"28177",0
"28178",2
"28179",0
"28180",2
"28181",2
"28182",0
"28183",2
"28184",0
"28185",2
"28186",2
"28187",2
"28188",0
"28189",0
"28190",0
"28191",2
"28192",2
"28193",0
"28194",0
"28195",0
"28196",2
"28197",0
"28198",0
"28199",0
"28200",0
"28201",2
"28202",2
"28203",0
"28204",0
"28205",0
"28206",2
"28207",2
"28208",0
"28209",0
"28210",0
"28211",0
"28212",0
"28213",2
"28214",2
"28215",0
"28216",0
"28217",2
"28218",0
"28219",0
"28220",2
"28221",2
"28222",2
"28223",0
"28224",0
"28225",0
"28226",2
"28227",2
"28228",2
"28229",2
"28230",2
"28231",0
"28232",0
"28233",2
"28234",0
"28235",2
"28236",0
"28237",0
"28238",0
"28239",0
"28240",0
"28241",2
"28242",2
"28243",0
"28244",2
"28245",0
"28246",2
"28247",2
"28248",0
"28249",0
"28250",2
"28251",0
"28252",0
"28253",2
"28254",0
"28255",2
"28256",0
"28257",0
"28258",2
"28259",2
"28260",2
"28261",2
"28262",0
"28263",2
"28264",2
"28265",0
"28266",2
"28267",0
"28268",0
"28269",0
"28270",2
"28271",2
"28272",2
"28273",0
"28274",0
"28275",2
"28276",0
"28277",2
"28278",2
"28279",2
"28280",0
"28281",0
"28282",0
"28283",2
"28284",2
"28285",0
"28286",0
"28287",2
"28288",2
"28289",2
"28290",0
"28291",2
"28292",0
"28293",0
"28294",2
"28295",2
"28296",2
"28297",0
"28298",2
"28299",0
"28300",0
"28301",2
"28302",2
"28303",0
"28304",2
"28305",0
"28306",0
"28307",2
"28308",0
"28309",2
"28310",2
"28311",0
"28312",0
"28313",2
"28314",2
"28315",0
"28316",0
"28317",2
"28318",2
"28319",0
"28320",2
"28321",2
"28322",0
"28323",2
"28324",2
"28325",0
"28326",0
"28327",2
"28328",2
"28329",0
"28330",0
"28331",2
"28332",2
"28333",2
"28334",2
"28335",0
"28336",0
"28337",2
"28338",0
"28339",2
"28340",2
"28341",2
"28342",2
"28343",2
"28344",2
"28345",0
"28346",2
"28347",0
"28348",2
"28349",2
"28350",0
"28351",0
"28352",2
"28353",2
"28354",2
"28355",0
"28356",2
"28357",2
"28358",2
"28359",2
"28360",2
"28361",2
"28362",2
"28363",2
"28364",2
"28365",2
"28366",2
"28367",2
"28368",2
"28369",2
"28370",2
"28371",2
"28372",2
"28373",2
"28374",2
"28375",2
"28376",2
"28377",2
"28378",2
"28379",0
"28380",2
"28381",2
"28382",0
"28383",2
"28384",2
"28385",2
"28386",2
"28387",2
"28388",2
"28389",2
"28390",2
"28391",2
"28392",2
"28393",2
"28394",2
"28395",0
"28396",2
"28397",2
"28398",2
"28399",2
"28400",2
"28401",2
"28402",2
"28403",2
"28404",2
"28405",2
"28406",2
"28407",2
"28408",2
"28409",2
"28410",2
"28411",2
"28412",2
"28413",2
"28414",2
"28415",2
"28416",2
"28417",2
"28418",2
"28419",2
"28420",0
"28421",2
"28422",2
"28423",2
"28424",2
"28425",2
"28426",2
"28427",2
"28428",2
"28429",2
"28430",2
"28431",2
"28432",2
"28433",2
"28434",2
"28435",0
"28436",2
"28437",2
"28438",2
"28439",2
"28440",2
"28441",2
"28442",2
"28443",2
"28444",2
"28445",2
"28446",2
"28447",2
"28448",2
"28449",2
"28450",2
"28451",2
"28452",2
"28453",2
"28454",0
"28455",2
"28456",2
"28457",2
"28458",2
"28459",2
"28460",2
"28461",0
"28462",2
"28463",2
"28464",2
"28465",2
"28466",2
"28467",0
"28468",0
"28469",2
"28470",0
"28471",2
"28472",2
"28473",2
"28474",2
"28475",2
"28476",2
"28477",0
"28478",0
"28479",2
"28480",2
"28481",2
"28482",0
"28483",2
"28484",0
"28485",0
"28486",0
"28487",2
"28488",0
"28489",2
"28490",0
"28491",2
"28492",2
"28493",2
"28494",0
"28495",2
"28496",2
"28497",2
"28498",2
"28499",0
"28500",2
"28501",0
"28502",2
"28503",0
"28504",2
"28505",0
"28506",0
"28507",2
"28508",0
"28509",0
"28510",0
"28511",2
"28512",2
"28513",2
"28514",2
"28515",2
"28516",2
"28517",0
"28518",2
"28519",2
"28520",2
"28521",0
"28522",2
"28523",0
"28524",2
"28525",2
"28526",2
"28527",2
"28528",2
"28529",2
"28530",0
"28531",2
"28532",2
"28533",0
"28534",2
"28535",2
"28536",0
"28537",2
"28538",0
"28539",2
"28540",0
"28541",2
"28542",2
"28543",2
"28544",2
"28545",2
"28546",2
"28547",2
"28548",0
"28549",2
"28550",2
"28551",2
"28552",0
"28553",2
"28554",2
"28555",0
"28556",2
"28557",2
"28558",0
"28559",0
"28560",0
"28561",2
"28562",0
"28563",0
"28564",0
"28565",2
"28566",0
"28567",0
"28568",0
"28569",0
"28570",2
"28571",0
"28572",0
"28573",2
"28574",0
"28575",2
"28576",0
"28577",0
"28578",0
"28579",2
"28580",2
"28581",0
"28582",0
"28583",0
"28584",0
"28585",0
"28586",2
"28587",0
"28588",0
"28589",0
"28590",0
"28591",0
"28592",0
"28593",0
"28594",0
"28595",0
"28596",0
"28597",0
"28598",2
"28599",0
"28600",2
"28601",0
"28602",2
"28603",0
"28604",0
"28605",0
"28606",0
"28607",2
"28608",2
"28609",2
"28610",2
"28611",0
"28612",0
"28613",0
"28614",0
"28615",2
"28616",0
"28617",0
"28618",0
"28619",2
"28620",2
"28621",0
"28622",0
"28623",0
"28624",0
"28625",0
"28626",0
"28627",2
"28628",0
"28629",0
"28630",0
"28631",2
"28632",0
"28633",0
"28634",2
"28635",0
"28636",0
"28637",0
"28638",0
"28639",0
"28640",0
"28641",0
"28642",0
"28643",0
"28644",0
"28645",0
"28646",2
"28647",0
"28648",0
"28649",0
"28650",2
"28651",0
"28652",2
"28653",0
"28654",0
"28655",2
"28656",0
"28657",0
"28658",0
"28659",0
"28660",2
"28661",2
"28662",2
"28663",0
"28664",2
"28665",2
"28666",0
"28667",0
"28668",0
"28669",0
"28670",0
"28671",0
"28672",0
"28673",2
"28674",0
"28675",2
"28676",0
"28677",0
"28678",0
"28679",2
"28680",2
"28681",0
"28682",2
"28683",0
"28684",2
"28685",2
"28686",0
"28687",0
"28688",0
"28689",0
"28690",0
"28691",0
"28692",0
"28693",2
"28694",2
"28695",2
"28696",0
"28697",0
"28698",0
"28699",0
"28700",0
"28701",0
"28702",0
"28703",2
"28704",0
"28705",0
"28706",2
"28707",0
"28708",0
"28709",2
"28710",0
"28711",2
"28712",0
"28713",0
"28714",2
"28715",2
"28716",0
"28717",0
"28718",0
"28719",2
"28720",0
"28721",0
"28722",2
"28723",2
"28724",0
"28725",2
"28726",0
"28727",0
"28728",0
"28729",0
"28730",0
"28731",2
"28732",0
"28733",2
"28734",0
"28735",2
"28736",2
"28737",2
"28738",2
"28739",0
"28740",0
"28741",0
"28742",0
"28743",0
"28744",2
"28745",2
"28746",0
"28747",0
"28748",0
"28749",0
"28750",0
"28751",2
"28752",0
"28753",0
"28754",2
"28755",0
"28756",2
"28757",0
"28758",2
"28759",2
"28760",2
"28761",2
"28762",2
"28763",0
"28764",0
"28765",0
"28766",2
"28767",0
"28768",2
"28769",2
"28770",2
"28771",0
"28772",2
"28773",0
"28774",2
"28775",2
"28776",2
"28777",2
"28778",2
"28779",2
"28780",2
"28781",0
"28782",2
"28783",2
"28784",0
"28785",0
"28786",0
"28787",2
"28788",2
"28789",2
"28790",2
"28791",2
"28792",2
"28793",2
"28794",0
"28795",2
"28796",2
"28797",0
"28798",2
"28799",0
"28800",2
"28801",2
"28802",0
"28803",0
"28804",0
"28805",2
"28806",2
"28807",0
"28808",0
"28809",0
"28810",0
"28811",2
"28812",2
"28813",2
"28814",0
"28815",2
"28816",2
"28817",2
"28818",0
"28819",2
"28820",2
"28821",0
"28822",2
"28823",2
"28824",2
"28825",2
"28826",2
"28827",0
"28828",0
"28829",2
"28830",2
"28831",2
"28832",0
"28833",0
"28834",0
"28835",2
"28836",2
"28837",0
"28838",0
"28839",0
"28840",0
"28841",0
"28842",0
"28843",0
"28844",0
"28845",2
"28846",2
"28847",2
"28848",0
"28849",0
"28850",2
"28851",2
"28852",2
"28853",0
"28854",0
"28855",2
"28856",2
"28857",2
"28858",2
"28859",2
"28860",2
"28861",0
"28862",0
"28863",0
"28864",2
"28865",0
"28866",0
"28867",2
"28868",0
"28869",2
"28870",2
"28871",2
"28872",2
"28873",0
"28874",0
"28875",2
"28876",2
"28877",2
"28878",2
"28879",0
"28880",0
"28881",0
"28882",2
"28883",2
"28884",2
"28885",2
"28886",2
"28887",2
"28888",0
"28889",0
"28890",0
"28891",0
"28892",0
"28893",0
"28894",0
"28895",2
"28896",0
"28897",0
"28898",0
"28899",0
"28900",2
"28901",0
"28902",2
"28903",0
"28904",2
"28905",2
"28906",2
"28907",0
"28908",0
"28909",0
"28910",0
"28911",2
"28912",0
"28913",2
"28914",0
"28915",2
"28916",2
"28917",2
"28918",2
"28919",0
"28920",2
"28921",2
"28922",0
"28923",2
"28924",0
"28925",2
"28926",0
"28927",0
"28928",2
"28929",2
"28930",2
"28931",0
"28932",2
"28933",2
"28934",0
"28935",0
"28936",0
"28937",0
"28938",2
"28939",0
"28940",2
"28941",2
"28942",2
"28943",2
"28944",0
"28945",2
"28946",2
"28947",2
"28948",2
"28949",2
"28950",0
"28951",2
"28952",0
"28953",0
"28954",0
"28955",2
"28956",2
"28957",2
"28958",0
"28959",2
"28960",0
"28961",2
"28962",0
"28963",2
"28964",0
"28965",0
"28966",2
"28967",0
"28968",0
"28969",0
"28970",2
"28971",0
"28972",2
"28973",0
"28974",0
"28975",0
"28976",2
"28977",2
"28978",0
"28979",0
"28980",2
"28981",2
"28982",2
"28983",2
"28984",2
"28985",0
"28986",0
"28987",2
"28988",2
"28989",0
"28990",0
"28991",0
"28992",0
"28993",0
"28994",0
"28995",0
"28996",0
"28997",0
"28998",2
"28999",0
"29000",0
"29001",2
"29002",0
"29003",0
"29004",0
"29005",2
"29006",0
"29007",0
"29008",0
"29009",0
"29010",2
"29011",0
"29012",2
"29013",0
"29014",2
"29015",0
"29016",2
"29017",0
"29018",0
"29019",0
"29020",0
"29021",2
"29022",0
"29023",2
"29024",2
"29025",0
"29026",2
"29027",0
"29028",2
"29029",0
"29030",0
"29031",0
"29032",2
"29033",0
"29034",0
"29035",0
"29036",0
"29037",0
"29038",0
"29039",2
"29040",0
"29041",0
"29042",2
"29043",2
"29044",2
"29045",2
"29046",2
"29047",2
"29048",2
"29049",0
"29050",0
"29051",2
"29052",0
"29053",0
"29054",0
"29055",2
"29056",0
"29057",0
"29058",2
"29059",0
"29060",0
"29061",0
"29062",2
"29063",2
"29064",0
"29065",0
"29066",0
"29067",0
"29068",0
"29069",0
"29070",2
"29071",2
"29072",0
"29073",0
"29074",0
"29075",0
"29076",0
"29077",2
"29078",0
"29079",0
"29080",2
"29081",0
"29082",0
"29083",0
"29084",0
"29085",2
"29086",0
"29087",0
"29088",0
"29089",2
"29090",2
"29091",0
"29092",2
"29093",0
"29094",0
"29095",0
"29096",0
"29097",0
"29098",0
"29099",0
"29100",0
"29101",0
"29102",0
"29103",0
"29104",0
"29105",2
"29106",0
"29107",2
"29108",0
"29109",0
"29110",2
"29111",0
"29112",2
"29113",0
"29114",0
"29115",0
"29116",0
"29117",0
"29118",0
"29119",0
"29120",2
"29121",0
"29122",2
"29123",2
"29124",2
"29125",0
"29126",0
"29127",0
"29128",0
"29129",2
"29130",0
"29131",2
"29132",0
"29133",0
"29134",0
"29135",2
"29136",2
"29137",2
"29138",0
"29139",0
"29140",0
"29141",2
"29142",0
"29143",0
"29144",0
"29145",0
"29146",0
"29147",0
"29148",0
"29149",0
"29150",2
"29151",2
"29152",0
"29153",2
"29154",0
"29155",0
"29156",0
"29157",0
"29158",0
"29159",0
"29160",2
"29161",2
"29162",0
"29163",0
"29164",0
"29165",0
"29166",0
"29167",0
"29168",0
"29169",0
"29170",0
"29171",0
"29172",2
"29173",0
"29174",2
"29175",2
"29176",2
"29177",0
"29178",0
"29179",0
"29180",0
"29181",0
"29182",0
"29183",0
"29184",0
"29185",0
"29186",2
"29187",0
"29188",0
"29189",0
"29190",2
"29191",0
"29192",2
"29193",0
"29194",0
"29195",2
"29196",0
"29197",2
"29198",2
"29199",0
"29200",0
"29201",0
"29202",0
"29203",0
"29204",0
"29205",0
"29206",0
"29207",2
"29208",0
"29209",0
"29210",0
"29211",0
"29212",0
"29213",2
"29214",2
"29215",0
"29216",0
"29217",0
"29218",2
"29219",0
"29220",0
"29221",0
"29222",0
"29223",0
"29224",2
"29225",2
"29226",0
"29227",0
"29228",2
"29229",0
"29230",0
"29231",2
"29232",0
"29233",2
"29234",2
"29235",0
"29236",0
"29237",2
"29238",0
"29239",0
"29240",0
"29241",2
"29242",0
"29243",0
"29244",0
"29245",2
"29246",0
"29247",0
"29248",2
"29249",2
"29250",0
"29251",0
"29252",2
"29253",2
"29254",0
"29255",0
"29256",0
"29257",0
"29258",2
"29259",0
"29260",2
"29261",0
"29262",2
"29263",0
"29264",2
"29265",0
"29266",2
"29267",2
"29268",0
"29269",2
"29270",2
"29271",2
"29272",2
"29273",2
"29274",2
"29275",2
"29276",0
"29277",2
"29278",2
"29279",2
"29280",0
"29281",2
"29282",0
"29283",0
"29284",2
"29285",2
"29286",0
"29287",2
"29288",2
"29289",2
"29290",2
"29291",2
"29292",2
"29293",2
"29294",2
"29295",2
"29296",2
"29297",2
"29298",2
"29299",2
"29300",0
"29301",2
"29302",0
"29303",2
"29304",2
"29305",2
"29306",0
"29307",0
"29308",0
"29309",2
"29310",2
"29311",2
"29312",2
"29313",2
"29314",2
"29315",2
"29316",2
"29317",0
"29318",0
"29319",0
"29320",2
"29321",2
"29322",0
"29323",2
"29324",0
"29325",2
"29326",2
"29327",2
"29328",0
"29329",2
"29330",0
"29331",2
"29332",2
"29333",2
"29334",0
"29335",2
"29336",0
"29337",2
"29338",0
"29339",2
"29340",0
"29341",0
"29342",2
"29343",2
"29344",2
"29345",0
"29346",0
"29347",2
"29348",0
"29349",0
"29350",2
"29351",0
"29352",2
"29353",2
"29354",2
"29355",2
"29356",2
"29357",0
"29358",2
"29359",0
"29360",2
"29361",2
"29362",2
"29363",0
"29364",0
"29365",2
"29366",0
"29367",0
"29368",2
"29369",2
"29370",2
"29371",0
"29372",0
"29373",2
"29374",0
"29375",2
"29376",2
"29377",2
"29378",2
"29379",2
"29380",0
"29381",0
"29382",2
"29383",2
"29384",0
"29385",2
"29386",0
"29387",0
"29388",2
"29389",0
"29390",0
"29391",0
"29392",2
"29393",2
"29394",2
"29395",0
"29396",2
"29397",2
"29398",2
"29399",2
"29400",2
"29401",2
"29402",2
"29403",2
"29404",2
"29405",2
"29406",2
"29407",2
"29408",0
"29409",0
"29410",2
"29411",2
"29412",0
"29413",0
"29414",2
"29415",2
"29416",2
"29417",0
"29418",2
"29419",2
"29420",2
"29421",0
"29422",0
"29423",2
"29424",2
"29425",2
"29426",0
"29427",0
"29428",2
"29429",0
"29430",2
"29431",0
"29432",0
"29433",0
"29434",0
"29435",2
"29436",2
"29437",2
"29438",2
"29439",0
"29440",2
"29441",2
"29442",2
"29443",2
"29444",0
"29445",0
"29446",0
"29447",2
"29448",0
"29449",0
"29450",2
"29451",2
"29452",0
"29453",2
"29454",2
"29455",0
"29456",2
"29457",2
"29458",0
"29459",2
"29460",0
"29461",0
"29462",0
"29463",0
"29464",0
"29465",0
"29466",2
"29467",0
"29468",0
"29469",0
"29470",0
"29471",0
"29472",0
"29473",0
"29474",0
"29475",0
"29476",0
"29477",0
"29478",0
"29479",0
"29480",0
"29481",0
"29482",2
"29483",0
"29484",0
"29485",0
"29486",0
"29487",0
"29488",0
"29489",0
"29490",0
"29491",0
"29492",0
"29493",2
"29494",0
"29495",0
"29496",0
"29497",0
"29498",0
"29499",0
"29500",0
"29501",0
"29502",0
"29503",0
"29504",0
"29505",0
"29506",0
"29507",0
"29508",0
"29509",0
"29510",0
"29511",0
"29512",0
"29513",0
"29514",0
"29515",0
"29516",0
"29517",0
"29518",0
"29519",0
"29520",0
"29521",0
"29522",0
"29523",0
"29524",0
"29525",0
"29526",0
"29527",0
"29528",0
"29529",0
"29530",0
"29531",0
"29532",0
"29533",0
"29534",0
"29535",0
"29536",0
"29537",0
"29538",0
"29539",0
"29540",0
"29541",0
"29542",0
"29543",0
"29544",0
"29545",0
"29546",0
"29547",0
"29548",0
"29549",0
"29550",0
"29551",0
"29552",2
"29553",0
"29554",0
"29555",0
"29556",0
"29557",0
"29558",2
"29559",2
"29560",2
"29561",0
"29562",0
"29563",0
"29564",2
"29565",2
"29566",0
"29567",2
"29568",2
"29569",2
"29570",0
"29571",0
"29572",2
"29573",2
"29574",2
"29575",0
"29576",0
"29577",2
"29578",0
"29579",2
"29580",2
"29581",0
"29582",0
"29583",0
"29584",2
"29585",0
"29586",2
"29587",2
"29588",2
"29589",2
"29590",2
"29591",2
"29592",2
"29593",0
"29594",0
"29595",2
"29596",0
"29597",2
"29598",2
"29599",2
"29600",2
"29601",2
"29602",2
"29603",0
"29604",2
"29605",0
"29606",0
"29607",2
"29608",0
"29609",0
"29610",2
"29611",2
"29612",2
"29613",2
"29614",2
"29615",2
"29616",2
"29617",0
"29618",2
"29619",2
"29620",2
"29621",0
"29622",0
"29623",2
"29624",2
"29625",0
"29626",2
"29627",2
"29628",2
"29629",2
"29630",2
"29631",0
"29632",2
"29633",2
"29634",2
"29635",2
"29636",0
"29637",0
"29638",0
"29639",0
"29640",0
"29641",2
"29642",0
"29643",2
"29644",2
"29645",2
"29646",0
"29647",2
"29648",2
"29649",2
"29650",2
"29651",2
"29652",2
"29653",2
"29654",2
"29655",2
"29656",0
"29657",2
"29658",2
"29659",0
"29660",0
"29661",2
"29662",2
"29663",2
"29664",0
"29665",0
"29666",0
"29667",0
"29668",2
"29669",2
"29670",2
"29671",0
"29672",0
"29673",0
"29674",0
"29675",0
"29676",0
"29677",2
"29678",0
"29679",0
"29680",2
"29681",2
"29682",0
"29683",2
"29684",2
"29685",0
"29686",0
"29687",0
"29688",0
"29689",2
"29690",0
"29691",0
"29692",0
"29693",2
"29694",0
"29695",2
"29696",0
"29697",2
"29698",0
"29699",0
"29700",2
"29701",0
"29702",2
"29703",0
"29704",0
"29705",2
"29706",0
"29707",2
"29708",0
"29709",2
"29710",2
"29711",2
"29712",0
"29713",0
"29714",2
"29715",0
"29716",0
"29717",0
"29718",0
"29719",2
"29720",2
"29721",2
"29722",2
"29723",2
"29724",2
"29725",0
"29726",0
"29727",0
"29728",0
"29729",2
"29730",0
"29731",0
"29732",0
"29733",0
"29734",0
"29735",0
"29736",0
"29737",0
"29738",2
"29739",0
"29740",0
"29741",0
"29742",0
"29743",2
"29744",2
"29745",0
"29746",0
"29747",0
"29748",0
"29749",0
"29750",0
"29751",0
"29752",2
"29753",0
"29754",0
"29755",0
"29756",2
"29757",0
"29758",2
"29759",2
"29760",2
"29761",2
"29762",2
"29763",2
"29764",2
"29765",2
"29766",2
"29767",0
"29768",2
"29769",2
"29770",2
"29771",0
"29772",0
"29773",2
"29774",2
"29775",2
"29776",2
"29777",0
"29778",2
"29779",2
"29780",2
"29781",2
"29782",2
"29783",0
"29784",2
"29785",0
"29786",0
"29787",0
"29788",2
"29789",2
"29790",0
"29791",2
"29792",2
"29793",0
"29794",2
"29795",2
"29796",2
"29797",0
"29798",2
"29799",2
"29800",0
"29801",0
"29802",2
"29803",2
"29804",2
"29805",2
"29806",2
"29807",2
"29808",0
"29809",2
"29810",2
"29811",2
"29812",2
"29813",2
"29814",2
"29815",2
"29816",2
"29817",2
"29818",0
"29819",2
"29820",2
"29821",2
"29822",0
"29823",0
"29824",0
"29825",2
"29826",2
"29827",2
"29828",2
"29829",2
"29830",2
"29831",2
"29832",2
"29833",2
"29834",0
"29835",2
"29836",2
"29837",2
"29838",0
"29839",2
"29840",2
"29841",2
"29842",2
"29843",0
"29844",2
"29845",2
"29846",2
"29847",2
"29848",2
"29849",2
"29850",0
"29851",2
"29852",0
"29853",2
"29854",0
"29855",2
"29856",2
"29857",0
"29858",0
"29859",2
"29860",2
"29861",2
"29862",0
"29863",0
"29864",2
"29865",0
"29866",2
"29867",2
"29868",0
"29869",0
"29870",0
"29871",2
"29872",2
"29873",0
"29874",0
"29875",0
"29876",2
"29877",2
"29878",0
"29879",2
"29880",0
"29881",2
"29882",0
"29883",0
"29884",0
"29885",2
"29886",2
"29887",2
"29888",0
"29889",2
"29890",0
"29891",0
"29892",0
"29893",2
"29894",0
"29895",2
"29896",0
"29897",2
"29898",2
"29899",2
"29900",0
"29901",0
"29902",0
"29903",2
"29904",2
"29905",0
"29906",0
"29907",2
"29908",0
"29909",0
"29910",2
"29911",2
"29912",2
"29913",2
"29914",0
"29915",0
"29916",2
"29917",0
"29918",2
"29919",0
"29920",0
"29921",2
"29922",0
"29923",0
"29924",0
"29925",2
"29926",2
"29927",2
"29928",2
"29929",2
"29930",2
"29931",2
"29932",0
"29933",2
"29934",0
"29935",2
"29936",2
"29937",2
"29938",2
"29939",2
"29940",2
"29941",2
"29942",2
"29943",2
"29944",0
"29945",2
"29946",0
"29947",2
"29948",2
"29949",2
"29950",0
"29951",2
"29952",0
"29953",0
"29954",2
"29955",2
"29956",0
"29957",2
"29958",0
"29959",2
"29960",0
"29961",2
"29962",0
"29963",0
"29964",2
"29965",0
"29966",0
"29967",2
"29968",2
"29969",2
"29970",0
"29971",2
"29972",2
"29973",0
"29974",2
"29975",0
"29976",0
"29977",2
"29978",2
"29979",2
"29980",0
"29981",0
"29982",2
"29983",2
"29984",2
"29985",0
"29986",2
"29987",0
"29988",0
"29989",0
"29990",0
"29991",2
"29992",2
"29993",0
"29994",0
"29995",0
"29996",2
"29997",0
"29998",0
"29999",2
"30000",0
"30001",0
"30002",0
"30003",2
"30004",2
"30005",2
"30006",2
"30007",0
"30008",2
"30009",0
"30010",2
"30011",2
"30012",2
"30013",0
"30014",0
"30015",0
"30016",2
"30017",0
"30018",0
"30019",0
"30020",0
"30021",0
"30022",2
"30023",2
"30024",0
"30025",0
"30026",2
"30027",2
"30028",0
"30029",2
"30030",0
"30031",2
"30032",0
"30033",0
"30034",2
