"","x"
"96214",2
"96215",0
"96216",2
"96217",2
"96218",2
"96219",0
"96220",2
"96221",2
"96222",2
"96223",2
"96224",0
"96225",2
"96226",2
"96227",2
"96228",0
"96229",2
"96230",2
"96231",2
"96232",2
"96233",0
"96234",2
"96235",0
"96236",2
"96237",2
"96238",2
"96239",0
"96240",2
"96241",2
"96242",2
"96243",2
"96244",2
"96245",2
"96246",0
"96247",2
"96248",2
"96249",2
"96250",0
"96251",2
"96252",2
"96253",0
"96254",2
"96255",2
"96256",2
"96257",2
"96258",0
"96259",2
"96260",0
"96261",2
"96262",2
"96263",2
"96264",2
"96265",2
"96266",2
"96267",0
"96268",2
"96269",2
"96270",0
"96271",2
"96272",2
"96273",2
"96274",2
"96275",2
"96276",0
"96277",2
"96278",0
"96279",2
"96280",2
"96281",2
"96282",2
"96283",2
"96284",2
"96285",2
"96286",2
"96287",0
"96288",2
"96289",2
"96290",2
"96291",2
"96292",2
"96293",2
"96294",2
"96295",2
"96296",2
"96297",2
"96298",0
"96299",2
"96300",2
"96301",2
"96302",2
"96303",2
"96304",2
"96305",2
"96306",0
"96307",2
"96308",2
"96309",2
"96310",2
"96311",2
"96312",2
"96313",2
"96314",2
"96315",2
"96316",2
"96317",2
"96318",2
"96319",2
"96320",2
"96321",2
"96322",2
"96323",2
"96324",2
"96325",2
"96326",2
"96327",2
"96328",2
"96329",2
"96330",0
"96331",0
"96332",2
"96333",2
"96334",2
"96335",2
"96336",0
"96337",2
"96338",2
"96339",2
"96340",2
"96341",2
"96342",0
"96343",4
"96344",2
"96345",2
"96346",2
"96347",2
"96348",0
"96349",0
"96350",2
"96351",2
"96352",2
"96353",0
"96354",2
"96355",2
"96356",2
"96357",2
"96358",2
"96359",2
"96360",2
"96361",2
"96362",0
"96363",2
"96364",0
"96365",2
"96366",2
"96367",2
"96368",2
"96369",0
"96370",2
"96371",0
"96372",2
"96373",2
"96374",2
"96375",2
"96376",2
"96377",2
"96378",2
"96379",2
"96380",2
"96381",2
"96382",0
"96383",2
"96384",2
"96385",2
"96386",0
"96387",2
"96388",2
"96389",0
"96390",2
"96391",0
"96392",2
"96393",2
"96394",0
"96395",2
"96396",2
"96397",2
"96398",2
"96399",2
"96400",2
"96401",0
"96402",2
"96403",2
"96404",2
"96405",2
"96406",2
"96407",2
"96408",2
"96409",2
"96410",2
"96411",2
"96412",2
"96413",0
"96414",2
"96415",0
"96416",2
"96417",2
"96418",2
"96419",2
"96420",2
"96421",2
"96422",2
"96423",0
"96424",2
"96425",2
"96426",0
"96427",2
"96428",0
"96429",2
"96430",2
"96431",2
"96432",2
"96433",2
"96434",0
"96435",2
"96436",0
"96437",2
"96438",2
"96439",2
"96440",2
"96441",2
"96442",0
"96443",2
"96444",2
"96445",2
"96446",2
"96447",0
"96448",0
"96449",2
"96450",2
"96451",2
"96452",2
"96453",2
"96454",2
"96455",2
"96456",2
"96457",2
"96458",2
"96459",2
"96460",2
"96461",2
"96462",0
"96463",0
"96464",2
"96465",2
"96466",2
"96467",2
"96468",2
"96469",2
"96470",2
"96471",2
"96472",2
"96473",2
"96474",0
"96475",2
"96476",2
"96477",2
"96478",2
"96479",2
"96480",2
"96481",0
"96482",2
"96483",2
"96484",2
"96485",2
"96486",2
"96487",2
"96488",2
"96489",2
"96490",2
"96491",2
"96492",0
"96493",2
"96494",2
"96495",2
"96496",2
"96497",2
"96498",2
"96499",0
"96500",2
"96501",2
"96502",2
"96503",2
"96504",2
"96505",2
"96506",2
"96507",2
"96508",2
"96509",2
"96510",2
"96511",0
"96512",2
"96513",2
"96514",2
"96515",2
"96516",2
"96517",2
"96518",2
"96519",2
"96520",2
"96521",2
"96522",2
"96523",0
"96524",2
"96525",2
"96526",2
"96527",2
"96528",2
"96529",2
"96530",2
"96531",0
"96532",2
"96533",2
"96534",2
"96535",0
"96536",2
"96537",2
"96538",2
"96539",0
"96540",2
"96541",2
"96542",0
"96543",2
"96544",0
"96545",2
"96546",2
"96547",0
"96548",2
"96549",2
"96550",0
"96551",2
"96552",2
"96553",2
"96554",0
"96555",2
"96556",2
"96557",2
"96558",0
"96559",2
"96560",2
"96561",2
"96562",2
"96563",0
"96564",2
"96565",2
"96566",2
"96567",2
"96568",2
"96569",0
"96570",2
"96571",2
"96572",2
"96573",4
"96574",0
"96575",2
"96576",2
"96577",2
"96578",2
"96579",0
"96580",2
"96581",2
"96582",2
"96583",2
"96584",2
"96585",0
"96586",2
"96587",0
"96588",2
"96589",0
"96590",2
"96591",2
"96592",2
"96593",2
"96594",2
"96595",2
"96596",0
"96597",2
"96598",2
"96599",2
"96600",2
"96601",2
"96602",2
"96603",0
"96604",2
"96605",4
"96606",0
"96607",0
"96608",2
"96609",2
"96610",0
"96611",4
"96612",2
"96613",2
"96614",2
"96615",2
"96616",2
"96617",2
"96618",0
"96619",2
"96620",2
"96621",0
"96622",0
"96623",0
"96624",2
"96625",2
"96626",0
"96627",2
"96628",0
"96629",2
"96630",2
"96631",0
"96632",2
"96633",4
"96634",2
"96635",4
"96636",2
"96637",0
"96638",2
"96639",2
"96640",2
"96641",2
"96642",2
"96643",2
"96644",2
"96645",2
"96646",2
"96647",2
"96648",2
"96649",2
"96650",2
"96651",2
"96652",2
"96653",2
"96654",0
"96655",2
"96656",2
"96657",2
"96658",2
"96659",2
"96660",0
"96661",0
"96662",2
"96663",2
"96664",2
"96665",4
"96666",2
"96667",0
"96668",0
"96669",2
"96670",2
"96671",0
"96672",2
"96673",0
"96674",2
"96675",2
"96676",0
"96677",2
"96678",2
"96679",0
"96680",2
"96681",2
"96682",0
"96683",0
"96684",2
"96685",2
"96686",0
"96687",2
"96688",2
"96689",2
"96690",2
"96691",2
"96692",2
"96693",0
"96694",2
"96695",2
"96696",0
"96697",2
"96698",2
"96699",2
"96700",2
"96701",2
"96702",2
"96703",2
"96704",2
"96705",0
"96706",2
"96707",0
"96708",2
"96709",4
"96710",2
"96711",2
"96712",0
"96713",2
"96714",2
"96715",0
"96716",2
"96717",2
"96718",4
"96719",2
"96720",2
"96721",0
"96722",2
"96723",2
"96724",2
"96725",2
"96726",2
"96727",2
"96728",2
"96729",2
"96730",2
"96731",2
"96732",2
"96733",2
"96734",0
"96735",2
"96736",0
"96737",2
"96738",2
"96739",0
"96740",2
"96741",2
"96742",2
"96743",2
"96744",2
"96745",0
"96746",0
"96747",2
"96748",2
"96749",2
"96750",2
"96751",2
"96752",0
"96753",0
"96754",0
"96755",2
"96756",2
"96757",0
"96758",0
"96759",2
"96760",2
"96761",2
"96762",2
"96763",2
"96764",2
"96765",0
"96766",2
"96767",4
"96768",0
"96769",0
"96770",2
"96771",2
"96772",2
"96773",2
"96774",0
"96775",2
"96776",2
"96777",0
"96778",2
"96779",2
"96780",0
"96781",2
"96782",2
"96783",0
"96784",0
"96785",2
"96786",2
"96787",2
"96788",0
"96789",2
"96790",2
"96791",2
"96792",0
"96793",2
"96794",2
"96795",0
"96796",2
"96797",2
"96798",2
"96799",2
"96800",2
"96801",0
"96802",2
"96803",0
"96804",2
"96805",2
"96806",2
"96807",0
"96808",2
"96809",2
"96810",2
"96811",2
"96812",0
"96813",2
"96814",2
"96815",2
"96816",0
"96817",2
"96818",2
"96819",0
"96820",2
"96821",0
"96822",2
"96823",4
"96824",4
"96825",2
"96826",0
"96827",2
"96828",2
"96829",2
"96830",2
"96831",2
"96832",0
"96833",2
"96834",2
"96835",0
"96836",2
"96837",2
"96838",2
"96839",2
"96840",0
"96841",0
"96842",2
"96843",2
"96844",2
"96845",2
"96846",0
"96847",0
"96848",2
"96849",2
"96850",0
"96851",2
"96852",2
"96853",0
"96854",2
"96855",2
"96856",2
"96857",2
"96858",0
"96859",2
"96860",2
"96861",2
"96862",2
"96863",2
"96864",0
"96865",2
"96866",4
"96867",0
"96868",2
"96869",2
"96870",2
"96871",2
"96872",2
"96873",2
"96874",0
"96875",2
"96876",2
"96877",2
"96878",0
"96879",2
"96880",2
"96881",2
"96882",0
"96883",0
"96884",0
"96885",2
"96886",2
"96887",4
"96888",2
"96889",2
"96890",4
"96891",2
"96892",2
"96893",2
"96894",0
"96895",2
"96896",0
"96897",2
"96898",2
"96899",2
"96900",2
"96901",2
"96902",2
"96903",2
"96904",2
"96905",2
"96906",2
"96907",2
"96908",2
"96909",2
"96910",2
"96911",2
"96912",2
"96913",2
"96914",2
"96915",2
"96916",2
"96917",2
"96918",2
"96919",2
"96920",2
"96921",2
"96922",2
"96923",2
"96924",2
"96925",2
"96926",2
"96927",2
"96928",2
"96929",2
"96930",2
"96931",2
"96932",0
"96933",2
"96934",2
"96935",2
"96936",2
"96937",2
"96938",2
"96939",2
"96940",2
"96941",2
"96942",2
"96943",2
"96944",2
"96945",2
"96946",2
"96947",2
"96948",2
"96949",2
"96950",2
"96951",2
"96952",2
"96953",2
"96954",2
"96955",2
"96956",2
"96957",2
"96958",2
"96959",2
"96960",2
"96961",2
"96962",2
"96963",2
"96964",2
"96965",2
"96966",2
"96967",2
"96968",2
"96969",2
"96970",2
"96971",2
"96972",2
"96973",2
"96974",2
"96975",2
"96976",2
"96977",2
"96978",2
"96979",2
"96980",2
"96981",2
"96982",2
"96983",2
"96984",2
"96985",2
"96986",2
"96987",2
"96988",2
"96989",2
"96990",2
"96991",2
"96992",2
"96993",2
"96994",2
"96995",2
"96996",2
"96997",2
"96998",2
"96999",2
"97000",2
"97001",2
"97002",2
"97003",2
"97004",2
"97005",2
"97006",2
"97007",2
"97008",2
"97009",2
"97010",2
"97011",2
"97012",2
"97013",2
"97014",2
"97015",2
"97016",2
"97017",2
"97018",2
"97019",2
"97020",2
"97021",2
"97022",0
"97023",2
"97024",2
"97025",2
"97026",2
"97027",2
"97028",2
"97029",2
"97030",2
"97031",2
"97032",2
"97033",2
"97034",2
"97035",2
"97036",2
"97037",2
"97038",2
"97039",2
"97040",2
"97041",2
"97042",2
"97043",2
"97044",4
"97045",2
"97046",2
"97047",2
"97048",2
"97049",2
"97050",2
"97051",2
"97052",0
"97053",2
"97054",2
"97055",2
"97056",2
"97057",2
"97058",2
"97059",2
"97060",2
"97061",2
"97062",2
"97063",2
"97064",2
"97065",2
"97066",2
"97067",2
"97068",2
"97069",2
"97070",2
"97071",2
"97072",2
"97073",2
"97074",2
"97075",2
"97076",2
"97077",2
"97078",2
"97079",2
"97080",2
"97081",2
"97082",2
"97083",2
"97084",2
"97085",2
"97086",2
"97087",2
"97088",2
"97089",2
"97090",2
"97091",2
"97092",2
"97093",2
"97094",2
"97095",2
"97096",2
"97097",2
"97098",2
"97099",2
"97100",2
"97101",2
"97102",2
"97103",2
"97104",2
"97105",2
"97106",2
"97107",2
"97108",2
"97109",2
"97110",2
"97111",2
"97112",2
"97113",2
"97114",2
"97115",2
"97116",2
"97117",2
"97118",2
"97119",2
"97120",2
"97121",2
"97122",2
"97123",2
"97124",2
"97125",2
"97126",2
"97127",2
"97128",2
"97129",2
"97130",2
"97131",2
"97132",2
"97133",2
"97134",2
"97135",2
"97136",2
"97137",2
"97138",2
"97139",2
"97140",2
"97141",2
"97142",2
"97143",2
"97144",2
"97145",2
"97146",2
"97147",2
"97148",2
"97149",2
"97150",2
"97151",2
"97152",2
"97153",2
"97154",2
"97155",2
"97156",2
"97157",2
"97158",2
"97159",2
"97160",2
"97161",2
"97162",2
"97163",2
"97164",2
"97165",2
"97166",2
"97167",2
"97168",2
"97169",2
"97170",2
"97171",2
"97172",2
"97173",2
"97174",2
"97175",2
"97176",2
"97177",2
"97178",2
"97179",2
"97180",2
"97181",2
"97182",2
"97183",2
"97184",2
"97185",2
"97186",2
"97187",2
"97188",2
"97189",2
"97190",2
"97191",2
"97192",2
"97193",2
"97194",2
"97195",2
"97196",2
"97197",2
"97198",2
"97199",2
"97200",2
"97201",2
"97202",0
"97203",0
"97204",0
"97205",0
"97206",2
"97207",0
"97208",0
"97209",0
"97210",0
"97211",2
"97212",2
"97213",0
"97214",2
"97215",0
"97216",0
"97217",0
"97218",2
"97219",2
"97220",0
"97221",0
"97222",0
"97223",0
"97224",2
"97225",0
"97226",2
"97227",0
"97228",2
"97229",0
"97230",0
"97231",2
"97232",2
"97233",0
"97234",2
"97235",2
"97236",2
"97237",2
"97238",2
"97239",0
"97240",2
"97241",0
"97242",0
"97243",0
"97244",2
"97245",2
"97246",2
"97247",0
"97248",0
"97249",2
"97250",2
"97251",0
"97252",0
"97253",2
"97254",2
"97255",0
"97256",2
"97257",2
"97258",0
"97259",2
"97260",2
"97261",0
"97262",0
"97263",0
"97264",0
"97265",0
"97266",0
"97267",2
"97268",2
"97269",0
"97270",0
"97271",0
"97272",0
"97273",0
"97274",4
"97275",0
"97276",0
"97277",0
"97278",2
"97279",0
"97280",0
"97281",2
"97282",0
"97283",2
"97284",0
"97285",0
"97286",2
"97287",2
"97288",0
"97289",0
"97290",0
"97291",0
"97292",2
"97293",0
"97294",2
"97295",2
"97296",2
"97297",2
"97298",2
"97299",0
"97300",2
"97301",0
"97302",0
"97303",0
"97304",0
"97305",0
"97306",0
"97307",2
"97308",0
"97309",0
"97310",0
"97311",2
"97312",0
"97313",0
"97314",2
"97315",0
"97316",0
"97317",2
"97318",0
"97319",2
"97320",0
"97321",0
"97322",2
"97323",0
"97324",2
"97325",2
"97326",0
"97327",2
"97328",0
"97329",0
"97330",0
"97331",0
"97332",2
"97333",0
"97334",2
"97335",0
"97336",0
"97337",0
"97338",0
"97339",2
"97340",0
"97341",0
"97342",0
"97343",2
"97344",2
"97345",2
"97346",0
"97347",0
"97348",2
"97349",2
"97350",0
"97351",0
"97352",0
"97353",0
"97354",0
"97355",0
"97356",0
"97357",0
"97358",2
"97359",0
"97360",0
"97361",0
"97362",2
"97363",0
"97364",0
"97365",2
"97366",0
"97367",0
"97368",2
"97369",2
"97370",2
"97371",0
"97372",0
"97373",2
"97374",2
"97375",0
"97376",2
"97377",2
"97378",0
"97379",2
"97380",2
"97381",0
"97382",2
"97383",2
"97384",0
"97385",2
"97386",2
"97387",0
"97388",2
"97389",2
"97390",0
"97391",2
"97392",2
"97393",0
"97394",0
"97395",2
"97396",0
"97397",2
"97398",2
"97399",0
"97400",2
"97401",0
"97402",0
"97403",2
"97404",2
"97405",0
"97406",0
"97407",0
"97408",0
"97409",0
"97410",0
"97411",0
"97412",2
"97413",2
"97414",0
"97415",2
"97416",2
"97417",0
"97418",2
"97419",2
"97420",2
"97421",0
"97422",0
"97423",0
"97424",0
"97425",0
"97426",2
"97427",2
"97428",0
"97429",2
"97430",0
"97431",0
"97432",2
"97433",2
"97434",2
"97435",0
"97436",0
"97437",0
"97438",2
"97439",0
"97440",0
"97441",0
"97442",0
"97443",2
"97444",0
"97445",2
"97446",0
"97447",0
"97448",0
"97449",0
"97450",0
"97451",2
"97452",2
"97453",0
"97454",2
"97455",2
"97456",0
"97457",2
"97458",2
"97459",0
"97460",2
"97461",2
"97462",0
"97463",0
"97464",2
"97465",0
"97466",2
"97467",2
"97468",0
"97469",0
"97470",0
"97471",2
"97472",2
"97473",0
"97474",0
"97475",0
"97476",2
"97477",0
"97478",2
"97479",2
"97480",4
"97481",0
"97482",0
"97483",2
"97484",2
"97485",0
"97486",2
"97487",0
"97488",0
"97489",2
"97490",0
"97491",0
"97492",0
"97493",2
"97494",2
"97495",0
"97496",0
"97497",2
"97498",0
"97499",0
"97500",2
"97501",0
"97502",2
"97503",2
"97504",0
"97505",0
"97506",2
"97507",2
"97508",0
"97509",0
"97510",2
"97511",0
"97512",0
"97513",0
"97514",0
"97515",2
"97516",2
"97517",0
"97518",0
"97519",0
"97520",0
"97521",2
"97522",2
"97523",4
"97524",0
"97525",0
"97526",2
"97527",2
"97528",2
"97529",2
"97530",0
"97531",0
"97532",0
"97533",2
"97534",2
"97535",0
"97536",0
"97537",0
"97538",2
"97539",2
"97540",2
"97541",0
"97542",0
"97543",0
"97544",4
"97545",2
"97546",2
"97547",2
"97548",0
"97549",2
"97550",2
"97551",0
"97552",2
"97553",0
"97554",0
"97555",0
"97556",0
"97557",2
"97558",0
"97559",0
"97560",2
"97561",2
"97562",0
"97563",0
"97564",2
"97565",2
"97566",0
"97567",2
"97568",2
"97569",0
"97570",0
"97571",2
"97572",2
"97573",0
"97574",0
"97575",2
"97576",0
"97577",2
"97578",2
"97579",0
"97580",0
"97581",2
"97582",0
"97583",0
"97584",2
"97585",2
"97586",0
"97587",0
"97588",2
"97589",0
"97590",0
"97591",2
"97592",2
"97593",0
"97594",2
"97595",0
"97596",0
"97597",0
"97598",2
"97599",2
"97600",0
"97601",0
"97602",2
"97603",2
"97604",0
"97605",0
"97606",0
"97607",0
"97608",2
"97609",2
"97610",0
"97611",0
"97612",2
"97613",0
"97614",0
"97615",2
"97616",0
"97617",0
"97618",2
"97619",0
"97620",0
"97621",0
"97622",2
"97623",2
"97624",2
"97625",0
"97626",0
"97627",2
"97628",0
"97629",0
"97630",0
"97631",0
"97632",2
"97633",2
"97634",0
"97635",0
"97636",0
"97637",2
"97638",2
"97639",0
"97640",2
"97641",2
"97642",0
"97643",0
"97644",0
"97645",2
"97646",2
"97647",0
"97648",2
"97649",2
"97650",2
"97651",2
"97652",2
"97653",0
"97654",2
"97655",0
"97656",0
"97657",2
"97658",2
"97659",0
"97660",2
"97661",0
"97662",0
"97663",2
"97664",0
"97665",0
"97666",2
"97667",2
"97668",0
"97669",2
"97670",0
"97671",0
"97672",2
"97673",2
"97674",0
"97675",0
"97676",2
"97677",0
"97678",2
"97679",2
"97680",2
"97681",2
"97682",2
"97683",2
"97684",0
"97685",4
"97686",2
"97687",0
"97688",2
"97689",2
"97690",2
"97691",2
"97692",0
"97693",0
"97694",2
"97695",2
"97696",2
"97697",0
"97698",0
"97699",2
"97700",0
"97701",0
"97702",0
"97703",0
"97704",2
"97705",2
"97706",2
"97707",0
"97708",0
"97709",0
"97710",2
"97711",2
"97712",2
"97713",0
"97714",2
"97715",2
"97716",0
"97717",2
"97718",0
"97719",0
"97720",2
"97721",0
"97722",0
"97723",0
"97724",2
"97725",2
"97726",2
"97727",2
"97728",0
"97729",2
"97730",2
"97731",0
"97732",0
"97733",2
"97734",2
"97735",2
"97736",0
"97737",0
"97738",0
"97739",4
"97740",2
"97741",2
"97742",2
"97743",0
"97744",2
"97745",0
"97746",0
"97747",2
"97748",0
"97749",0
"97750",0
"97751",2
"97752",2
"97753",0
"97754",2
"97755",2
"97756",2
"97757",0
"97758",0
"97759",2
"97760",2
"97761",2
"97762",2
"97763",0
"97764",0
"97765",2
"97766",0
"97767",0
"97768",0
"97769",0
"97770",2
"97771",0
"97772",0
"97773",2
"97774",2
"97775",0
"97776",0
"97777",0
"97778",2
"97779",2
"97780",2
"97781",2
"97782",0
"97783",0
"97784",0
"97785",2
"97786",2
"97787",0
"97788",0
"97789",2
"97790",2
"97791",0
"97792",2
"97793",2
"97794",0
"97795",0
"97796",2
"97797",2
"97798",2
"97799",2
"97800",2
"97801",0
"97802",0
"97803",0
"97804",0
"97805",0
"97806",0
"97807",0
"97808",0
"97809",0
"97810",0
"97811",0
"97812",0
"97813",0
"97814",0
"97815",0
"97816",0
"97817",0
"97818",0
"97819",0
"97820",0
"97821",0
"97822",0
"97823",0
"97824",0
"97825",0
"97826",0
"97827",0
"97828",0
"97829",0
"97830",0
"97831",0
"97832",0
"97833",0
"97834",0
"97835",0
"97836",0
"97837",0
"97838",0
"97839",0
"97840",0
"97841",0
"97842",0
"97843",0
"97844",0
"97845",0
"97846",0
"97847",0
"97848",0
"97849",0
"97850",0
"97851",0
"97852",0
"97853",0
"97854",0
"97855",0
"97856",0
"97857",0
"97858",0
"97859",0
"97860",0
"97861",0
"97862",0
"97863",0
"97864",0
"97865",0
"97866",0
"97867",0
"97868",0
"97869",0
"97870",0
"97871",0
"97872",0
"97873",0
"97874",0
"97875",0
"97876",0
"97877",0
"97878",0
"97879",0
"97880",0
"97881",0
"97882",0
"97883",0
"97884",0
"97885",0
"97886",0
"97887",0
"97888",0
"97889",0
"97890",0
"97891",0
"97892",0
"97893",0
"97894",0
"97895",0
"97896",0
"97897",0
"97898",0
"97899",0
"97900",0
"97901",0
"97902",0
"97903",0
"97904",0
"97905",0
"97906",0
"97907",0
"97908",0
"97909",0
"97910",0
"97911",0
"97912",0
"97913",0
"97914",0
"97915",0
"97916",0
"97917",0
"97918",0
"97919",0
"97920",0
"97921",0
"97922",0
"97923",0
"97924",0
"97925",0
"97926",0
"97927",0
"97928",0
"97929",0
"97930",0
"97931",0
"97932",0
"97933",0
"97934",0
"97935",0
"97936",0
"97937",0
"97938",0
"97939",0
"97940",0
"97941",0
"97942",0
"97943",0
"97944",0
"97945",0
"97946",0
"97947",0
"97948",0
"97949",0
"97950",0
"97951",0
"97952",0
"97953",0
"97954",0
"97955",0
"97956",0
"97957",0
"97958",0
"97959",0
"97960",0
"97961",0
"97962",0
"97963",0
"97964",0
"97965",0
"97966",0
"97967",0
"97968",0
"97969",0
"97970",4
"97971",0
"97972",0
"97973",0
"97974",0
"97975",0
"97976",0
"97977",0
"97978",0
"97979",0
"97980",0
"97981",0
"97982",0
"97983",0
"97984",0
"97985",0
"97986",0
"97987",0
"97988",0
"97989",0
"97990",0
"97991",0
"97992",0
"97993",0
"97994",0
"97995",0
"97996",0
"97997",0
"97998",0
"97999",0
"98000",0
"98001",0
"98002",0
"98003",0
"98004",0
"98005",0
"98006",0
"98007",0
"98008",0
"98009",0
"98010",0
"98011",0
"98012",0
"98013",0
"98014",0
"98015",0
"98016",0
"98017",0
"98018",0
"98019",0
"98020",0
"98021",0
"98022",0
"98023",0
"98024",0
"98025",0
"98026",0
"98027",0
"98028",0
"98029",0
"98030",0
"98031",0
"98032",0
"98033",4
"98034",0
"98035",0
"98036",0
"98037",0
"98038",0
"98039",0
"98040",0
"98041",0
"98042",0
"98043",0
"98044",0
"98045",0
"98046",0
"98047",0
"98048",0
"98049",0
"98050",0
"98051",0
"98052",0
"98053",0
"98054",0
"98055",0
"98056",0
"98057",0
"98058",0
"98059",0
"98060",0
"98061",0
"98062",0
"98063",0
"98064",0
"98065",0
"98066",4
"98067",0
"98068",0
"98069",0
"98070",0
"98071",0
"98072",0
"98073",0
"98074",0
"98075",0
"98076",0
"98077",0
"98078",0
"98079",0
"98080",0
"98081",0
"98082",0
"98083",0
"98084",0
"98085",0
"98086",0
"98087",0
"98088",0
"98089",0
"98090",0
"98091",0
"98092",0
"98093",0
"98094",0
"98095",0
"98096",0
"98097",0
"98098",0
"98099",0
"98100",0
"98101",0
"98102",0
"98103",0
"98104",2
"98105",2
"98106",2
"98107",2
"98108",2
"98109",4
"98110",0
"98111",2
"98112",0
"98113",0
"98114",2
"98115",0
"98116",0
"98117",0
"98118",0
"98119",0
"98120",0
"98121",0
"98122",0
"98123",2
"98124",0
"98125",0
"98126",0
"98127",0
"98128",0
"98129",0
"98130",0
"98131",0
"98132",2
"98133",0
"98134",0
"98135",0
"98136",0
"98137",0
"98138",0
"98139",0
"98140",0
"98141",2
"98142",0
"98143",0
"98144",0
"98145",0
"98146",2
"98147",2
"98148",2
"98149",0
"98150",0
"98151",0
"98152",0
"98153",0
"98154",0
"98155",0
"98156",0
"98157",0
"98158",0
"98159",0
"98160",0
"98161",0
"98162",2
"98163",0
"98164",0
"98165",0
"98166",0
"98167",0
"98168",0
"98169",0
"98170",0
"98171",0
"98172",0
"98173",2
"98174",0
"98175",2
"98176",0
"98177",0
"98178",0
"98179",0
"98180",0
"98181",0
"98182",2
"98183",2
"98184",2
"98185",0
"98186",2
"98187",0
"98188",0
"98189",2
"98190",0
"98191",0
"98192",0
"98193",0
"98194",0
"98195",0
"98196",0
"98197",0
"98198",0
"98199",2
"98200",0
"98201",0
"98202",0
"98203",0
"98204",2
"98205",0
"98206",0
"98207",0
"98208",0
"98209",0
"98210",2
"98211",0
"98212",0
"98213",2
"98214",0
"98215",0
"98216",2
"98217",0
"98218",0
"98219",2
"98220",0
"98221",0
"98222",0
"98223",0
"98224",0
"98225",2
"98226",0
"98227",0
"98228",0
"98229",0
"98230",0
"98231",2
"98232",0
"98233",0
"98234",0
"98235",0
"98236",0
"98237",0
"98238",0
"98239",0
"98240",2
"98241",0
"98242",0
"98243",0
"98244",0
"98245",2
"98246",2
"98247",2
"98248",0
"98249",2
"98250",0
"98251",0
"98252",0
"98253",0
"98254",2
"98255",0
"98256",0
"98257",0
"98258",0
"98259",0
"98260",0
"98261",0
"98262",0
"98263",0
"98264",2
"98265",0
"98266",0
"98267",0
"98268",0
"98269",0
"98270",0
"98271",0
"98272",0
"98273",2
"98274",0
"98275",0
"98276",2
"98277",0
"98278",0
"98279",0
"98280",0
"98281",2
"98282",4
"98283",2
"98284",0
"98285",2
"98286",0
"98287",0
"98288",0
"98289",0
"98290",0
"98291",0
"98292",2
"98293",0
"98294",0
"98295",0
"98296",0
"98297",0
"98298",0
"98299",0
"98300",2
"98301",0
"98302",0
"98303",0
"98304",0
"98305",0
"98306",0
"98307",0
"98308",0
"98309",0
"98310",0
"98311",0
"98312",0
"98313",0
"98314",0
"98315",0
"98316",0
"98317",0
"98318",0
"98319",0
"98320",0
"98321",0
"98322",0
"98323",0
"98324",0
"98325",0
"98326",0
"98327",0
"98328",2
"98329",0
"98330",2
"98331",0
"98332",0
"98333",2
"98334",0
"98335",0
"98336",0
"98337",0
"98338",0
"98339",0
"98340",0
"98341",0
"98342",0
"98343",0
"98344",0
"98345",2
"98346",0
"98347",0
"98348",0
"98349",0
"98350",0
"98351",0
"98352",0
"98353",0
"98354",0
"98355",0
"98356",0
"98357",0
"98358",0
"98359",0
"98360",0
"98361",0
"98362",0
"98363",2
"98364",0
"98365",0
"98366",2
"98367",0
"98368",0
"98369",2
"98370",0
"98371",0
"98372",0
"98373",0
"98374",0
"98375",2
"98376",0
"98377",0
"98378",0
"98379",0
"98380",0
"98381",0
"98382",0
"98383",0
"98384",0
"98385",0
"98386",0
"98387",0
"98388",0
"98389",0
"98390",0
"98391",0
"98392",0
"98393",0
"98394",0
"98395",2
"98396",4
"98397",2
"98398",0
"98399",2
"98400",0
"98401",0
"98402",2
"98403",2
"98404",2
"98405",2
"98406",2
"98407",2
"98408",2
"98409",2
"98410",2
"98411",2
"98412",2
"98413",2
"98414",0
"98415",2
"98416",2
"98417",2
"98418",0
"98419",2
"98420",2
"98421",2
"98422",2
"98423",2
"98424",2
"98425",2
"98426",2
"98427",2
"98428",2
"98429",2
"98430",2
"98431",0
"98432",2
"98433",0
"98434",0
"98435",0
"98436",2
"98437",0
"98438",2
"98439",0
"98440",2
"98441",0
"98442",2
"98443",2
"98444",2
"98445",2
"98446",2
"98447",2
"98448",0
"98449",2
"98450",2
"98451",2
"98452",2
"98453",2
"98454",0
"98455",0
"98456",2
"98457",2
"98458",0
"98459",2
"98460",2
"98461",2
"98462",0
"98463",0
"98464",2
"98465",0
"98466",2
"98467",0
"98468",2
"98469",2
"98470",2
"98471",2
"98472",2
"98473",2
"98474",2
"98475",0
"98476",0
"98477",0
"98478",2
"98479",2
"98480",2
"98481",0
"98482",0
"98483",2
"98484",2
"98485",2
"98486",2
"98487",2
"98488",2
"98489",2
"98490",2
"98491",2
"98492",0
"98493",2
"98494",0
"98495",2
"98496",2
"98497",2
"98498",2
"98499",2
"98500",2
"98501",2
"98502",0
"98503",0
"98504",2
"98505",2
"98506",2
"98507",0
"98508",0
"98509",2
"98510",2
"98511",2
"98512",2
"98513",2
"98514",2
"98515",0
"98516",2
"98517",2
"98518",2
"98519",2
"98520",2
"98521",2
"98522",2
"98523",2
"98524",2
"98525",2
"98526",0
"98527",2
"98528",2
"98529",0
"98530",0
"98531",0
"98532",2
"98533",2
"98534",2
"98535",2
"98536",0
"98537",2
"98538",2
"98539",2
"98540",2
"98541",2
"98542",2
"98543",2
"98544",0
"98545",2
