"","x"
"16578",2
"16579",0
"16580",0
"16581",2
"16582",2
"16583",0
"16584",4
"16585",2
"16586",4
"16587",4
"16588",2
"16589",2
"16590",4
"16591",0
"16592",4
"16593",0
"16594",4
"16595",0
"16596",4
"16597",2
"16598",0
"16599",2
"16600",2
"16601",4
"16602",2
"16603",4
"16604",4
"16605",4
"16606",2
"16607",2
"16608",2
"16609",2
"16610",4
"16611",2
"16612",2
"16613",0
"16614",2
"16615",0
"16616",0
"16617",2
"16618",4
"16619",2
"16620",4
"16621",2
"16622",4
"16623",2
"16624",2
"16625",2
"16626",2
"16627",4
"16628",2
"16629",4
"16630",2
"16631",4
"16632",2
"16633",0
"16634",0
"16635",2
"16636",4
"16637",4
"16638",4
"16639",4
"16640",4
"16641",4
"16642",4
"16643",4
"16644",4
"16645",0
"16646",2
"16647",2
"16648",2
"16649",2
"16650",2
"16651",2
"16652",2
"16653",2
"16654",4
"16655",2
"16656",2
"16657",2
"16658",0
"16659",4
"16660",2
"16661",4
"16662",2
"16663",2
"16664",2
"16665",0
"16666",0
"16667",4
"16668",2
"16669",2
"16670",4
"16671",2
"16672",2
"16673",4
"16674",2
"16675",4
"16676",4
"16677",4
"16678",2
"16679",0
"16680",2
"16681",4
"16682",4
"16683",2
"16684",4
"16685",2
"16686",4
"16687",0
"16688",4
"16689",2
"16690",2
"16691",2
"16692",2
"16693",2
"16694",0
"16695",0
"16696",2
"16697",2
"16698",2
"16699",2
"16700",4
"16701",2
"16702",0
"16703",2
"16704",0
"16705",4
"16706",4
"16707",2
"16708",2
"16709",2
"16710",2
"16711",0
"16712",4
"16713",4
"16714",4
"16715",4
"16716",4
"16717",2
"16718",2
"16719",0
"16720",4
"16721",4
"16722",2
"16723",2
"16724",4
"16725",2
"16726",2
"16727",4
"16728",2
"16729",2
"16730",4
"16731",2
"16732",2
"16733",4
"16734",0
"16735",2
"16736",0
"16737",2
"16738",2
"16739",2
"16740",4
"16741",4
"16742",2
"16743",2
"16744",4
"16745",4
"16746",2
"16747",2
"16748",2
"16749",2
"16750",2
"16751",2
"16752",0
"16753",0
"16754",2
"16755",2
"16756",2
"16757",2
"16758",4
"16759",4
"16760",4
"16761",0
"16762",2
"16763",2
"16764",2
"16765",4
"16766",4
"16767",2
"16768",0
"16769",2
"16770",4
"16771",2
"16772",4
"16773",4
"16774",4
"16775",4
"16776",4
"16777",0
"16778",0
"16779",4
"16780",2
"16781",4
"16782",4
"16783",2
"16784",4
"16785",2
"16786",4
"16787",4
"16788",4
"16789",2
"16790",4
"16791",0
"16792",4
"16793",4
"16794",2
"16795",2
"16796",4
"16797",4
"16798",2
"16799",2
"16800",2
"16801",2
"16802",2
"16803",0
"16804",0
"16805",2
"16806",0
"16807",2
"16808",2
"16809",0
"16810",0
"16811",2
"16812",0
"16813",0
"16814",2
"16815",0
"16816",0
"16817",0
"16818",0
"16819",0
"16820",0
"16821",0
"16822",0
"16823",2
"16824",0
"16825",0
"16826",2
"16827",0
"16828",0
"16829",0
"16830",0
"16831",2
"16832",0
"16833",0
"16834",0
"16835",0
"16836",0
"16837",2
"16838",2
"16839",2
"16840",0
"16841",2
"16842",0
"16843",2
"16844",0
"16845",0
"16846",2
"16847",0
"16848",2
"16849",2
"16850",2
"16851",0
"16852",0
"16853",2
"16854",0
"16855",0
"16856",0
"16857",2
"16858",0
"16859",2
"16860",2
"16861",0
"16862",2
"16863",2
"16864",0
"16865",0
"16866",0
"16867",2
"16868",2
"16869",0
"16870",0
"16871",2
"16872",2
"16873",0
"16874",2
"16875",0
"16876",0
"16877",0
"16878",0
"16879",0
"16880",2
"16881",0
"16882",0
"16883",2
"16884",2
"16885",2
"16886",2
"16887",0
"16888",0
"16889",2
"16890",2
"16891",2
"16892",2
"16893",0
"16894",2
"16895",0
"16896",2
"16897",0
"16898",0
"16899",0
"16900",2
"16901",2
"16902",0
"16903",0
"16904",2
"16905",0
"16906",0
"16907",0
"16908",0
"16909",0
"16910",2
"16911",2
"16912",2
"16913",0
"16914",2
"16915",0
"16916",2
"16917",0
"16918",0
"16919",0
"16920",0
"16921",0
"16922",0
"16923",0
"16924",2
"16925",0
"16926",2
"16927",0
"16928",2
"16929",0
"16930",2
"16931",0
"16932",0
"16933",2
"16934",0
"16935",2
"16936",0
"16937",2
"16938",0
"16939",2
"16940",2
"16941",2
"16942",0
"16943",2
"16944",0
"16945",0
"16946",0
"16947",0
"16948",0
"16949",0
"16950",0
"16951",0
"16952",0
"16953",0
"16954",0
"16955",0
"16956",0
"16957",0
"16958",2
"16959",0
"16960",0
"16961",0
"16962",0
"16963",0
"16964",2
"16965",0
"16966",0
"16967",0
"16968",2
"16969",2
"16970",0
"16971",0
"16972",0
"16973",0
"16974",0
"16975",0
"16976",2
"16977",0
"16978",0
"16979",2
"16980",0
"16981",2
"16982",0
"16983",0
"16984",2
"16985",0
"16986",0
"16987",0
"16988",2
"16989",0
"16990",0
"16991",2
"16992",2
"16993",2
"16994",2
"16995",0
"16996",0
"16997",2
"16998",0
"16999",0
"17000",2
"17001",2
"17002",0
"17003",0
"17004",0
"17005",0
"17006",0
"17007",2
"17008",0
"17009",2
"17010",0
"17011",0
"17012",0
"17013",0
"17014",0
"17015",2
"17016",2
"17017",2
"17018",0
"17019",0
"17020",0
"17021",2
"17022",0
"17023",0
"17024",2
"17025",0
"17026",0
"17027",2
"17028",0
"17029",0
"17030",2
"17031",0
"17032",0
"17033",2
"17034",0
"17035",0
"17036",0
"17037",0
"17038",0
"17039",2
"17040",0
"17041",0
"17042",0
"17043",0
"17044",0
"17045",2
"17046",0
"17047",0
"17048",2
"17049",0
"17050",0
"17051",2
"17052",2
"17053",0
"17054",0
"17055",0
"17056",0
"17057",2
"17058",0
"17059",0
"17060",0
"17061",2
"17062",0
"17063",2
"17064",0
"17065",0
"17066",2
"17067",2
"17068",2
"17069",0
"17070",0
"17071",2
"17072",2
"17073",0
"17074",0
"17075",2
"17076",0
"17077",0
"17078",0
"17079",0
"17080",2
"17081",0
"17082",2
"17083",0
"17084",2
"17085",0
"17086",0
"17087",2
"17088",0
"17089",0
"17090",2
"17091",2
"17092",0
"17093",2
"17094",0
"17095",0
"17096",2
"17097",0
"17098",0
"17099",0
"17100",2
"17101",0
"17102",0
"17103",0
"17104",0
"17105",2
"17106",2
"17107",4
"17108",4
"17109",2
"17110",0
"17111",2
"17112",2
"17113",0
"17114",0
"17115",2
"17116",0
"17117",0
"17118",2
"17119",2
"17120",2
"17121",0
"17122",0
"17123",0
"17124",2
"17125",2
"17126",2
"17127",4
"17128",2
"17129",2
"17130",0
"17131",4
"17132",2
"17133",0
"17134",2
"17135",4
"17136",4
"17137",0
"17138",2
"17139",2
"17140",2
"17141",2
"17142",2
"17143",0
"17144",0
"17145",0
"17146",0
"17147",2
"17148",2
"17149",2
"17150",2
"17151",0
"17152",2
"17153",2
"17154",2
"17155",0
"17156",0
"17157",0
"17158",2
"17159",2
"17160",2
"17161",0
"17162",2
"17163",2
"17164",2
"17165",2
"17166",0
"17167",0
"17168",2
"17169",0
"17170",0
"17171",0
"17172",2
"17173",2
"17174",2
"17175",2
"17176",4
"17177",2
"17178",4
"17179",0
"17180",2
"17181",0
"17182",4
"17183",2
"17184",2
"17185",2
"17186",0
"17187",0
"17188",2
"17189",2
"17190",4
"17191",2
"17192",2
"17193",0
"17194",0
"17195",0
"17196",0
"17197",2
"17198",0
"17199",0
"17200",2
"17201",4
"17202",0
"17203",2
"17204",2
"17205",0
"17206",0
"17207",2
"17208",2
"17209",0
"17210",2
"17211",2
"17212",0
"17213",2
"17214",2
"17215",2
"17216",4
"17217",0
"17218",0
"17219",0
"17220",0
"17221",0
"17222",0
"17223",0
"17224",0
"17225",4
"17226",0
"17227",0
"17228",2
"17229",0
"17230",2
"17231",2
"17232",2
"17233",2
"17234",2
"17235",0
"17236",2
"17237",2
"17238",2
"17239",0
"17240",0
"17241",0
"17242",0
"17243",2
"17244",2
"17245",0
"17246",2
"17247",0
"17248",4
"17249",2
"17250",2
"17251",0
"17252",0
"17253",0
"17254",4
"17255",2
"17256",4
"17257",0
"17258",2
"17259",2
"17260",0
"17261",0
"17262",0
"17263",0
"17264",0
"17265",0
"17266",2
"17267",2
"17268",0
"17269",2
"17270",2
"17271",4
"17272",2
"17273",2
"17274",2
"17275",0
"17276",2
"17277",2
"17278",0
"17279",0
"17280",0
"17281",2
"17282",2
"17283",2
"17284",0
"17285",0
"17286",2
"17287",2
"17288",0
"17289",0
"17290",2
"17291",2
"17292",0
"17293",2
"17294",2
"17295",0
"17296",0
"17297",2
"17298",2
"17299",2
"17300",2
"17301",0
"17302",0
"17303",2
"17304",2
"17305",0
"17306",2
"17307",2
"17308",2
"17309",2
"17310",2
"17311",0
"17312",0
"17313",2
"17314",0
"17315",2
"17316",0
"17317",0
"17318",0
"17319",0
"17320",2
"17321",2
"17322",0
"17323",0
"17324",2
"17325",2
"17326",0
"17327",0
"17328",2
"17329",2
"17330",2
"17331",0
"17332",2
"17333",0
"17334",0
"17335",2
"17336",2
"17337",0
"17338",0
"17339",4
"17340",0
"17341",0
"17342",0
"17343",0
"17344",0
"17345",0
"17346",0
"17347",2
"17348",2
"17349",0
"17350",2
"17351",2
"17352",0
"17353",0
"17354",0
"17355",0
"17356",2
"17357",2
"17358",0
"17359",0
"17360",0
"17361",0
"17362",0
"17363",2
"17364",2
"17365",0
"17366",0
"17367",0
"17368",0
"17369",2
"17370",0
"17371",0
"17372",2
"17373",2
"17374",2
"17375",2
"17376",2
"17377",2
"17378",0
"17379",0
"17380",0
"17381",2
"17382",2
"17383",0
"17384",2
"17385",2
"17386",0
"17387",0
"17388",2
"17389",0
"17390",2
"17391",2
"17392",0
"17393",2
"17394",0
"17395",2
"17396",2
"17397",0
"17398",2
"17399",2
"17400",0
"17401",0
"17402",0
"17403",0
"17404",0
"17405",0
"17406",0
"17407",0
"17408",0
"17409",0
"17410",0
"17411",0
"17412",0
"17413",0
"17414",0
"17415",0
"17416",0
"17417",0
"17418",0
"17419",0
"17420",0
"17421",0
"17422",0
"17423",0
"17424",0
"17425",0
"17426",0
"17427",0
"17428",0
"17429",0
"17430",0
"17431",0
"17432",0
"17433",0
"17434",0
"17435",0
"17436",0
"17437",0
"17438",0
"17439",0
"17440",0
"17441",0
"17442",0
"17443",0
"17444",0
"17445",0
"17446",0
"17447",0
"17448",0
"17449",0
"17450",0
"17451",0
"17452",0
"17453",0
"17454",0
"17455",0
"17456",0
"17457",0
"17458",0
"17459",0
"17460",0
"17461",0
"17462",0
"17463",0
"17464",0
"17465",0
"17466",0
"17467",0
"17468",0
"17469",0
"17470",0
"17471",0
"17472",0
"17473",0
"17474",0
"17475",0
"17476",0
"17477",0
"17478",0
"17479",0
"17480",0
"17481",0
"17482",0
"17483",0
"17484",0
"17485",0
"17486",0
"17487",0
"17488",0
"17489",0
"17490",0
"17491",0
"17492",0
"17493",0
"17494",0
"17495",0
"17496",0
"17497",0
"17498",0
"17499",0
"17500",0
"17501",0
"17502",0
"17503",0
"17504",0
"17505",0
"17506",0
"17507",0
"17508",0
"17509",0
"17510",0
"17511",0
"17512",0
"17513",0
"17514",0
"17515",0
"17516",0
"17517",0
"17518",0
"17519",0
"17520",0
"17521",0
"17522",0
"17523",0
"17524",0
"17525",0
"17526",0
"17527",0
"17528",0
"17529",0
"17530",0
"17531",0
"17532",0
"17533",0
"17534",0
"17535",0
"17536",0
"17537",0
"17538",0
"17539",0
"17540",0
"17541",0
"17542",0
"17543",0
"17544",0
"17545",0
"17546",0
"17547",0
"17548",0
"17549",0
"17550",0
"17551",0
"17552",0
"17553",0
"17554",0
"17555",0
"17556",0
"17557",0
"17558",0
"17559",0
"17560",0
"17561",0
"17562",0
"17563",0
"17564",0
"17565",0
"17566",0
"17567",0
"17568",0
"17569",0
"17570",0
"17571",0
"17572",0
"17573",0
"17574",0
"17575",0
"17576",0
"17577",0
"17578",0
"17579",0
"17580",0
"17581",0
"17582",0
"17583",0
"17584",0
"17585",0
"17586",0
"17587",0
"17588",0
"17589",0
"17590",0
"17591",0
"17592",0
"17593",0
"17594",0
"17595",0
"17596",0
"17597",0
"17598",0
"17599",0
"17600",0
"17601",0
"17602",0
"17603",0
"17604",0
"17605",0
"17606",0
"17607",0
"17608",0
"17609",0
"17610",0
"17611",0
"17612",0
"17613",0
"17614",0
"17615",0
"17616",0
"17617",0
"17618",0
"17619",0
"17620",0
"17621",0
"17622",0
"17623",0
"17624",0
"17625",0
"17626",0
"17627",0
"17628",0
"17629",0
"17630",0
"17631",0
"17632",0
"17633",0
"17634",0
"17635",0
"17636",0
"17637",0
"17638",0
"17639",0
"17640",0
"17641",0
"17642",0
"17643",0
"17644",0
"17645",0
"17646",0
"17647",0
"17648",0
"17649",0
"17650",0
"17651",0
"17652",0
"17653",0
"17654",0
"17655",0
"17656",0
"17657",0
"17658",0
"17659",0
"17660",0
"17661",0
"17662",0
"17663",0
"17664",0
"17665",0
"17666",0
"17667",0
"17668",0
"17669",0
"17670",0
"17671",0
"17672",0
"17673",0
"17674",0
"17675",0
"17676",0
"17677",0
"17678",0
"17679",0
"17680",0
"17681",0
"17682",0
"17683",0
"17684",0
"17685",0
"17686",0
"17687",0
"17688",0
"17689",0
"17690",0
"17691",0
"17692",0
"17693",0
"17694",0
"17695",0
"17696",0
"17697",0
"17698",0
"17699",0
"17700",0
"17701",2
"17702",4
"17703",4
"17704",4
"17705",2
"17706",2
"17707",2
"17708",2
"17709",2
"17710",2
"17711",4
"17712",4
"17713",2
"17714",2
"17715",0
"17716",2
"17717",4
"17718",2
"17719",2
"17720",2
"17721",0
"17722",2
"17723",2
"17724",2
"17725",0
"17726",0
"17727",0
"17728",0
"17729",2
"17730",2
"17731",2
"17732",2
"17733",2
"17734",2
"17735",4
"17736",2
"17737",4
"17738",2
"17739",2
"17740",4
"17741",4
"17742",4
"17743",4
"17744",4
"17745",4
"17746",2
"17747",4
"17748",0
"17749",2
"17750",0
"17751",2
"17752",0
"17753",2
"17754",0
"17755",2
"17756",2
"17757",2
"17758",0
"17759",2
"17760",2
"17761",0
"17762",0
"17763",0
"17764",4
"17765",4
"17766",4
"17767",2
"17768",2
"17769",0
"17770",2
"17771",2
"17772",0
"17773",4
"17774",2
"17775",4
"17776",2
"17777",2
"17778",2
"17779",0
"17780",0
"17781",0
"17782",4
"17783",4
"17784",4
"17785",0
"17786",0
"17787",0
"17788",0
"17789",0
"17790",0
"17791",2
"17792",4
"17793",0
"17794",2
"17795",2
"17796",2
"17797",2
"17798",2
"17799",0
"17800",2
"17801",4
"17802",0
"17803",2
"17804",2
"17805",2
"17806",4
"17807",4
"17808",4
"17809",2
"17810",2
"17811",2
"17812",0
"17813",2
"17814",2
"17815",4
"17816",4
"17817",4
"17818",4
"17819",2
"17820",4
"17821",2
"17822",2
"17823",2
"17824",0
"17825",0
"17826",0
"17827",0
"17828",0
"17829",0
"17830",0
"17831",0
"17832",0
"17833",0
"17834",2
"17835",4
"17836",2
"17837",2
"17838",2
"17839",0
"17840",2
"17841",2
"17842",2
"17843",2
"17844",0
"17845",2
"17846",4
"17847",4
"17848",2
"17849",4
"17850",0
"17851",0
"17852",0
"17853",0
"17854",2
"17855",2
"17856",4
"17857",4
"17858",4
"17859",4
"17860",2
"17861",2
"17862",0
"17863",2
"17864",2
"17865",2
"17866",2
"17867",2
"17868",0
"17869",2
"17870",2
"17871",2
"17872",4
"17873",4
"17874",4
"17875",0
"17876",2
"17877",0
"17878",2
"17879",2
"17880",2
"17881",2
"17882",2
"17883",0
"17884",2
"17885",2
"17886",4
"17887",4
"17888",4
"17889",4
"17890",4
"17891",4
"17892",4
"17893",2
"17894",4
"17895",2
"17896",0
"17897",2
"17898",2
"17899",2
"17900",4
"17901",2
"17902",2
"17903",2
"17904",2
"17905",0
"17906",2
"17907",4
"17908",0
"17909",2
"17910",2
"17911",2
"17912",2
"17913",0
"17914",4
"17915",2
"17916",4
"17917",2
"17918",2
"17919",0
"17920",2
"17921",4
"17922",0
"17923",2
"17924",0
"17925",0
"17926",2
"17927",0
"17928",2
"17929",0
"17930",2
"17931",2
"17932",4
"17933",4
"17934",4
"17935",2
"17936",4
"17937",2
"17938",2
"17939",2
"17940",2
"17941",2
"17942",0
"17943",2
"17944",2
"17945",2
"17946",2
"17947",0
"17948",2
"17949",0
"17950",0
"17951",4
"17952",2
"17953",4
"17954",4
"17955",4
"17956",2
"17957",2
"17958",0
"17959",4
"17960",4
"17961",4
"17962",2
"17963",2
"17964",0
"17965",2
"17966",2
"17967",0
"17968",0
"17969",2
"17970",4
"17971",2
"17972",2
"17973",2
"17974",4
"17975",2
"17976",4
"17977",2
"17978",2
"17979",2
"17980",0
"17981",2
"17982",2
"17983",2
"17984",2
"17985",4
"17986",4
"17987",4
"17988",0
"17989",2
"17990",4
"17991",0
"17992",2
"17993",2
"17994",0
"17995",2
"17996",2
"17997",2
"17998",0
"17999",2
"18000",4
"18001",0
"18002",2
"18003",2
"18004",2
"18005",2
"18006",2
"18007",2
"18008",4
"18009",2
"18010",2
"18011",2
"18012",2
"18013",2
"18014",2
"18015",2
"18016",4
"18017",4
"18018",2
"18019",2
"18020",2
"18021",2
"18022",2
"18023",2
"18024",2
"18025",2
"18026",2
"18027",2
"18028",0
"18029",2
"18030",2
"18031",2
"18032",2
"18033",2
"18034",2
"18035",2
"18036",2
"18037",2
"18038",2
"18039",2
"18040",2
"18041",2
"18042",2
"18043",4
"18044",4
"18045",4
"18046",2
"18047",2
"18048",2
"18049",2
"18050",2
"18051",2
"18052",0
"18053",2
"18054",2
"18055",2
"18056",2
"18057",2
"18058",4
"18059",2
"18060",4
"18061",2
"18062",2
"18063",2
"18064",2
"18065",2
"18066",2
"18067",2
"18068",0
"18069",2
"18070",2
"18071",2
"18072",2
"18073",2
"18074",2
"18075",2
"18076",2
"18077",2
"18078",2
"18079",0
"18080",0
"18081",0
"18082",2
"18083",2
"18084",2
"18085",2
"18086",2
"18087",2
"18088",2
"18089",2
"18090",0
"18091",2
"18092",2
"18093",2
"18094",0
"18095",0
"18096",0
"18097",2
"18098",2
"18099",2
"18100",2
"18101",2
"18102",2
"18103",2
"18104",2
"18105",2
"18106",2
"18107",2
"18108",2
"18109",2
"18110",2
"18111",2
"18112",2
"18113",4
"18114",2
"18115",0
"18116",2
"18117",2
"18118",2
"18119",2
"18120",0
"18121",2
"18122",2
"18123",2
"18124",2
"18125",2
"18126",2
"18127",2
"18128",2
"18129",2
"18130",2
"18131",2
"18132",2
"18133",2
"18134",2
"18135",2
"18136",2
"18137",2
"18138",2
"18139",2
"18140",2
"18141",2
"18142",2
"18143",2
"18144",2
"18145",2
"18146",2
"18147",2
"18148",2
"18149",4
"18150",2
"18151",2
"18152",2
"18153",2
"18154",2
"18155",4
"18156",2
"18157",2
"18158",2
"18159",2
"18160",2
"18161",2
"18162",2
"18163",2
"18164",2
"18165",2
"18166",2
"18167",4
"18168",4
"18169",2
"18170",2
"18171",2
"18172",2
"18173",2
"18174",2
"18175",4
"18176",2
"18177",2
"18178",2
"18179",2
"18180",2
"18181",2
"18182",2
"18183",2
"18184",2
"18185",2
"18186",2
"18187",2
"18188",2
"18189",2
"18190",0
"18191",0
"18192",2
"18193",2
"18194",2
"18195",2
"18196",2
"18197",4
"18198",2
"18199",2
"18200",2
"18201",2
"18202",2
"18203",2
"18204",2
"18205",2
"18206",2
"18207",2
"18208",2
"18209",2
"18210",2
"18211",0
"18212",2
"18213",2
"18214",2
"18215",2
"18216",2
"18217",2
"18218",2
"18219",2
"18220",2
"18221",2
"18222",0
"18223",2
"18224",2
"18225",2
"18226",2
"18227",2
"18228",2
"18229",0
"18230",2
"18231",2
"18232",2
"18233",2
"18234",2
"18235",2
"18236",2
"18237",2
"18238",2
"18239",2
"18240",2
"18241",2
"18242",2
"18243",2
"18244",2
"18245",0
"18246",2
"18247",2
"18248",2
"18249",2
"18250",2
"18251",2
"18252",2
"18253",4
"18254",4
"18255",2
"18256",2
"18257",4
"18258",2
"18259",2
"18260",2
"18261",2
"18262",2
"18263",2
"18264",2
"18265",2
"18266",2
"18267",2
"18268",2
"18269",2
"18270",2
"18271",2
"18272",2
"18273",2
"18274",4
"18275",2
"18276",2
"18277",2
"18278",0
"18279",0
"18280",2
"18281",2
"18282",2
"18283",2
"18284",2
"18285",2
"18286",4
"18287",4
"18288",4
"18289",2
"18290",2
"18291",2
"18292",2
"18293",2
"18294",2
"18295",2
"18296",2
"18297",2
"18298",2
"18299",2
"18300",2
"18301",2
"18302",0
"18303",0
"18304",2
"18305",0
"18306",2
"18307",2
"18308",0
"18309",2
"18310",0
"18311",2
"18312",4
"18313",2
"18314",4
"18315",0
"18316",0
"18317",0
"18318",2
"18319",4
"18320",2
"18321",0
"18322",0
"18323",2
"18324",2
"18325",2
"18326",2
"18327",0
"18328",2
"18329",4
"18330",2
"18331",2
"18332",0
"18333",0
"18334",2
"18335",2
"18336",4
"18337",2
"18338",0
"18339",0
"18340",0
"18341",2
"18342",4
"18343",2
"18344",2
"18345",2
"18346",2
"18347",2
"18348",0
"18349",0
"18350",2
"18351",2
"18352",0
"18353",2
"18354",4
"18355",2
"18356",2
"18357",2
"18358",2
"18359",2
"18360",4
"18361",4
"18362",4
"18363",4
"18364",2
"18365",2
"18366",0
"18367",2
"18368",2
"18369",0
"18370",2
"18371",2
"18372",2
"18373",4
"18374",4
"18375",4
"18376",0
"18377",0
"18378",2
"18379",4
"18380",2
"18381",0
"18382",2
"18383",2
"18384",2
"18385",0
"18386",2
"18387",0
"18388",2
"18389",0
"18390",2
"18391",2
"18392",2
"18393",0
"18394",2
"18395",0
"18396",4
"18397",0
"18398",2
"18399",2
"18400",0
"18401",4
"18402",2
"18403",0
"18404",2
"18405",2
"18406",2
"18407",2
"18408",0
"18409",0
"18410",2
"18411",2
"18412",4
"18413",2
"18414",4
"18415",4
"18416",2
"18417",0
"18418",0
"18419",2
"18420",2
"18421",2
"18422",4
"18423",2
"18424",0
"18425",0
"18426",4
"18427",2
"18428",4
"18429",2
"18430",2
"18431",4
"18432",2
"18433",4
"18434",0
"18435",2
"18436",2
"18437",0
"18438",2
"18439",2
"18440",4
"18441",2
"18442",0
"18443",2
"18444",4
"18445",2
"18446",4
"18447",4
"18448",2
"18449",2
"18450",2
"18451",0
"18452",4
"18453",0
"18454",0
"18455",2
"18456",2
"18457",2
"18458",2
"18459",0
"18460",4
"18461",4
"18462",0
"18463",2
"18464",2
"18465",4
"18466",2
"18467",2
"18468",4
"18469",2
"18470",2
"18471",0
"18472",2
"18473",4
"18474",0
"18475",2
"18476",4
"18477",2
"18478",4
"18479",2
"18480",0
"18481",2
"18482",4
"18483",0
"18484",0
"18485",0
"18486",4
"18487",2
"18488",4
"18489",2
"18490",2
"18491",2
"18492",0
"18493",2
"18494",2
"18495",2
"18496",0
"18497",0
"18498",4
"18499",2
"18500",2
"18501",2
"18502",2
"18503",2
"18504",0
"18505",2
"18506",2
"18507",0
"18508",0
"18509",0
"18510",2
"18511",0
"18512",2
"18513",4
"18514",4
"18515",2
"18516",2
"18517",0
"18518",2
"18519",2
"18520",2
"18521",4
"18522",0
"18523",2
"18524",2
"18525",4
"18526",4
"18527",2
"18528",0
"18529",0
"18530",4
"18531",2
"18532",4
"18533",2
"18534",0
"18535",2
"18536",4
"18537",0
"18538",4
"18539",2
"18540",0
"18541",2
"18542",4
"18543",2
"18544",2
"18545",4
"18546",0
"18547",2
"18548",2
"18549",2
"18550",2
"18551",4
"18552",2
"18553",2
"18554",4
"18555",4
"18556",0
"18557",4
"18558",2
"18559",2
"18560",0
"18561",2
"18562",4
"18563",2
"18564",0
"18565",0
"18566",2
"18567",4
"18568",4
"18569",2
"18570",2
"18571",2
"18572",2
"18573",0
"18574",2
"18575",0
"18576",2
"18577",2
"18578",4
"18579",0
"18580",0
"18581",0
"18582",2
"18583",0
"18584",4
"18585",0
"18586",2
"18587",2
"18588",2
"18589",4
"18590",2
"18591",2
"18592",2
"18593",4
"18594",2
"18595",2
"18596",2
"18597",2
"18598",0
"18599",2
"18600",2
"18601",0
"18602",0
"18603",0
"18604",0
"18605",0
"18606",0
"18607",0
"18608",0
"18609",0
"18610",0
"18611",0
"18612",0
"18613",0
"18614",0
"18615",0
"18616",0
"18617",0
"18618",0
"18619",0
"18620",0
"18621",0
"18622",0
"18623",0
"18624",0
"18625",0
"18626",0
"18627",0
"18628",0
"18629",0
"18630",0
"18631",0
"18632",0
"18633",0
"18634",0
"18635",0
"18636",0
"18637",0
"18638",0
"18639",0
"18640",0
"18641",0
"18642",0
"18643",0
"18644",2
"18645",0
"18646",0
"18647",0
"18648",0
"18649",0
"18650",0
"18651",0
"18652",2
"18653",0
"18654",0
"18655",0
"18656",0
"18657",0
"18658",0
"18659",0
"18660",0
"18661",0
"18662",0
"18663",0
"18664",0
"18665",0
"18666",0
"18667",2
"18668",0
"18669",0
"18670",0
"18671",2
"18672",0
"18673",0
"18674",0
"18675",0
"18676",0
"18677",0
"18678",0
"18679",2
"18680",0
"18681",0
"18682",0
"18683",0
"18684",0
"18685",0
"18686",0
"18687",0
"18688",0
"18689",0
"18690",0
"18691",0
"18692",0
"18693",0
"18694",0
"18695",0
"18696",0
"18697",0
"18698",0
"18699",0
"18700",2
"18701",0
"18702",0
"18703",0
"18704",0
"18705",2
"18706",0
"18707",0
"18708",0
"18709",0
"18710",2
"18711",0
"18712",0
"18713",2
"18714",0
"18715",0
"18716",2
"18717",0
"18718",0
"18719",0
"18720",0
"18721",0
"18722",2
"18723",0
"18724",0
"18725",0
"18726",0
"18727",0
"18728",0
"18729",0
"18730",0
"18731",0
"18732",0
"18733",0
"18734",0
"18735",0
"18736",0
"18737",2
"18738",0
"18739",0
"18740",0
"18741",0
"18742",0
"18743",0
"18744",0
"18745",0
"18746",2
"18747",2
"18748",0
"18749",0
"18750",0
"18751",0
"18752",0
"18753",0
"18754",0
"18755",0
"18756",0
"18757",0
"18758",0
"18759",0
"18760",2
"18761",0
"18762",0
"18763",0
"18764",2
"18765",0
"18766",0
"18767",0
"18768",0
"18769",2
"18770",0
"18771",0
"18772",0
"18773",0
"18774",2
"18775",0
"18776",0
"18777",0
"18778",0
"18779",0
"18780",0
"18781",0
"18782",0
"18783",0
"18784",0
"18785",0
"18786",2
"18787",0
"18788",0
"18789",0
"18790",0
"18791",0
"18792",0
"18793",0
"18794",0
"18795",0
"18796",0
"18797",0
"18798",0
"18799",0
"18800",0
"18801",0
"18802",0
"18803",0
"18804",0
"18805",0
"18806",0
"18807",0
"18808",0
"18809",0
"18810",0
"18811",0
"18812",0
"18813",0
"18814",0
"18815",0
"18816",0
"18817",0
"18818",0
"18819",0
"18820",0
"18821",0
"18822",0
"18823",0
"18824",0
"18825",0
"18826",0
"18827",0
"18828",0
"18829",0
"18830",0
"18831",0
"18832",2
"18833",0
"18834",0
"18835",0
"18836",0
"18837",0
"18838",0
"18839",0
"18840",0
"18841",0
"18842",0
"18843",0
"18844",2
"18845",0
"18846",0
"18847",0
"18848",0
"18849",0
"18850",0
"18851",0
"18852",0
"18853",0
"18854",0
"18855",0
"18856",0
"18857",2
"18858",0
"18859",0
"18860",0
"18861",0
"18862",0
"18863",0
"18864",0
"18865",0
"18866",0
"18867",0
"18868",2
"18869",2
"18870",2
"18871",0
"18872",0
"18873",0
"18874",0
"18875",0
"18876",0
"18877",0
"18878",2
"18879",0
"18880",0
"18881",0
"18882",0
"18883",0
"18884",0
"18885",0
"18886",0
"18887",2
"18888",0
"18889",0
"18890",0
"18891",0
"18892",0
"18893",0
"18894",0
"18895",0
"18896",0
"18897",0
"18898",0
"18899",0
"18900",0
"18901",0
"18902",0
"18903",0
"18904",0
"18905",0
"18906",2
"18907",4
"18908",2
"18909",2
