"","x"
"27366",2
"27367",2
"27368",2
"27369",2
"27370",2
"27371",2
"27372",2
"27373",2
"27374",0
"27375",2
"27376",2
"27377",2
"27378",2
"27379",2
"27380",2
"27381",2
"27382",2
"27383",0
"27384",2
"27385",2
"27386",0
"27387",2
"27388",2
"27389",2
"27390",2
"27391",0
"27392",2
"27393",2
"27394",0
"27395",2
"27396",0
"27397",2
"27398",0
"27399",2
"27400",2
"27401",2
"27402",0
"27403",0
"27404",2
"27405",2
"27406",0
"27407",2
"27408",0
"27409",2
"27410",2
"27411",2
"27412",2
"27413",2
"27414",2
"27415",0
"27416",0
"27417",2
"27418",0
"27419",0
"27420",2
"27421",2
"27422",2
"27423",2
"27424",2
"27425",2
"27426",2
"27427",0
"27428",0
"27429",0
"27430",2
"27431",2
"27432",2
"27433",2
"27434",2
"27435",0
"27436",2
"27437",2
"27438",2
"27439",2
"27440",0
"27441",0
"27442",2
"27443",0
"27444",0
"27445",2
"27446",2
"27447",0
"27448",2
"27449",2
"27450",2
"27451",2
"27452",2
"27453",2
"27454",2
"27455",2
"27456",0
"27457",2
"27458",2
"27459",0
"27460",2
"27461",2
"27462",2
"27463",2
"27464",0
"27465",2
"27466",2
"27467",0
"27468",2
"27469",0
"27470",2
"27471",0
"27472",2
"27473",2
"27474",0
"27475",0
"27476",2
"27477",2
"27478",0
"27479",0
"27480",2
"27481",2
"27482",0
"27483",2
"27484",0
"27485",0
"27486",0
"27487",0
"27488",0
"27489",0
"27490",0
"27491",0
"27492",0
"27493",0
"27494",0
"27495",0
"27496",0
"27497",0
"27498",0
"27499",0
"27500",0
"27501",0
"27502",0
"27503",2
"27504",0
"27505",0
"27506",0
"27507",0
"27508",0
"27509",0
"27510",0
"27511",0
"27512",0
"27513",0
"27514",0
"27515",0
"27516",0
"27517",0
"27518",0
"27519",2
"27520",0
"27521",0
"27522",0
"27523",0
"27524",2
"27525",0
"27526",0
"27527",0
"27528",0
"27529",0
"27530",0
"27531",0
"27532",0
"27533",0
"27534",2
"27535",0
"27536",0
"27537",0
"27538",0
"27539",0
"27540",0
"27541",0
"27542",0
"27543",2
"27544",2
"27545",0
"27546",0
"27547",0
"27548",0
"27549",0
"27550",2
"27551",2
"27552",0
"27553",0
"27554",0
"27555",0
"27556",0
"27557",0
"27558",0
"27559",0
"27560",0
"27561",0
"27562",0
"27563",0
"27564",0
"27565",0
"27566",0
"27567",0
"27568",0
"27569",0
"27570",0
"27571",2
"27572",2
"27573",0
"27574",0
"27575",0
"27576",0
"27577",0
"27578",0
"27579",0
"27580",0
"27581",2
"27582",0
"27583",0
"27584",0
"27585",0
"27586",2
"27587",0
"27588",2
"27589",0
"27590",2
"27591",0
"27592",0
"27593",0
"27594",2
"27595",0
"27596",2
"27597",2
"27598",2
"27599",0
"27600",0
"27601",0
"27602",0
"27603",2
"27604",0
"27605",0
"27606",0
"27607",0
"27608",0
"27609",0
"27610",0
"27611",0
"27612",0
"27613",0
"27614",0
"27615",2
"27616",0
"27617",0
"27618",0
"27619",0
"27620",0
"27621",0
"27622",0
"27623",2
"27624",2
"27625",0
"27626",2
"27627",0
"27628",0
"27629",0
"27630",0
"27631",0
"27632",0
"27633",0
"27634",2
"27635",0
"27636",0
"27637",0
"27638",0
"27639",0
"27640",0
"27641",0
"27642",0
"27643",0
"27644",2
"27645",0
"27646",0
"27647",0
"27648",2
"27649",0
"27650",2
"27651",0
"27652",2
"27653",0
"27654",0
"27655",0
"27656",0
"27657",0
"27658",0
"27659",0
"27660",2
"27661",0
"27662",2
"27663",0
"27664",0
"27665",0
"27666",0
"27667",2
"27668",0
"27669",0
"27670",0
"27671",2
"27672",0
"27673",0
"27674",0
"27675",0
"27676",0
"27677",0
"27678",0
"27679",2
"27680",0
"27681",2
"27682",0
"27683",2
"27684",2
"27685",2
"27686",0
"27687",2
"27688",0
"27689",0
"27690",2
"27691",0
"27692",0
"27693",2
"27694",2
"27695",2
"27696",0
"27697",2
"27698",0
"27699",2
"27700",2
"27701",2
"27702",0
"27703",0
"27704",2
"27705",2
"27706",0
"27707",2
"27708",0
"27709",2
"27710",2
"27711",0
"27712",0
"27713",2
"27714",2
"27715",2
"27716",2
"27717",2
"27718",0
"27719",2
"27720",2
"27721",2
"27722",0
"27723",0
"27724",2
"27725",0
"27726",2
"27727",0
"27728",0
"27729",0
"27730",2
"27731",2
"27732",2
"27733",2
"27734",2
"27735",2
"27736",2
"27737",0
"27738",0
"27739",2
"27740",0
"27741",0
"27742",2
"27743",0
"27744",0
"27745",0
"27746",2
"27747",2
"27748",2
"27749",0
"27750",0
"27751",2
"27752",0
"27753",0
"27754",0
"27755",2
"27756",2
"27757",0
"27758",2
"27759",0
"27760",2
"27761",2
"27762",0
"27763",0
"27764",0
"27765",0
"27766",0
"27767",0
"27768",0
"27769",0
"27770",0
"27771",0
"27772",2
"27773",2
"27774",2
"27775",0
"27776",0
"27777",2
"27778",2
"27779",2
"27780",0
"27781",2
"27782",0
"27783",2
"27784",2
"27785",2
"27786",0
"27787",2
"27788",2
"27789",0
"27790",2
"27791",0
"27792",2
"27793",2
"27794",2
"27795",2
"27796",2
"27797",2
"27798",0
"27799",0
"27800",2
"27801",2
"27802",2
"27803",2
"27804",2
"27805",2
"27806",0
"27807",2
"27808",2
"27809",0
"27810",0
"27811",2
"27812",2
"27813",2
"27814",2
"27815",2
"27816",2
"27817",0
"27818",2
"27819",0
"27820",0
"27821",2
"27822",2
"27823",2
"27824",2
"27825",2
"27826",2
"27827",2
"27828",2
"27829",0
"27830",0
"27831",2
"27832",0
"27833",2
"27834",2
"27835",2
"27836",0
"27837",2
"27838",0
"27839",2
"27840",2
"27841",2
"27842",0
"27843",2
"27844",0
"27845",2
"27846",2
"27847",0
"27848",2
"27849",2
"27850",0
"27851",0
"27852",2
"27853",2
"27854",0
"27855",2
"27856",2
"27857",2
"27858",0
"27859",2
"27860",0
"27861",2
"27862",2
"27863",2
"27864",0
"27865",2
"27866",2
"27867",2
"27868",2
"27869",2
"27870",2
"27871",0
"27872",0
"27873",2
"27874",2
"27875",2
"27876",2
"27877",2
"27878",2
"27879",2
"27880",2
"27881",0
"27882",2
"27883",0
"27884",0
"27885",2
"27886",0
"27887",0
"27888",2
"27889",0
"27890",2
"27891",0
"27892",2
"27893",0
"27894",0
"27895",2
"27896",2
"27897",2
"27898",0
"27899",2
"27900",0
"27901",2
"27902",2
"27903",0
"27904",2
"27905",0
"27906",0
"27907",2
"27908",0
"27909",0
"27910",0
"27911",2
"27912",2
"27913",0
"27914",0
"27915",2
"27916",0
"27917",2
"27918",2
"27919",2
"27920",0
"27921",2
"27922",0
"27923",2
"27924",2
"27925",2
"27926",0
"27927",0
"27928",2
"27929",0
"27930",2
"27931",2
"27932",0
"27933",2
"27934",2
"27935",0
"27936",0
"27937",0
"27938",2
"27939",0
"27940",2
"27941",2
"27942",0
"27943",2
"27944",0
"27945",0
"27946",2
"27947",2
"27948",0
"27949",2
"27950",0
"27951",2
"27952",2
"27953",2
"27954",2
"27955",2
"27956",0
"27957",0
"27958",0
"27959",2
"27960",2
"27961",2
"27962",2
"27963",2
"27964",0
"27965",2
"27966",0
"27967",0
"27968",2
"27969",0
"27970",0
"27971",0
"27972",2
"27973",2
"27974",2
"27975",2
"27976",0
"27977",0
"27978",0
"27979",0
"27980",2
"27981",0
"27982",2
"27983",2
"27984",2
"27985",2
"27986",2
"27987",0
"27988",0
"27989",0
"27990",2
"27991",0
"27992",2
"27993",0
"27994",2
"27995",2
"27996",0
"27997",2
"27998",2
"27999",0
"28000",2
"28001",2
"28002",2
"28003",2
"28004",2
"28005",0
"28006",0
"28007",2
"28008",2
"28009",2
"28010",2
"28011",0
"28012",2
"28013",0
"28014",2
"28015",2
"28016",2
"28017",2
"28018",2
"28019",2
"28020",0
"28021",2
"28022",0
"28023",2
"28024",0
"28025",0
"28026",0
"28027",0
"28028",0
"28029",0
"28030",0
"28031",0
"28032",0
"28033",2
"28034",0
"28035",0
"28036",2
"28037",0
"28038",0
"28039",0
"28040",2
"28041",2
"28042",0
"28043",0
"28044",0
"28045",2
"28046",0
"28047",2
"28048",0
"28049",2
"28050",2
"28051",2
"28052",0
"28053",2
"28054",2
"28055",0
"28056",0
"28057",2
"28058",0
"28059",0
"28060",2
"28061",0
"28062",2
"28063",2
"28064",2
"28065",0
"28066",2
"28067",0
"28068",2
"28069",2
"28070",0
"28071",2
"28072",0
"28073",0
"28074",0
"28075",0
"28076",0
"28077",0
"28078",0
"28079",0
"28080",0
"28081",0
"28082",2
"28083",2
"28084",2
"28085",0
"28086",0
"28087",2
"28088",0
"28089",2
"28090",0
"28091",2
"28092",0
"28093",0
"28094",0
"28095",0
"28096",2
"28097",0
"28098",2
"28099",0
"28100",0
"28101",0
"28102",0
"28103",0
"28104",2
"28105",0
"28106",0
"28107",2
"28108",0
"28109",0
"28110",0
"28111",0
"28112",2
"28113",2
"28114",2
"28115",0
"28116",0
"28117",0
"28118",0
"28119",0
"28120",0
"28121",2
"28122",0
"28123",0
"28124",0
"28125",0
"28126",0
"28127",0
"28128",0
"28129",0
"28130",2
"28131",0
"28132",2
"28133",0
"28134",0
"28135",0
"28136",2
"28137",0
"28138",2
"28139",0
"28140",2
"28141",0
"28142",0
"28143",2
"28144",0
"28145",0
"28146",0
"28147",0
"28148",0
"28149",0
"28150",0
"28151",0
"28152",0
"28153",2
"28154",0
"28155",2
"28156",2
"28157",0
"28158",0
"28159",0
"28160",0
"28161",0
"28162",0
"28163",0
"28164",0
"28165",0
"28166",0
"28167",0
"28168",0
"28169",0
"28170",0
"28171",2
"28172",2
"28173",0
"28174",0
"28175",0
"28176",0
"28177",0
"28178",0
"28179",2
"28180",2
"28181",0
"28182",0
"28183",2
"28184",2
"28185",2
"28186",2
"28187",0
"28188",0
"28189",2
"28190",0
"28191",0
"28192",0
"28193",2
"28194",2
"28195",0
"28196",2
"28197",0
"28198",0
"28199",2
"28200",0
"28201",0
"28202",2
"28203",2
"28204",0
"28205",0
"28206",0
"28207",0
"28208",0
"28209",2
"28210",2
"28211",2
"28212",0
"28213",2
"28214",0
"28215",2
"28216",0
"28217",0
"28218",0
"28219",0
"28220",2
"28221",2
"28222",2
"28223",2
"28224",2
"28225",0
"28226",0
"28227",2
"28228",0
"28229",2
"28230",2
"28231",2
"28232",2
"28233",0
"28234",2
"28235",2
"28236",0
"28237",0
"28238",2
"28239",2
"28240",2
"28241",0
"28242",2
"28243",2
"28244",0
"28245",2
"28246",2
"28247",2
"28248",0
"28249",2
"28250",0
"28251",0
"28252",2
"28253",2
"28254",2
"28255",0
"28256",2
"28257",2
"28258",2
"28259",0
"28260",2
"28261",2
"28262",0
"28263",0
"28264",2
"28265",2
"28266",2
"28267",0
"28268",0
"28269",2
"28270",0
"28271",2
"28272",0
"28273",2
"28274",2
"28275",0
"28276",0
"28277",2
"28278",2
"28279",2
"28280",0
"28281",2
"28282",2
"28283",2
"28284",2
"28285",0
"28286",2
"28287",2
"28288",0
"28289",2
"28290",0
"28291",2
"28292",2
"28293",2
"28294",0
"28295",2
"28296",0
"28297",2
"28298",2
"28299",0
"28300",0
"28301",2
"28302",2
"28303",2
"28304",2
"28305",0
"28306",0
"28307",0
"28308",0
"28309",2
"28310",0
"28311",2
"28312",0
"28313",2
"28314",0
"28315",2
"28316",0
"28317",2
"28318",2
"28319",2
"28320",2
"28321",2
"28322",0
"28323",0
"28324",0
"28325",0
"28326",0
"28327",0
"28328",0
"28329",2
"28330",2
"28331",2
"28332",2
"28333",2
"28334",0
"28335",2
"28336",2
"28337",0
"28338",0
"28339",0
"28340",0
"28341",0
"28342",2
"28343",2
"28344",0
"28345",2
"28346",2
"28347",2
"28348",0
"28349",0
"28350",2
"28351",2
"28352",2
"28353",2
"28354",0
"28355",2
"28356",0
"28357",2
"28358",0
"28359",2
"28360",0
"28361",0
"28362",2
"28363",0
"28364",0
"28365",2
"28366",2
"28367",0
"28368",2
"28369",2
"28370",2
"28371",2
"28372",0
"28373",2
"28374",0
"28375",2
"28376",0
"28377",2
"28378",0
"28379",2
"28380",0
"28381",2
"28382",0
"28383",0
"28384",2
"28385",2
"28386",2
"28387",0
"28388",0
"28389",2
"28390",2
"28391",2
"28392",2
"28393",2
"28394",0
"28395",2
"28396",2
"28397",2
"28398",2
"28399",2
"28400",2
"28401",2
"28402",0
"28403",2
"28404",2
"28405",0
"28406",2
"28407",2
"28408",2
"28409",0
"28410",0
"28411",2
"28412",2
"28413",0
"28414",2
"28415",0
"28416",2
"28417",2
"28418",2
"28419",2
"28420",2
"28421",0
"28422",2
"28423",2
"28424",0
"28425",0
"28426",2
"28427",2
"28428",2
"28429",2
"28430",2
"28431",2
"28432",0
"28433",2
"28434",2
"28435",0
"28436",2
"28437",2
"28438",0
"28439",2
"28440",2
"28441",0
"28442",2
"28443",0
"28444",2
"28445",2
"28446",0
"28447",0
"28448",0
"28449",0
"28450",0
"28451",0
"28452",2
"28453",2
"28454",0
"28455",2
"28456",2
"28457",0
"28458",2
"28459",2
"28460",0
"28461",0
"28462",2
"28463",0
"28464",0
"28465",2
"28466",2
"28467",2
"28468",2
"28469",2
"28470",2
"28471",2
"28472",2
"28473",0
"28474",2
"28475",2
"28476",2
"28477",2
"28478",2
"28479",0
"28480",2
"28481",2
"28482",2
"28483",0
"28484",2
"28485",0
"28486",2
"28487",2
"28488",2
"28489",2
"28490",0
"28491",2
"28492",2
"28493",0
"28494",2
"28495",2
"28496",2
"28497",2
"28498",2
"28499",0
"28500",0
"28501",2
"28502",2
"28503",2
"28504",2
"28505",2
"28506",2
"28507",0
"28508",2
"28509",2
"28510",0
"28511",2
"28512",0
"28513",2
"28514",0
"28515",0
"28516",2
"28517",0
"28518",2
"28519",2
"28520",2
"28521",2
"28522",2
"28523",2
"28524",2
"28525",2
"28526",2
"28527",2
"28528",2
"28529",2
"28530",2
"28531",2
"28532",0
"28533",0
"28534",2
"28535",0
"28536",2
"28537",2
"28538",2
"28539",2
"28540",0
"28541",0
"28542",2
"28543",2
"28544",0
"28545",0
"28546",0
"28547",0
"28548",2
"28549",0
"28550",2
"28551",2
"28552",0
"28553",2
"28554",2
"28555",2
"28556",2
"28557",2
"28558",2
"28559",0
"28560",2
"28561",0
"28562",2
"28563",2
"28564",2
"28565",0
"28566",2
"28567",2
"28568",2
"28569",2
"28570",2
"28571",2
"28572",2
"28573",2
"28574",0
"28575",2
"28576",0
"28577",2
"28578",0
"28579",2
"28580",0
"28581",0
"28582",2
"28583",2
"28584",0
"28585",2
"28586",0
"28587",2
"28588",2
"28589",0
"28590",0
"28591",0
"28592",2
"28593",0
"28594",0
"28595",0
"28596",2
"28597",0
"28598",0
"28599",2
"28600",0
"28601",0
"28602",0
"28603",2
"28604",0
"28605",2
"28606",0
"28607",2
"28608",0
"28609",2
"28610",2
"28611",2
"28612",0
"28613",2
"28614",0
"28615",0
"28616",0
"28617",2
"28618",2
"28619",0
"28620",2
"28621",0
"28622",2
"28623",2
"28624",2
"28625",2
"28626",2
"28627",0
"28628",2
"28629",0
"28630",2
"28631",0
"28632",2
"28633",2
"28634",2
"28635",0
"28636",0
"28637",0
"28638",0
"28639",0
"28640",2
"28641",2
"28642",0
"28643",2
"28644",0
"28645",2
"28646",0
"28647",0
"28648",2
"28649",2
"28650",2
"28651",0
"28652",2
"28653",0
"28654",0
"28655",0
"28656",0
"28657",2
"28658",0
"28659",0
"28660",2
"28661",0
"28662",2
"28663",0
"28664",2
"28665",0
"28666",0
"28667",2
"28668",0
"28669",0
"28670",0
"28671",2
"28672",0
"28673",0
"28674",2
"28675",0
"28676",2
"28677",2
"28678",2
"28679",2
"28680",2
"28681",2
"28682",0
"28683",2
"28684",0
"28685",0
"28686",2
"28687",2
"28688",0
"28689",0
"28690",0
"28691",0
"28692",2
"28693",2
"28694",0
"28695",2
"28696",2
"28697",2
"28698",2
"28699",0
"28700",2
"28701",2
"28702",0
"28703",0
"28704",2
"28705",0
"28706",0
"28707",2
"28708",2
"28709",0
"28710",2
"28711",0
"28712",2
"28713",2
"28714",0
"28715",2
"28716",0
"28717",0
"28718",2
"28719",0
"28720",2
"28721",0
"28722",0
"28723",2
"28724",0
"28725",2
"28726",0
"28727",0
"28728",2
"28729",0
"28730",2
"28731",0
"28732",0
"28733",0
"28734",0
"28735",2
"28736",2
"28737",2
"28738",2
"28739",2
"28740",2
"28741",2
"28742",2
"28743",2
"28744",2
"28745",0
"28746",0
"28747",2
"28748",0
"28749",2
"28750",0
"28751",0
"28752",0
"28753",0
"28754",0
"28755",2
"28756",2
"28757",2
"28758",0
"28759",0
"28760",0
"28761",2
"28762",0
"28763",2
"28764",0
"28765",2
"28766",0
"28767",2
"28768",2
"28769",0
"28770",2
"28771",0
"28772",2
"28773",2
"28774",2
"28775",2
"28776",0
"28777",0
"28778",2
"28779",2
"28780",2
"28781",0
"28782",0
"28783",2
"28784",0
"28785",0
"28786",0
"28787",0
"28788",0
"28789",0
"28790",0
"28791",0
"28792",2
"28793",0
"28794",2
"28795",0
"28796",0
"28797",0
"28798",0
"28799",2
"28800",0
"28801",0
"28802",0
"28803",0
"28804",2
"28805",0
"28806",0
"28807",0
"28808",2
"28809",0
"28810",0
"28811",0
"28812",2
"28813",2
"28814",0
"28815",2
"28816",2
"28817",0
"28818",2
"28819",0
"28820",0
"28821",2
"28822",0
"28823",2
"28824",2
"28825",0
"28826",2
"28827",0
"28828",2
"28829",2
"28830",2
"28831",2
"28832",0
"28833",0
"28834",0
"28835",0
"28836",0
"28837",0
"28838",2
"28839",0
"28840",2
"28841",0
"28842",0
"28843",0
"28844",2
"28845",2
"28846",0
"28847",0
"28848",0
"28849",2
"28850",0
"28851",0
"28852",2
"28853",0
"28854",2
"28855",0
"28856",0
"28857",0
"28858",0
"28859",2
"28860",0
"28861",0
"28862",0
"28863",0
"28864",0
"28865",0
"28866",2
"28867",0
"28868",2
"28869",2
"28870",2
"28871",0
"28872",0
"28873",2
"28874",0
"28875",2
"28876",2
"28877",0
"28878",2
"28879",0
"28880",0
"28881",0
"28882",0
"28883",0
"28884",0
"28885",0
"28886",2
"28887",2
"28888",2
"28889",0
"28890",2
"28891",2
"28892",0
"28893",2
"28894",0
"28895",2
"28896",0
"28897",2
"28898",0
"28899",2
"28900",2
"28901",0
"28902",2
"28903",0
"28904",0
"28905",2
"28906",2
"28907",2
"28908",2
"28909",0
"28910",2
"28911",2
"28912",0
"28913",0
"28914",0
"28915",0
"28916",2
"28917",2
"28918",2
"28919",2
"28920",0
"28921",2
"28922",0
"28923",2
"28924",2
"28925",2
"28926",2
"28927",2
"28928",2
"28929",0
"28930",0
"28931",2
"28932",2
"28933",0
"28934",0
"28935",2
"28936",2
"28937",0
"28938",0
"28939",2
"28940",0
"28941",0
"28942",0
"28943",2
"28944",2
"28945",2
"28946",2
"28947",2
"28948",2
"28949",2
"28950",2
"28951",0
"28952",0
"28953",0
"28954",0
"28955",2
"28956",2
"28957",2
"28958",0
"28959",2
"28960",0
"28961",0
"28962",2
"28963",2
"28964",2
"28965",2
"28966",2
"28967",2
"28968",2
"28969",2
"28970",0
"28971",0
"28972",2
"28973",0
"28974",0
"28975",0
"28976",2
"28977",2
"28978",0
"28979",0
"28980",2
"28981",2
"28982",2
"28983",2
"28984",2
"28985",2
"28986",0
"28987",0
"28988",2
"28989",2
"28990",0
"28991",2
"28992",2
"28993",2
"28994",0
"28995",0
"28996",2
"28997",2
"28998",2
"28999",2
"29000",0
"29001",2
"29002",0
"29003",0
"29004",2
"29005",0
"29006",0
"29007",0
"29008",2
"29009",2
"29010",2
"29011",2
"29012",0
"29013",0
"29014",0
"29015",2
"29016",0
"29017",2
"29018",2
"29019",0
"29020",2
"29021",0
"29022",0
"29023",2
"29024",0
"29025",0
"29026",0
"29027",0
"29028",2
"29029",2
"29030",2
"29031",2
"29032",0
"29033",2
"29034",0
"29035",0
"29036",0
"29037",2
"29038",2
"29039",2
"29040",0
"29041",0
"29042",2
"29043",2
"29044",2
"29045",2
"29046",0
"29047",0
"29048",0
"29049",2
"29050",2
"29051",0
"29052",0
"29053",2
"29054",0
"29055",2
"29056",2
"29057",0
"29058",0
"29059",2
"29060",0
"29061",0
"29062",0
"29063",2
"29064",0
"29065",0
"29066",2
"29067",0
"29068",2
"29069",2
"29070",2
"29071",0
"29072",2
"29073",2
"29074",0
"29075",0
"29076",2
"29077",0
"29078",0
"29079",2
"29080",2
"29081",0
"29082",2
"29083",2
"29084",2
"29085",2
"29086",2
"29087",2
"29088",2
"29089",2
"29090",2
"29091",2
"29092",2
"29093",2
"29094",0
"29095",2
"29096",2
"29097",2
"29098",2
"29099",0
"29100",2
"29101",2
"29102",2
"29103",0
"29104",2
"29105",2
"29106",0
"29107",2
"29108",2
"29109",2
"29110",2
"29111",2
"29112",2
"29113",2
"29114",2
"29115",2
"29116",2
"29117",2
"29118",2
"29119",2
"29120",2
"29121",2
"29122",2
"29123",2
"29124",2
"29125",2
"29126",2
"29127",2
"29128",2
"29129",2
"29130",2
"29131",0
"29132",2
"29133",2
"29134",2
"29135",2
"29136",2
"29137",2
"29138",2
"29139",2
"29140",2
"29141",2
"29142",2
"29143",2
"29144",2
"29145",2
"29146",2
"29147",2
"29148",0
"29149",0
"29150",2
"29151",0
"29152",2
"29153",2
"29154",2
"29155",2
"29156",2
"29157",2
"29158",2
"29159",2
"29160",2
"29161",2
"29162",0
"29163",0
"29164",2
"29165",0
"29166",2
"29167",2
"29168",2
"29169",2
"29170",2
"29171",2
"29172",2
"29173",0
"29174",2
"29175",2
"29176",2
"29177",2
"29178",2
"29179",0
"29180",2
"29181",2
"29182",2
"29183",0
"29184",2
"29185",2
"29186",2
"29187",2
"29188",0
"29189",0
"29190",0
"29191",2
"29192",0
"29193",2
"29194",2
"29195",2
"29196",2
"29197",0
"29198",2
"29199",2
"29200",2
"29201",2
"29202",2
"29203",2
"29204",0
"29205",2
"29206",2
"29207",0
"29208",0
"29209",0
"29210",2
"29211",0
"29212",0
"29213",2
"29214",0
"29215",2
"29216",2
"29217",2
"29218",2
"29219",2
"29220",0
"29221",2
"29222",2
"29223",2
"29224",0
"29225",0
"29226",0
"29227",2
"29228",2
"29229",0
"29230",2
"29231",2
"29232",0
"29233",2
"29234",2
"29235",2
"29236",2
"29237",2
"29238",2
"29239",2
"29240",2
"29241",2
"29242",0
"29243",2
"29244",2
"29245",2
"29246",2
"29247",2
"29248",2
"29249",2
"29250",2
"29251",0
"29252",2
"29253",2
"29254",0
"29255",2
"29256",2
"29257",2
"29258",2
"29259",0
"29260",2
"29261",2
"29262",0
"29263",2
"29264",2
"29265",2
"29266",2
"29267",2
"29268",0
"29269",2
"29270",0
"29271",2
"29272",0
"29273",0
"29274",2
"29275",2
"29276",2
"29277",2
"29278",2
"29279",2
"29280",0
"29281",2
"29282",2
"29283",0
"29284",2
"29285",0
"29286",0
"29287",0
"29288",0
"29289",0
"29290",2
"29291",0
"29292",0
"29293",0
"29294",0
"29295",0
"29296",0
"29297",0
"29298",0
"29299",0
"29300",0
"29301",0
"29302",0
"29303",0
"29304",0
"29305",0
"29306",2
"29307",0
"29308",0
"29309",0
"29310",0
"29311",2
"29312",0
"29313",2
"29314",2
"29315",0
"29316",2
"29317",0
"29318",0
"29319",0
"29320",2
"29321",0
"29322",0
"29323",0
"29324",0
"29325",0
"29326",0
"29327",0
"29328",0
"29329",0
"29330",0
"29331",0
"29332",2
"29333",0
"29334",2
"29335",0
"29336",0
"29337",0
"29338",2
"29339",0
"29340",2
"29341",0
"29342",0
"29343",2
"29344",0
"29345",2
"29346",0
"29347",0
"29348",0
"29349",0
"29350",0
"29351",0
"29352",0
"29353",0
"29354",0
"29355",0
"29356",0
"29357",0
"29358",0
"29359",0
"29360",0
"29361",0
"29362",2
"29363",0
"29364",2
"29365",0
"29366",0
"29367",0
"29368",0
"29369",2
"29370",0
"29371",2
"29372",0
"29373",2
"29374",0
"29375",0
"29376",0
"29377",2
"29378",0
"29379",0
"29380",0
"29381",0
"29382",0
"29383",2
"29384",2
"29385",0
"29386",0
"29387",0
"29388",2
"29389",0
"29390",2
"29391",0
"29392",0
"29393",0
"29394",2
"29395",0
"29396",2
"29397",2
"29398",2
"29399",0
"29400",2
"29401",0
"29402",0
"29403",2
"29404",0
"29405",0
"29406",0
"29407",0
"29408",0
"29409",2
"29410",2
"29411",2
"29412",0
"29413",0
"29414",0
"29415",0
"29416",2
"29417",2
"29418",0
"29419",2
"29420",2
"29421",0
"29422",0
"29423",2
"29424",0
"29425",0
"29426",2
"29427",2
"29428",2
"29429",2
"29430",0
"29431",0
"29432",0
"29433",2
"29434",0
"29435",2
"29436",0
"29437",2
"29438",0
"29439",0
"29440",2
"29441",0
"29442",0
"29443",2
"29444",2
"29445",0
"29446",0
"29447",2
"29448",0
"29449",0
"29450",2
"29451",0
"29452",2
"29453",0
"29454",0
"29455",0
"29456",0
"29457",0
"29458",0
"29459",0
"29460",2
"29461",2
"29462",0
"29463",0
"29464",0
"29465",2
"29466",0
"29467",2
"29468",0
"29469",0
"29470",0
"29471",0
"29472",2
"29473",0
"29474",2
"29475",0
"29476",0
"29477",2
"29478",2
"29479",2
"29480",0
"29481",2
"29482",2
"29483",2
"29484",0
"29485",0
"29486",0
"29487",0
"29488",0
"29489",0
"29490",0
"29491",0
"29492",0
"29493",0
"29494",0
"29495",0
"29496",0
"29497",0
"29498",0
"29499",0
"29500",0
"29501",0
"29502",2
"29503",0
"29504",0
"29505",2
"29506",0
"29507",0
"29508",0
"29509",2
"29510",0
"29511",0
"29512",2
"29513",0
"29514",0
"29515",0
"29516",0
"29517",0
"29518",2
"29519",0
"29520",0
"29521",0
"29522",2
"29523",0
"29524",0
"29525",0
"29526",0
"29527",0
"29528",0
"29529",0
"29530",0
"29531",2
"29532",2
"29533",0
"29534",0
"29535",0
"29536",2
"29537",0
"29538",0
"29539",0
"29540",0
"29541",0
"29542",0
"29543",0
"29544",0
"29545",2
"29546",0
"29547",0
"29548",2
"29549",2
"29550",0
"29551",0
"29552",2
"29553",0
"29554",0
"29555",0
"29556",0
"29557",0
"29558",2
"29559",0
"29560",0
"29561",2
"29562",0
"29563",0
"29564",0
"29565",0
"29566",2
"29567",0
"29568",0
"29569",2
"29570",0
"29571",0
"29572",0
"29573",0
"29574",0
"29575",0
"29576",0
"29577",0
"29578",2
"29579",2
"29580",0
"29581",0
"29582",2
"29583",0
"29584",2
"29585",0
"29586",0
"29587",0
"29588",2
"29589",0
"29590",2
"29591",0
"29592",0
"29593",2
"29594",2
"29595",0
"29596",0
"29597",0
"29598",0
"29599",0
"29600",2
"29601",2
"29602",2
"29603",0
"29604",2
"29605",0
"29606",0
"29607",2
"29608",2
"29609",2
"29610",2
"29611",0
"29612",2
"29613",2
"29614",0
"29615",0
"29616",2
"29617",0
"29618",0
"29619",0
"29620",0
"29621",0
"29622",2
"29623",2
"29624",0
"29625",2
"29626",0
"29627",2
"29628",0
"29629",0
"29630",2
"29631",0
"29632",0
"29633",2
"29634",0
"29635",0
"29636",0
"29637",0
"29638",2
"29639",2
"29640",0
"29641",0
"29642",2
"29643",0
"29644",0
"29645",0
"29646",2
"29647",2
"29648",2
"29649",0
"29650",2
"29651",0
"29652",2
"29653",2
"29654",0
"29655",2
"29656",2
"29657",2
"29658",0
"29659",0
"29660",2
"29661",0
"29662",0
"29663",0
"29664",0
"29665",0
"29666",2
"29667",0
"29668",0
"29669",0
"29670",2
"29671",0
"29672",2
"29673",2
"29674",0
"29675",0
"29676",0
"29677",0
"29678",2
"29679",0
"29680",0
"29681",0
"29682",0
"29683",0
"29684",0
"29685",2
"29686",0
"29687",0
"29688",0
"29689",0
"29690",2
"29691",0
"29692",0
"29693",0
"29694",0
"29695",0
"29696",0
"29697",0
