"","x"
"31326",0
"31327",0
"31328",0
"31329",0
"31330",0
"31331",0
"31332",0
"31333",0
"31334",2
"31335",0
"31336",0
"31337",0
"31338",0
"31339",2
"31340",0
"31341",0
"31342",2
"31343",0
"31344",0
"31345",0
"31346",2
"31347",0
"31348",0
"31349",0
"31350",0
"31351",0
"31352",0
"31353",0
"31354",0
"31355",0
"31356",0
"31357",0
"31358",0
"31359",0
"31360",0
"31361",0
"31362",0
"31363",0
"31364",2
"31365",2
"31366",0
"31367",2
"31368",0
"31369",2
"31370",0
"31371",0
"31372",0
"31373",0
"31374",0
"31375",0
"31376",0
"31377",2
"31378",0
"31379",0
"31380",0
"31381",0
"31382",0
"31383",0
"31384",0
"31385",0
"31386",0
"31387",0
"31388",0
"31389",0
"31390",0
"31391",0
"31392",2
"31393",0
"31394",0
"31395",0
"31396",0
"31397",0
"31398",0
"31399",0
"31400",0
"31401",0
"31402",0
"31403",0
"31404",0
"31405",0
"31406",0
"31407",0
"31408",0
"31409",0
"31410",0
"31411",0
"31412",0
"31413",0
"31414",0
"31415",0
"31416",0
"31417",0
"31418",0
"31419",0
"31420",0
"31421",0
"31422",0
"31423",0
"31424",0
"31425",0
"31426",0
"31427",0
"31428",0
"31429",0
"31430",0
"31431",0
"31432",0
"31433",0
"31434",0
"31435",0
"31436",0
"31437",0
"31438",0
"31439",0
"31440",0
"31441",0
"31442",0
"31443",0
"31444",0
"31445",0
"31446",0
"31447",0
"31448",0
"31449",0
"31450",0
"31451",0
"31452",0
"31453",0
"31454",0
"31455",0
"31456",0
"31457",0
"31458",0
"31459",0
"31460",0
"31461",0
"31462",0
"31463",0
"31464",0
"31465",0
"31466",0
"31467",0
"31468",0
"31469",0
"31470",0
"31471",0
"31472",0
"31473",0
"31474",0
"31475",0
"31476",0
"31477",0
"31478",0
"31479",0
"31480",0
"31481",0
"31482",0
"31483",0
"31484",0
"31485",0
"31486",0
"31487",0
"31488",0
"31489",0
"31490",0
"31491",0
"31492",0
"31493",0
"31494",0
"31495",0
"31496",0
"31497",0
"31498",0
"31499",0
"31500",0
"31501",0
"31502",0
"31503",0
"31504",0
"31505",0
"31506",2
"31507",0
"31508",0
"31509",0
"31510",2
"31511",0
"31512",0
"31513",0
"31514",0
"31515",0
"31516",0
"31517",0
"31518",2
"31519",2
"31520",0
"31521",0
"31522",0
"31523",0
"31524",0
"31525",0
"31526",0
"31527",2
"31528",0
"31529",0
"31530",0
"31531",2
"31532",0
"31533",0
"31534",0
"31535",0
"31536",2
"31537",0
"31538",0
"31539",2
"31540",0
"31541",0
"31542",0
"31543",2
"31544",2
"31545",0
"31546",0
"31547",0
"31548",0
"31549",2
"31550",0
"31551",0
"31552",2
"31553",0
"31554",0
"31555",2
"31556",0
"31557",0
"31558",0
"31559",0
"31560",0
"31561",0
"31562",0
"31563",0
"31564",0
"31565",0
"31566",0
"31567",0
"31568",0
"31569",0
"31570",0
"31571",0
"31572",2
"31573",0
"31574",0
"31575",0
"31576",2
"31577",0
"31578",2
"31579",2
"31580",2
"31581",0
"31582",0
"31583",0
"31584",0
"31585",2
"31586",0
"31587",0
"31588",0
"31589",2
"31590",2
"31591",0
"31592",2
"31593",0
"31594",0
"31595",0
"31596",0
"31597",0
"31598",0
"31599",0
"31600",2
"31601",2
"31602",2
"31603",2
"31604",2
"31605",2
"31606",2
"31607",2
"31608",2
"31609",2
"31610",2
"31611",2
"31612",2
"31613",2
"31614",2
"31615",2
"31616",2
"31617",2
"31618",2
"31619",2
"31620",2
"31621",2
"31622",2
"31623",2
"31624",2
"31625",2
"31626",2
"31627",2
"31628",2
"31629",2
"31630",2
"31631",2
"31632",2
"31633",2
"31634",2
"31635",2
"31636",2
"31637",2
"31638",2
"31639",2
"31640",2
"31641",2
"31642",2
"31643",2
"31644",2
"31645",2
"31646",2
"31647",2
"31648",2
"31649",2
"31650",2
"31651",2
"31652",2
"31653",2
"31654",2
"31655",2
"31656",2
"31657",2
"31658",2
"31659",2
"31660",2
"31661",2
"31662",2
"31663",2
"31664",2
"31665",2
"31666",2
"31667",2
"31668",2
"31669",2
"31670",2
"31671",2
"31672",2
"31673",2
"31674",2
"31675",2
"31676",2
"31677",2
"31678",2
"31679",2
"31680",2
"31681",2
"31682",2
"31683",2
"31684",2
"31685",2
"31686",2
"31687",2
"31688",2
"31689",2
"31690",2
"31691",2
"31692",2
"31693",2
"31694",2
"31695",2
"31696",0
"31697",2
"31698",2
"31699",2
"31700",0
"31701",0
"31702",0
"31703",2
"31704",0
"31705",0
"31706",2
"31707",0
"31708",0
"31709",0
"31710",0
"31711",0
"31712",0
"31713",0
"31714",0
"31715",0
"31716",0
"31717",0
"31718",0
"31719",2
"31720",2
"31721",0
"31722",0
"31723",2
"31724",0
"31725",0
"31726",0
"31727",0
"31728",2
"31729",2
"31730",0
"31731",0
"31732",0
"31733",2
"31734",2
"31735",0
"31736",0
"31737",2
"31738",2
"31739",0
"31740",2
"31741",2
"31742",0
"31743",0
"31744",2
"31745",0
"31746",0
"31747",0
"31748",0
"31749",2
"31750",2
"31751",0
"31752",0
"31753",0
"31754",2
"31755",0
"31756",0
"31757",0
"31758",0
"31759",0
"31760",2
"31761",2
"31762",0
"31763",0
"31764",0
"31765",0
"31766",0
"31767",0
"31768",0
"31769",0
"31770",0
"31771",2
"31772",0
"31773",2
"31774",0
"31775",0
"31776",0
"31777",0
"31778",0
"31779",0
"31780",0
"31781",0
"31782",2
"31783",0
"31784",0
"31785",2
"31786",2
"31787",0
"31788",0
"31789",2
"31790",2
"31791",2
"31792",2
"31793",0
"31794",0
"31795",0
"31796",0
"31797",2
"31798",0
"31799",2
"31800",0
"31801",0
"31802",0
"31803",0
"31804",2
"31805",2
"31806",0
"31807",0
"31808",2
"31809",0
"31810",0
"31811",0
"31812",0
"31813",0
"31814",2
"31815",2
"31816",0
"31817",0
"31818",0
"31819",0
"31820",0
"31821",0
"31822",0
"31823",0
"31824",2
"31825",0
"31826",0
"31827",0
"31828",2
"31829",0
"31830",0
"31831",0
"31832",0
"31833",2
"31834",2
"31835",0
"31836",0
"31837",2
"31838",0
"31839",2
"31840",0
"31841",2
"31842",2
"31843",2
"31844",2
"31845",0
"31846",0
"31847",0
"31848",2
"31849",2
"31850",0
"31851",2
"31852",0
"31853",0
"31854",2
"31855",0
"31856",0
"31857",0
"31858",0
"31859",2
"31860",0
"31861",0
"31862",0
"31863",0
"31864",2
"31865",0
"31866",0
"31867",0
"31868",0
"31869",0
"31870",0
"31871",0
"31872",0
"31873",2
"31874",0
"31875",2
"31876",2
"31877",0
"31878",2
"31879",0
"31880",2
"31881",2
"31882",2
"31883",2
"31884",0
"31885",0
"31886",0
"31887",0
"31888",2
"31889",0
"31890",0
"31891",0
"31892",0
"31893",0
"31894",0
"31895",0
"31896",0
"31897",0
"31898",0
"31899",0
"31900",2
"31901",0
"31902",2
"31903",0
"31904",0
"31905",0
"31906",0
"31907",0
"31908",0
"31909",0
"31910",0
"31911",0
"31912",2
"31913",2
"31914",0
"31915",0
"31916",0
"31917",2
"31918",2
"31919",2
"31920",2
"31921",2
"31922",0
"31923",2
"31924",0
"31925",0
"31926",0
"31927",0
"31928",0
"31929",0
"31930",0
"31931",0
"31932",2
"31933",0
"31934",0
"31935",0
"31936",2
"31937",0
"31938",2
"31939",0
"31940",2
"31941",0
"31942",0
"31943",0
"31944",0
"31945",0
"31946",0
"31947",0
"31948",0
"31949",2
"31950",2
"31951",2
"31952",2
"31953",0
"31954",0
"31955",2
"31956",0
"31957",0
"31958",2
"31959",2
"31960",2
"31961",0
"31962",0
"31963",0
"31964",2
"31965",0
"31966",2
"31967",0
"31968",0
"31969",2
"31970",0
"31971",0
"31972",0
"31973",0
"31974",0
"31975",0
"31976",0
"31977",0
"31978",2
"31979",0
"31980",2
"31981",0
"31982",0
"31983",0
"31984",0
"31985",0
"31986",0
"31987",0
"31988",0
"31989",0
"31990",0
"31991",0
"31992",0
"31993",0
"31994",2
"31995",0
"31996",0
"31997",2
"31998",0
"31999",0
"32000",0
"32001",0
"32002",0
"32003",0
"32004",0
"32005",2
"32006",0
"32007",0
"32008",2
"32009",0
"32010",0
"32011",0
"32012",0
"32013",0
"32014",0
"32015",0
"32016",0
"32017",0
"32018",0
"32019",0
"32020",0
"32021",0
"32022",0
"32023",0
"32024",0
"32025",0
"32026",0
"32027",0
"32028",0
"32029",0
"32030",0
"32031",0
"32032",0
"32033",0
"32034",0
"32035",0
"32036",0
"32037",0
"32038",0
"32039",0
"32040",0
"32041",0
"32042",0
"32043",2
"32044",0
"32045",0
"32046",0
"32047",0
"32048",0
"32049",0
"32050",0
"32051",0
"32052",0
"32053",0
"32054",2
"32055",0
"32056",0
"32057",0
"32058",0
"32059",0
"32060",2
"32061",0
"32062",0
"32063",0
"32064",0
"32065",0
"32066",0
"32067",0
"32068",0
"32069",0
"32070",0
"32071",0
"32072",0
"32073",0
"32074",0
"32075",0
"32076",0
"32077",0
"32078",0
"32079",0
"32080",0
"32081",0
"32082",0
"32083",0
"32084",0
"32085",0
"32086",0
"32087",0
"32088",0
"32089",0
"32090",0
"32091",0
"32092",0
"32093",0
"32094",0
"32095",0
"32096",0
"32097",0
"32098",0
"32099",0
"32100",0
"32101",0
"32102",0
"32103",0
"32104",0
"32105",0
"32106",0
"32107",0
"32108",0
"32109",0
"32110",2
"32111",0
"32112",2
"32113",0
"32114",0
"32115",0
"32116",2
"32117",0
"32118",0
"32119",0
"32120",2
"32121",0
"32122",0
"32123",0
"32124",0
"32125",0
"32126",0
"32127",0
"32128",0
"32129",0
"32130",2
"32131",0
"32132",0
"32133",2
"32134",0
"32135",0
"32136",0
"32137",0
"32138",2
"32139",0
"32140",0
"32141",0
"32142",0
"32143",0
"32144",0
"32145",0
"32146",0
"32147",0
"32148",0
"32149",0
"32150",0
"32151",0
"32152",2
"32153",0
"32154",0
"32155",2
"32156",0
"32157",0
"32158",2
"32159",0
"32160",0
"32161",2
"32162",0
"32163",0
"32164",2
"32165",0
"32166",2
"32167",0
"32168",0
"32169",0
"32170",0
"32171",0
"32172",0
"32173",2
"32174",0
"32175",0
"32176",2
"32177",0
"32178",0
"32179",2
"32180",0
"32181",0
"32182",0
"32183",0
"32184",0
"32185",0
"32186",0
"32187",0
"32188",0
"32189",0
"32190",0
"32191",0
"32192",0
"32193",0
"32194",0
"32195",0
"32196",0
"32197",0
"32198",2
"32199",0
"32200",2
"32201",2
"32202",2
"32203",0
"32204",2
"32205",2
"32206",2
"32207",2
"32208",2
"32209",2
"32210",2
"32211",2
"32212",2
"32213",2
"32214",2
"32215",0
"32216",0
"32217",2
"32218",2
"32219",2
"32220",2
"32221",2
"32222",2
"32223",2
"32224",2
"32225",2
"32226",2
"32227",0
"32228",2
"32229",2
"32230",2
"32231",2
"32232",0
"32233",0
"32234",0
"32235",2
"32236",2
"32237",2
"32238",0
"32239",2
"32240",2
"32241",2
"32242",2
"32243",2
"32244",2
"32245",2
"32246",2
"32247",2
"32248",2
"32249",2
"32250",2
"32251",2
"32252",0
"32253",0
"32254",2
"32255",2
"32256",2
"32257",0
"32258",2
"32259",0
"32260",0
"32261",2
"32262",0
"32263",0
"32264",0
"32265",2
"32266",2
"32267",0
"32268",0
"32269",2
"32270",2
"32271",2
"32272",0
"32273",2
"32274",2
"32275",2
"32276",2
"32277",2
"32278",2
"32279",0
"32280",2
"32281",2
"32282",2
"32283",2
"32284",2
"32285",2
"32286",0
"32287",2
"32288",2
"32289",2
"32290",0
"32291",0
"32292",2
"32293",2
"32294",0
"32295",2
"32296",2
"32297",2
"32298",2
"32299",2
"32300",2
"32301",0
"32302",2
"32303",2
"32304",2
"32305",0
"32306",0
"32307",2
"32308",2
"32309",0
"32310",0
"32311",0
"32312",0
"32313",2
"32314",0
"32315",0
"32316",0
"32317",0
"32318",2
"32319",2
"32320",0
"32321",2
"32322",2
"32323",2
"32324",0
"32325",2
"32326",2
"32327",0
"32328",0
"32329",0
"32330",0
"32331",2
"32332",2
"32333",0
"32334",2
"32335",2
"32336",2
"32337",0
"32338",2
"32339",0
"32340",0
"32341",0
"32342",2
"32343",2
"32344",0
"32345",2
"32346",2
"32347",2
"32348",0
"32349",0
"32350",2
"32351",0
"32352",2
"32353",2
"32354",0
"32355",0
"32356",0
"32357",2
"32358",2
"32359",0
"32360",2
"32361",2
"32362",0
"32363",0
"32364",0
"32365",0
"32366",0
"32367",0
"32368",0
"32369",2
"32370",0
"32371",0
"32372",0
"32373",2
"32374",2
"32375",2
"32376",0
"32377",0
"32378",2
"32379",0
"32380",0
"32381",0
"32382",2
"32383",2
"32384",2
"32385",2
"32386",0
"32387",2
"32388",0
"32389",0
"32390",2
"32391",0
"32392",0
"32393",2
"32394",2
"32395",0
"32396",0
"32397",2
"32398",0
"32399",0
"32400",2
"32401",2
"32402",0
"32403",0
"32404",2
"32405",2
"32406",2
"32407",0
"32408",2
"32409",2
"32410",2
"32411",2
"32412",2
"32413",0
"32414",2
"32415",2
"32416",2
"32417",2
"32418",2
"32419",0
"32420",2
"32421",0
"32422",2
"32423",0
"32424",0
"32425",0
"32426",0
"32427",2
"32428",0
"32429",2
"32430",2
"32431",0
"32432",0
"32433",2
"32434",0
"32435",2
"32436",0
"32437",0
"32438",0
"32439",2
"32440",2
"32441",2
"32442",0
"32443",0
"32444",2
"32445",0
"32446",2
"32447",0
"32448",2
"32449",0
"32450",2
"32451",0
"32452",0
"32453",2
"32454",2
"32455",2
"32456",2
"32457",0
"32458",2
"32459",0
"32460",0
"32461",0
"32462",0
"32463",2
"32464",0
"32465",2
"32466",2
"32467",2
"32468",2
"32469",2
"32470",0
"32471",0
"32472",2
"32473",2
"32474",2
"32475",2
"32476",2
"32477",0
"32478",0
"32479",0
"32480",0
"32481",2
"32482",0
"32483",0
"32484",2
"32485",0
"32486",0
"32487",0
"32488",0
"32489",0
"32490",0
"32491",0
"32492",2
"32493",2
"32494",2
"32495",2
"32496",2
"32497",0
"32498",0
"32499",0
"32500",2
"32501",2
"32502",2
"32503",0
"32504",2
"32505",2
"32506",0
"32507",0
"32508",2
"32509",2
"32510",0
"32511",2
"32512",2
"32513",0
"32514",2
"32515",2
"32516",0
"32517",2
"32518",0
"32519",0
"32520",2
"32521",2
"32522",2
"32523",0
"32524",2
"32525",2
"32526",2
"32527",2
"32528",2
"32529",2
"32530",2
"32531",2
"32532",2
"32533",2
"32534",2
"32535",2
"32536",0
"32537",2
"32538",2
"32539",2
"32540",0
"32541",2
"32542",2
"32543",2
"32544",0
"32545",2
"32546",2
"32547",0
"32548",2
"32549",2
"32550",2
"32551",0
"32552",2
"32553",0
"32554",2
"32555",0
"32556",2
"32557",2
"32558",0
"32559",2
"32560",2
"32561",2
"32562",2
"32563",2
"32564",2
"32565",2
"32566",0
"32567",2
"32568",2
"32569",0
"32570",0
"32571",2
"32572",2
"32573",0
"32574",2
"32575",2
"32576",2
"32577",2
"32578",2
"32579",2
"32580",2
"32581",2
"32582",0
"32583",0
"32584",2
"32585",0
"32586",2
"32587",0
"32588",2
"32589",2
"32590",0
"32591",2
"32592",2
"32593",2
"32594",2
"32595",2
"32596",2
"32597",0
"32598",2
"32599",2
"32600",0
"32601",0
"32602",0
"32603",2
"32604",0
"32605",2
"32606",2
"32607",0
"32608",0
"32609",0
"32610",0
"32611",0
"32612",2
"32613",0
"32614",2
"32615",2
"32616",0
"32617",0
"32618",0
"32619",2
"32620",2
"32621",2
"32622",0
"32623",0
"32624",0
"32625",0
"32626",2
"32627",0
"32628",2
"32629",2
"32630",0
"32631",0
"32632",2
"32633",2
"32634",0
"32635",2
"32636",2
"32637",0
"32638",0
"32639",2
"32640",0
"32641",0
"32642",2
"32643",0
"32644",2
"32645",0
"32646",0
"32647",0
"32648",0
"32649",0
"32650",0
"32651",2
"32652",2
"32653",2
"32654",0
"32655",0
"32656",0
"32657",2
"32658",0
"32659",0
"32660",2
"32661",2
"32662",0
"32663",0
"32664",0
"32665",2
"32666",0
"32667",0
"32668",2
"32669",0
"32670",0
"32671",2
"32672",0
"32673",2
"32674",0
"32675",0
"32676",0
"32677",2
"32678",0
"32679",2
"32680",0
"32681",0
"32682",0
"32683",2
"32684",2
"32685",0
"32686",0
"32687",0
"32688",0
"32689",0
"32690",0
"32691",0
"32692",0
"32693",2
"32694",0
"32695",2
"32696",0
"32697",0
"32698",0
"32699",2
"32700",0
"32701",0
"32702",0
"32703",0
"32704",0
"32705",0
"32706",0
"32707",0
"32708",0
"32709",0
"32710",0
"32711",0
"32712",0
"32713",0
"32714",0
"32715",0
"32716",0
"32717",0
"32718",0
"32719",0
"32720",0
"32721",0
"32722",0
"32723",0
"32724",2
"32725",0
"32726",0
"32727",0
"32728",0
"32729",0
"32730",0
"32731",0
"32732",2
"32733",0
"32734",0
"32735",0
"32736",0
"32737",0
"32738",0
"32739",0
"32740",0
"32741",0
"32742",0
"32743",2
"32744",0
"32745",0
"32746",0
"32747",0
"32748",0
"32749",0
"32750",0
"32751",0
"32752",2
"32753",0
"32754",0
"32755",0
"32756",0
"32757",0
"32758",0
"32759",0
"32760",0
"32761",0
"32762",0
"32763",0
"32764",2
"32765",0
"32766",0
"32767",0
"32768",0
"32769",0
"32770",0
"32771",0
"32772",0
"32773",2
"32774",0
"32775",0
"32776",0
"32777",0
"32778",0
"32779",0
"32780",0
"32781",0
"32782",0
"32783",0
"32784",0
"32785",0
"32786",0
"32787",0
"32788",0
"32789",0
"32790",0
"32791",0
"32792",0
"32793",0
"32794",0
"32795",0
"32796",2
"32797",0
"32798",0
"32799",0
"32800",0
"32801",0
"32802",0
"32803",0
"32804",0
"32805",0
"32806",2
"32807",0
"32808",2
"32809",2
"32810",2
"32811",0
"32812",2
"32813",0
"32814",0
"32815",0
"32816",0
"32817",2
"32818",0
"32819",0
"32820",2
"32821",2
"32822",0
"32823",0
"32824",0
"32825",0
"32826",0
"32827",0
"32828",0
"32829",2
"32830",0
"32831",0
"32832",0
"32833",2
"32834",0
"32835",0
"32836",2
"32837",0
"32838",2
"32839",2
"32840",0
"32841",0
"32842",0
"32843",0
"32844",0
"32845",0
"32846",0
"32847",2
"32848",0
"32849",0
"32850",2
"32851",0
"32852",2
"32853",0
"32854",2
"32855",0
"32856",2
"32857",0
"32858",0
"32859",0
"32860",2
"32861",2
"32862",0
"32863",0
"32864",0
"32865",0
"32866",0
"32867",0
"32868",0
"32869",0
"32870",0
"32871",2
"32872",0
"32873",0
"32874",0
"32875",0
"32876",2
"32877",0
"32878",0
"32879",0
"32880",0
"32881",2
"32882",0
"32883",0
"32884",0
"32885",2
"32886",2
"32887",0
"32888",0
"32889",2
"32890",0
"32891",0
"32892",2
"32893",0
"32894",0
"32895",2
"32896",0
"32897",2
"32898",0
"32899",2
"32900",0
"32901",0
"32902",0
"32903",0
"32904",0
"32905",0
"32906",0
"32907",0
"32908",0
"32909",0
"32910",0
"32911",0
"32912",0
"32913",0
"32914",0
"32915",0
"32916",0
"32917",0
"32918",0
"32919",0
"32920",0
"32921",0
"32922",0
"32923",0
"32924",0
"32925",0
"32926",0
"32927",0
"32928",0
"32929",0
"32930",0
"32931",0
"32932",0
"32933",0
"32934",0
"32935",0
"32936",0
"32937",0
"32938",0
"32939",0
"32940",0
"32941",0
"32942",0
"32943",0
"32944",0
"32945",0
"32946",0
"32947",0
"32948",0
"32949",0
"32950",0
"32951",0
"32952",0
"32953",0
"32954",0
"32955",0
"32956",0
"32957",0
"32958",0
"32959",0
"32960",0
"32961",0
"32962",0
"32963",0
"32964",0
"32965",0
"32966",0
"32967",0
"32968",0
"32969",0
"32970",0
"32971",0
"32972",0
"32973",0
"32974",0
"32975",0
"32976",0
"32977",0
"32978",0
"32979",0
"32980",0
"32981",0
"32982",0
"32983",0
"32984",0
"32985",0
"32986",0
"32987",0
"32988",0
"32989",0
"32990",0
"32991",0
"32992",0
"32993",0
"32994",0
"32995",0
"32996",0
"32997",0
"32998",2
"32999",0
"33000",2
"33001",2
"33002",2
"33003",2
"33004",2
"33005",2
"33006",2
"33007",2
"33008",2
"33009",2
"33010",2
"33011",2
"33012",2
"33013",2
"33014",2
"33015",2
"33016",2
"33017",2
"33018",2
"33019",2
"33020",2
"33021",2
"33022",2
"33023",2
"33024",2
"33025",2
"33026",2
"33027",2
"33028",2
"33029",2
"33030",2
"33031",2
"33032",2
"33033",2
"33034",2
"33035",2
"33036",2
"33037",2
"33038",2
"33039",2
"33040",2
"33041",2
"33042",2
"33043",2
"33044",2
"33045",2
"33046",2
"33047",2
"33048",2
"33049",2
"33050",2
"33051",2
"33052",2
"33053",2
"33054",2
"33055",2
"33056",2
"33057",2
"33058",2
"33059",2
"33060",2
"33061",2
"33062",2
"33063",2
"33064",2
"33065",2
"33066",2
"33067",2
"33068",2
"33069",2
"33070",2
"33071",2
"33072",2
"33073",2
"33074",2
"33075",2
"33076",2
"33077",2
"33078",2
"33079",2
"33080",2
"33081",2
"33082",2
"33083",2
"33084",2
"33085",2
"33086",2
"33087",2
"33088",2
"33089",2
"33090",2
"33091",2
"33092",2
"33093",2
"33094",2
"33095",2
"33096",2
"33097",2
"33098",2
"33099",2
"33100",0
"33101",0
"33102",0
"33103",0
"33104",0
"33105",0
"33106",0
"33107",0
"33108",0
"33109",0
"33110",0
"33111",0
"33112",0
"33113",0
"33114",0
"33115",0
"33116",0
"33117",0
"33118",0
"33119",0
"33120",0
"33121",0
"33122",0
"33123",0
"33124",0
"33125",0
"33126",0
"33127",0
"33128",0
"33129",0
"33130",0
"33131",0
"33132",0
"33133",0
"33134",0
"33135",0
"33136",0
"33137",0
"33138",0
"33139",0
"33140",0
"33141",0
"33142",0
"33143",0
"33144",0
"33145",0
"33146",0
"33147",0
"33148",0
"33149",0
"33150",0
"33151",0
"33152",0
"33153",0
"33154",0
"33155",0
"33156",0
"33157",0
"33158",0
"33159",0
"33160",0
"33161",0
"33162",0
"33163",0
"33164",0
"33165",0
"33166",0
"33167",0
"33168",0
"33169",0
"33170",0
"33171",0
"33172",0
"33173",0
"33174",0
"33175",0
"33176",0
"33177",0
"33178",0
"33179",0
"33180",0
"33181",0
"33182",0
"33183",0
"33184",0
"33185",0
"33186",0
"33187",0
"33188",0
"33189",0
"33190",0
"33191",0
"33192",0
"33193",0
"33194",0
"33195",0
"33196",0
"33197",0
"33198",0
"33199",0
"33200",0
"33201",0
"33202",0
"33203",0
"33204",0
"33205",0
"33206",0
"33207",0
"33208",0
"33209",0
"33210",0
"33211",2
"33212",0
"33213",0
"33214",0
"33215",0
"33216",0
"33217",0
"33218",0
"33219",0
"33220",0
"33221",0
"33222",0
"33223",0
"33224",0
"33225",0
"33226",0
"33227",0
"33228",0
"33229",0
"33230",0
"33231",2
"33232",0
"33233",0
"33234",0
"33235",0
"33236",0
"33237",0
"33238",0
"33239",0
"33240",0
"33241",0
"33242",0
"33243",0
"33244",0
"33245",0
"33246",0
"33247",0
"33248",0
"33249",0
"33250",0
"33251",0
"33252",0
"33253",0
"33254",0
"33255",0
"33256",0
"33257",0
"33258",0
"33259",0
"33260",0
"33261",0
"33262",0
"33263",0
"33264",0
"33265",0
"33266",0
"33267",0
"33268",0
"33269",0
"33270",2
"33271",0
"33272",0
"33273",0
"33274",0
"33275",0
"33276",0
"33277",0
"33278",0
"33279",0
"33280",0
"33281",0
"33282",0
"33283",0
"33284",0
"33285",0
"33286",0
"33287",0
"33288",0
"33289",0
"33290",0
"33291",0
"33292",0
"33293",0
"33294",0
"33295",0
"33296",0
"33297",0
"33298",0
"33299",0
"33300",0
"33301",0
"33302",0
"33303",0
"33304",0
"33305",2
"33306",0
"33307",2
"33308",0
"33309",2
"33310",0
"33311",0
"33312",2
"33313",0
"33314",2
"33315",0
"33316",2
"33317",0
"33318",0
"33319",0
"33320",2
"33321",0
"33322",0
"33323",0
"33324",0
"33325",0
"33326",0
"33327",2
"33328",2
"33329",2
"33330",0
"33331",0
"33332",2
"33333",0
"33334",0
"33335",0
"33336",2
"33337",2
"33338",0
"33339",0
"33340",0
"33341",0
"33342",0
"33343",0
"33344",0
"33345",2
"33346",2
"33347",2
"33348",2
"33349",2
"33350",2
"33351",0
"33352",0
"33353",0
"33354",2
"33355",2
"33356",0
"33357",0
"33358",0
"33359",0
"33360",2
"33361",0
"33362",0
"33363",2
"33364",2
"33365",2
"33366",0
"33367",2
"33368",0
"33369",0
"33370",2
"33371",0
"33372",0
"33373",0
"33374",0
"33375",0
"33376",0
"33377",0
"33378",0
"33379",2
"33380",0
"33381",0
"33382",0
"33383",0
"33384",2
"33385",2
"33386",0
"33387",2
"33388",0
"33389",0
"33390",0
"33391",0
"33392",0
"33393",0
"33394",0
"33395",0
"33396",2
"33397",0
"33398",2
"33399",0
"33400",0
"33401",0
"33402",0
"33403",0
"33404",0
"33405",0
"33406",2
"33407",2
"33408",0
"33409",0
"33410",2
"33411",2
"33412",0
"33413",0
"33414",0
"33415",0
"33416",2
"33417",2
"33418",2
"33419",2
"33420",0
"33421",0
"33422",2
"33423",0
"33424",0
"33425",0
"33426",0
"33427",2
"33428",0
"33429",0
"33430",2
"33431",0
"33432",2
"33433",0
"33434",0
"33435",0
"33436",2
"33437",0
"33438",0
"33439",0
"33440",0
"33441",0
"33442",0
"33443",0
"33444",0
"33445",0
"33446",0
"33447",0
"33448",0
"33449",0
"33450",0
"33451",0
"33452",2
"33453",0
"33454",0
"33455",0
"33456",0
"33457",0
"33458",0
"33459",2
"33460",2
"33461",0
"33462",2
"33463",2
"33464",0
"33465",2
"33466",0
"33467",0
"33468",0
"33469",0
"33470",0
"33471",0
"33472",0
"33473",0
"33474",0
"33475",2
"33476",0
"33477",0
"33478",0
"33479",0
"33480",0
"33481",2
"33482",0
"33483",0
"33484",2
"33485",0
"33486",0
"33487",0
"33488",0
"33489",0
"33490",2
"33491",2
"33492",0
"33493",0
"33494",2
"33495",0
"33496",2
"33497",0
"33498",0
"33499",0
"33500",2
"33501",2
"33502",2
"33503",0
"33504",2
"33505",0
"33506",2
"33507",2
"33508",0
"33509",2
"33510",2
"33511",0
"33512",2
"33513",2
"33514",2
"33515",0
"33516",0
"33517",0
"33518",0
"33519",2
"33520",2
"33521",0
"33522",2
"33523",0
"33524",0
"33525",0
"33526",0
"33527",0
"33528",2
"33529",0
"33530",2
"33531",0
"33532",0
"33533",0
"33534",0
"33535",2
"33536",0
"33537",0
"33538",2
"33539",0
"33540",2
"33541",2
"33542",0
"33543",0
"33544",0
"33545",0
"33546",2
"33547",0
"33548",0
"33549",0
"33550",0
"33551",0
"33552",0
"33553",0
"33554",2
"33555",0
"33556",0
"33557",0
"33558",0
"33559",0
"33560",0
"33561",2
"33562",2
"33563",0
"33564",0
"33565",0
"33566",2
"33567",2
"33568",0
"33569",2
"33570",0
"33571",0
"33572",0
"33573",0
"33574",0
"33575",0
"33576",0
"33577",2
"33578",2
"33579",0
"33580",0
"33581",2
"33582",0
"33583",0
"33584",2
"33585",2
"33586",0
"33587",0
"33588",2
"33589",0
"33590",0
"33591",0
"33592",2
"33593",0
"33594",2
"33595",0
"33596",0
"33597",0
"33598",2
"33599",2
"33600",0
"33601",0
"33602",0
"33603",0
"33604",0
"33605",0
"33606",0
"33607",0
"33608",0
"33609",0
"33610",2
"33611",0
"33612",2
"33613",0
"33614",0
"33615",0
"33616",0
"33617",0
"33618",0
"33619",0
"33620",2
"33621",0
"33622",0
"33623",2
"33624",0
"33625",2
"33626",0
"33627",0
"33628",0
"33629",2
"33630",0
"33631",2
"33632",0
"33633",0
"33634",2
"33635",0
"33636",0
"33637",2
"33638",0
"33639",0
"33640",0
"33641",2
"33642",0
"33643",2
"33644",0
"33645",0
"33646",0
"33647",0
"33648",0
"33649",0
"33650",0
"33651",2
"33652",2
"33653",0
"33654",2
"33655",0
"33656",2
"33657",0
