"","x"
"30988",0
"30989",2
"30990",2
"30991",2
"30992",0
"30993",0
"30994",0
"30995",0
"30996",0
"30997",0
"30998",0
"30999",0
"31000",2
"31001",0
"31002",0
"31003",2
"31004",2
"31005",0
"31006",0
"31007",2
"31008",0
"31009",0
"31010",0
"31011",0
"31012",0
"31013",2
"31014",0
"31015",2
"31016",2
"31017",0
"31018",0
"31019",0
"31020",0
"31021",0
"31022",0
"31023",2
"31024",2
"31025",0
"31026",0
"31027",2
"31028",2
"31029",0
"31030",0
"31031",2
"31032",2
"31033",2
"31034",0
"31035",0
"31036",0
"31037",2
"31038",0
"31039",0
"31040",0
"31041",2
"31042",0
"31043",0
"31044",2
"31045",0
"31046",0
"31047",0
"31048",0
"31049",0
"31050",2
"31051",0
"31052",2
"31053",2
"31054",2
"31055",0
"31056",0
"31057",2
"31058",2
"31059",0
"31060",0
"31061",2
"31062",0
"31063",0
"31064",0
"31065",0
"31066",0
"31067",0
"31068",0
"31069",0
"31070",0
"31071",0
"31072",0
"31073",0
"31074",0
"31075",0
"31076",2
"31077",0
"31078",2
"31079",0
"31080",0
"31081",2
"31082",0
"31083",0
"31084",0
"31085",0
"31086",2
"31087",0
"31088",0
"31089",2
"31090",2
"31091",2
"31092",0
"31093",0
"31094",2
"31095",0
"31096",0
"31097",0
"31098",0
"31099",2
"31100",2
"31101",2
"31102",2
"31103",0
"31104",2
"31105",0
"31106",2
"31107",2
"31108",2
"31109",2
"31110",2
"31111",2
"31112",2
"31113",2
"31114",2
"31115",2
"31116",2
"31117",2
"31118",2
"31119",2
"31120",2
"31121",2
"31122",2
"31123",2
"31124",2
"31125",2
"31126",2
"31127",2
"31128",2
"31129",2
"31130",2
"31131",2
"31132",2
"31133",2
"31134",2
"31135",2
"31136",0
"31137",2
"31138",2
"31139",2
"31140",2
"31141",2
"31142",2
"31143",2
"31144",2
"31145",2
"31146",2
"31147",2
"31148",2
"31149",2
"31150",2
"31151",2
"31152",2
"31153",2
"31154",2
"31155",2
"31156",0
"31157",2
"31158",2
"31159",0
"31160",2
"31161",2
"31162",2
"31163",2
"31164",2
"31165",2
"31166",2
"31167",0
"31168",2
"31169",2
"31170",2
"31171",2
"31172",2
"31173",2
"31174",2
"31175",2
"31176",2
"31177",0
"31178",2
"31179",2
"31180",2
"31181",2
"31182",2
"31183",2
"31184",2
"31185",2
"31186",2
"31187",2
"31188",2
"31189",2
"31190",2
"31191",2
"31192",2
"31193",2
"31194",0
"31195",2
"31196",2
"31197",2
"31198",2
"31199",2
"31200",2
"31201",2
"31202",2
"31203",0
"31204",0
"31205",0
"31206",0
"31207",0
"31208",2
"31209",0
"31210",0
"31211",0
"31212",0
"31213",2
"31214",2
"31215",0
"31216",0
"31217",0
"31218",2
"31219",2
"31220",2
"31221",0
"31222",0
"31223",0
"31224",0
"31225",0
"31226",0
"31227",0
"31228",0
"31229",0
"31230",2
"31231",2
"31232",0
"31233",0
"31234",0
"31235",2
"31236",0
"31237",0
"31238",0
"31239",2
"31240",0
"31241",0
"31242",2
"31243",0
"31244",0
"31245",0
"31246",0
"31247",0
"31248",0
"31249",0
"31250",0
"31251",0
"31252",2
"31253",2
"31254",2
"31255",2
"31256",0
"31257",2
"31258",0
"31259",0
"31260",2
"31261",2
"31262",0
"31263",0
"31264",2
"31265",2
"31266",0
"31267",0
"31268",0
"31269",2
"31270",0
"31271",0
"31272",0
"31273",2
"31274",0
"31275",0
"31276",2
"31277",0
"31278",0
"31279",0
"31280",0
"31281",2
"31282",0
"31283",0
"31284",0
"31285",2
"31286",0
"31287",2
"31288",0
"31289",0
"31290",0
"31291",2
"31292",2
"31293",2
"31294",0
"31295",0
"31296",2
"31297",0
"31298",2
"31299",2
"31300",2
"31301",2
"31302",2
"31303",2
"31304",2
"31305",2
"31306",2
"31307",2
"31308",2
"31309",2
"31310",2
"31311",2
"31312",2
"31313",2
"31314",2
"31315",2
"31316",2
"31317",2
"31318",2
"31319",2
"31320",2
"31321",2
"31322",2
"31323",2
"31324",2
"31325",2
"31326",2
"31327",2
"31328",0
"31329",2
"31330",2
"31331",2
"31332",2
"31333",2
"31334",2
"31335",2
"31336",2
"31337",2
"31338",2
"31339",2
"31340",2
"31341",2
"31342",2
"31343",2
"31344",2
"31345",2
"31346",2
"31347",2
"31348",2
"31349",2
"31350",2
"31351",2
"31352",2
"31353",2
"31354",2
"31355",2
"31356",2
"31357",2
"31358",2
"31359",2
"31360",2
"31361",2
"31362",2
"31363",2
"31364",2
"31365",2
"31366",2
"31367",2
"31368",2
"31369",2
"31370",2
"31371",2
"31372",2
"31373",2
"31374",2
"31375",2
"31376",2
"31377",2
"31378",2
"31379",2
"31380",2
"31381",2
"31382",2
"31383",2
"31384",2
"31385",2
"31386",2
"31387",2
"31388",2
"31389",2
"31390",2
"31391",2
"31392",2
"31393",2
"31394",2
"31395",2
"31396",2
"31397",2
"31398",2
"31399",2
"31400",2
"31401",2
"31402",2
"31403",2
"31404",2
"31405",2
"31406",2
"31407",2
"31408",2
"31409",2
"31410",2
"31411",2
"31412",2
"31413",2
"31414",2
"31415",2
"31416",2
"31417",2
"31418",2
"31419",2
"31420",2
"31421",2
"31422",2
"31423",2
"31424",2
"31425",2
"31426",2
"31427",2
"31428",2
"31429",2
"31430",2
"31431",2
"31432",2
"31433",2
"31434",2
"31435",2
"31436",2
"31437",2
"31438",2
"31439",2
"31440",2
"31441",2
"31442",2
"31443",2
"31444",2
"31445",2
"31446",2
"31447",2
"31448",2
"31449",2
"31450",2
"31451",2
"31452",2
"31453",2
"31454",2
"31455",2
"31456",2
"31457",2
"31458",2
"31459",2
"31460",2
"31461",2
"31462",2
"31463",2
"31464",2
"31465",2
"31466",2
"31467",2
"31468",2
"31469",2
"31470",2
"31471",2
"31472",2
"31473",2
"31474",2
"31475",2
"31476",2
"31477",2
"31478",2
"31479",2
"31480",2
"31481",2
"31482",2
"31483",2
"31484",2
"31485",2
"31486",2
"31487",2
"31488",2
"31489",2
"31490",2
"31491",2
"31492",2
"31493",2
"31494",2
"31495",2
"31496",2
"31497",2
"31498",2
"31499",0
"31500",0
"31501",0
"31502",0
"31503",0
"31504",0
"31505",0
"31506",0
"31507",0
"31508",0
"31509",0
"31510",0
"31511",0
"31512",0
"31513",0
"31514",0
"31515",0
"31516",0
"31517",0
"31518",0
"31519",0
"31520",0
"31521",0
"31522",0
"31523",0
"31524",0
"31525",0
"31526",0
"31527",0
"31528",0
"31529",0
"31530",0
"31531",0
"31532",0
"31533",0
"31534",0
"31535",0
"31536",0
"31537",0
"31538",0
"31539",0
"31540",0
"31541",0
"31542",0
"31543",0
"31544",0
"31545",0
"31546",0
"31547",0
"31548",0
"31549",0
"31550",0
"31551",0
"31552",0
"31553",0
"31554",0
"31555",0
"31556",0
"31557",0
"31558",0
"31559",0
"31560",0
"31561",0
"31562",0
"31563",0
"31564",0
"31565",0
"31566",0
"31567",0
"31568",0
"31569",0
"31570",0
"31571",0
"31572",0
"31573",0
"31574",0
"31575",0
"31576",0
"31577",0
"31578",0
"31579",0
"31580",0
"31581",0
"31582",0
"31583",0
"31584",0
"31585",0
"31586",0
"31587",0
"31588",0
"31589",0
"31590",0
"31591",0
"31592",0
"31593",0
"31594",0
"31595",0
"31596",0
"31597",0
"31598",0
"31599",0
"31600",2
"31601",0
"31602",0
"31603",0
"31604",0
"31605",2
"31606",2
"31607",2
"31608",0
"31609",0
"31610",0
"31611",2
"31612",2
"31613",0
"31614",2
"31615",2
"31616",2
"31617",2
"31618",0
"31619",0
"31620",0
"31621",2
"31622",0
"31623",0
"31624",2
"31625",0
"31626",0
"31627",0
"31628",0
"31629",2
"31630",2
"31631",0
"31632",0
"31633",2
"31634",2
"31635",0
"31636",0
"31637",2
"31638",0
"31639",0
"31640",0
"31641",2
"31642",0
"31643",0
"31644",0
"31645",2
"31646",0
"31647",0
"31648",0
"31649",2
"31650",0
"31651",0
"31652",0
"31653",0
"31654",0
"31655",0
"31656",0
"31657",0
"31658",0
"31659",0
"31660",0
"31661",2
"31662",2
"31663",0
"31664",0
"31665",0
"31666",0
"31667",2
"31668",0
"31669",0
"31670",0
"31671",0
"31672",0
"31673",0
"31674",0
"31675",0
"31676",0
"31677",0
"31678",0
"31679",0
"31680",0
"31681",0
"31682",2
"31683",0
"31684",0
"31685",0
"31686",0
"31687",0
"31688",0
"31689",0
"31690",2
"31691",0
"31692",0
"31693",2
"31694",0
"31695",2
"31696",0
"31697",0
"31698",0
"31699",2
"31700",2
"31701",2
"31702",2
"31703",2
"31704",2
"31705",2
"31706",2
"31707",2
"31708",2
"31709",2
"31710",2
"31711",2
"31712",2
"31713",2
"31714",2
"31715",2
"31716",2
"31717",2
"31718",2
"31719",2
"31720",2
"31721",2
"31722",2
"31723",2
"31724",2
"31725",2
"31726",2
"31727",2
"31728",2
"31729",2
"31730",2
"31731",2
"31732",2
"31733",2
"31734",2
"31735",2
"31736",2
"31737",2
"31738",2
"31739",2
"31740",2
"31741",2
"31742",2
"31743",2
"31744",2
"31745",2
"31746",2
"31747",2
"31748",2
"31749",2
"31750",2
"31751",2
"31752",2
"31753",2
"31754",2
"31755",2
"31756",2
"31757",2
"31758",2
"31759",2
"31760",2
"31761",2
"31762",2
"31763",2
"31764",2
"31765",2
"31766",2
"31767",2
"31768",2
"31769",2
"31770",2
"31771",2
"31772",2
"31773",2
"31774",2
"31775",2
"31776",2
"31777",2
"31778",2
"31779",2
"31780",2
"31781",2
"31782",2
"31783",2
"31784",2
"31785",2
"31786",2
"31787",2
"31788",2
"31789",2
"31790",2
"31791",2
"31792",2
"31793",2
"31794",2
"31795",2
"31796",2
"31797",2
"31798",2
"31799",0
"31800",2
"31801",2
"31802",2
"31803",2
"31804",2
"31805",2
"31806",2
"31807",2
"31808",2
"31809",2
"31810",0
"31811",0
"31812",0
"31813",2
"31814",0
"31815",2
"31816",0
"31817",2
"31818",2
"31819",0
"31820",2
"31821",2
"31822",0
"31823",0
"31824",0
"31825",0
"31826",2
"31827",0
"31828",2
"31829",0
"31830",2
"31831",0
"31832",2
"31833",0
"31834",0
"31835",2
"31836",2
"31837",0
"31838",0
"31839",0
"31840",2
"31841",2
"31842",2
"31843",0
"31844",2
"31845",0
"31846",0
"31847",2
"31848",0
"31849",2
"31850",2
"31851",2
"31852",0
"31853",2
"31854",2
"31855",0
"31856",0
"31857",0
"31858",0
"31859",2
"31860",0
"31861",0
"31862",0
"31863",2
"31864",2
"31865",2
"31866",0
"31867",0
"31868",2
"31869",2
"31870",2
"31871",2
"31872",2
"31873",0
"31874",0
"31875",0
"31876",0
"31877",0
"31878",0
"31879",2
"31880",2
"31881",2
"31882",0
"31883",2
"31884",2
"31885",0
"31886",0
"31887",2
"31888",2
"31889",2
"31890",2
"31891",0
"31892",0
"31893",2
"31894",0
"31895",2
"31896",2
"31897",0
"31898",0
"31899",0
"31900",0
"31901",0
"31902",0
"31903",0
"31904",0
"31905",0
"31906",0
"31907",0
"31908",0
"31909",0
"31910",0
"31911",0
"31912",0
"31913",0
"31914",0
"31915",0
"31916",0
"31917",0
"31918",0
"31919",0
"31920",0
"31921",0
"31922",0
"31923",0
"31924",0
"31925",0
"31926",0
"31927",0
"31928",0
"31929",0
"31930",0
"31931",0
"31932",0
"31933",0
"31934",0
"31935",2
"31936",0
"31937",0
"31938",0
"31939",0
"31940",0
"31941",0
"31942",0
"31943",0
"31944",0
"31945",0
"31946",0
"31947",0
"31948",0
"31949",0
"31950",0
"31951",0
"31952",0
"31953",0
"31954",0
"31955",0
"31956",0
"31957",0
"31958",0
"31959",2
"31960",0
"31961",0
"31962",0
"31963",0
"31964",0
"31965",0
"31966",0
"31967",0
"31968",0
"31969",0
"31970",0
"31971",0
"31972",0
"31973",0
"31974",0
"31975",0
"31976",0
"31977",0
"31978",0
"31979",0
"31980",0
"31981",0
"31982",0
"31983",0
"31984",0
"31985",0
"31986",0
"31987",0
"31988",0
"31989",0
"31990",0
"31991",0
"31992",0
"31993",0
"31994",0
"31995",0
"31996",2
"31997",0
"31998",0
"31999",0
"32000",0
"32001",2
"32002",2
"32003",2
"32004",0
"32005",2
"32006",2
"32007",2
"32008",2
"32009",0
"32010",2
"32011",0
"32012",2
"32013",2
"32014",0
"32015",2
"32016",2
"32017",2
"32018",0
"32019",2
"32020",0
"32021",0
"32022",2
"32023",0
"32024",0
"32025",2
"32026",0
"32027",0
"32028",0
"32029",0
"32030",0
"32031",2
"32032",2
"32033",2
"32034",2
"32035",2
"32036",2
"32037",2
"32038",0
"32039",2
"32040",2
"32041",2
"32042",2
"32043",0
"32044",2
"32045",0
"32046",2
"32047",2
"32048",0
"32049",2
"32050",2
"32051",0
"32052",2
"32053",2
"32054",0
"32055",0
"32056",0
"32057",0
"32058",2
"32059",0
"32060",2
"32061",2
"32062",0
"32063",0
"32064",0
"32065",0
"32066",2
"32067",0
"32068",2
"32069",2
"32070",0
"32071",2
"32072",0
"32073",0
"32074",2
"32075",0
"32076",2
"32077",2
"32078",2
"32079",0
"32080",2
"32081",0
"32082",0
"32083",2
"32084",2
"32085",2
"32086",0
"32087",0
"32088",2
"32089",0
"32090",0
"32091",0
"32092",2
"32093",0
"32094",0
"32095",0
"32096",0
"32097",2
"32098",0
"32099",0
"32100",0
"32101",0
"32102",0
"32103",0
"32104",0
"32105",0
"32106",0
"32107",0
"32108",0
"32109",0
"32110",0
"32111",0
"32112",0
"32113",0
"32114",0
"32115",0
"32116",0
"32117",0
"32118",0
"32119",0
"32120",0
"32121",0
"32122",0
"32123",0
"32124",0
"32125",0
"32126",0
"32127",0
"32128",0
"32129",0
"32130",0
"32131",0
"32132",0
"32133",0
"32134",0
"32135",0
"32136",0
"32137",0
"32138",0
"32139",0
"32140",0
"32141",0
"32142",0
"32143",0
"32144",0
"32145",0
"32146",0
"32147",0
"32148",0
"32149",0
"32150",0
"32151",0
"32152",0
"32153",0
"32154",0
"32155",0
"32156",0
"32157",0
"32158",0
"32159",0
"32160",0
"32161",0
"32162",0
"32163",0
"32164",0
"32165",0
"32166",0
"32167",0
"32168",0
"32169",0
"32170",0
"32171",0
"32172",0
"32173",0
"32174",0
"32175",0
"32176",0
"32177",0
"32178",0
"32179",0
"32180",0
"32181",0
"32182",0
"32183",0
"32184",0
"32185",0
"32186",0
"32187",0
"32188",0
"32189",0
"32190",0
"32191",0
"32192",0
"32193",0
"32194",0
"32195",0
"32196",0
"32197",0
"32198",0
"32199",0
"32200",0
"32201",0
"32202",0
"32203",0
"32204",0
"32205",0
"32206",0
"32207",0
"32208",0
"32209",0
"32210",0
"32211",0
"32212",0
"32213",0
"32214",0
"32215",0
"32216",0
"32217",0
"32218",0
"32219",0
"32220",0
"32221",0
"32222",0
"32223",0
"32224",0
"32225",0
"32226",0
"32227",0
"32228",0
"32229",0
"32230",0
"32231",0
"32232",0
"32233",0
"32234",0
"32235",0
"32236",0
"32237",0
"32238",0
"32239",0
"32240",0
"32241",0
"32242",0
"32243",0
"32244",0
"32245",0
"32246",0
"32247",0
"32248",0
"32249",0
"32250",0
"32251",0
"32252",0
"32253",0
"32254",0
"32255",0
"32256",0
"32257",0
"32258",0
"32259",0
"32260",0
"32261",0
"32262",0
"32263",0
"32264",0
"32265",0
"32266",0
"32267",0
"32268",0
"32269",0
"32270",0
"32271",0
"32272",0
"32273",0
"32274",0
"32275",0
"32276",0
"32277",0
"32278",0
"32279",0
"32280",0
"32281",0
"32282",0
"32283",0
"32284",0
"32285",0
"32286",0
"32287",0
"32288",0
"32289",0
"32290",0
"32291",0
"32292",0
"32293",0
"32294",0
"32295",0
"32296",0
"32297",0
"32298",0
"32299",0
"32300",0
"32301",0
"32302",0
"32303",0
"32304",0
"32305",0
"32306",0
"32307",0
"32308",0
"32309",0
"32310",0
"32311",0
"32312",0
"32313",0
"32314",0
"32315",0
"32316",0
"32317",0
"32318",0
"32319",0
"32320",0
"32321",0
"32322",0
"32323",0
"32324",0
"32325",0
"32326",0
"32327",0
"32328",0
"32329",0
"32330",0
"32331",0
"32332",0
"32333",0
"32334",0
"32335",0
"32336",0
"32337",0
"32338",0
"32339",0
"32340",0
"32341",0
"32342",0
"32343",0
"32344",0
"32345",0
"32346",0
"32347",0
"32348",0
"32349",0
"32350",0
"32351",0
"32352",0
"32353",0
"32354",0
"32355",0
"32356",0
"32357",0
"32358",0
"32359",0
"32360",0
"32361",0
"32362",0
"32363",0
"32364",0
"32365",0
"32366",0
"32367",0
"32368",0
"32369",0
"32370",0
"32371",0
"32372",0
"32373",0
"32374",0
"32375",0
"32376",0
"32377",0
"32378",0
"32379",0
"32380",0
"32381",0
"32382",0
"32383",0
"32384",0
"32385",0
"32386",0
"32387",0
"32388",0
"32389",0
"32390",0
"32391",0
"32392",0
"32393",0
"32394",0
"32395",0
"32396",0
"32397",0
"32398",0
"32399",0
"32400",0
"32401",0
"32402",0
"32403",2
"32404",0
"32405",0
"32406",0
"32407",0
"32408",0
"32409",0
"32410",0
"32411",0
"32412",0
"32413",0
"32414",0
"32415",2
"32416",2
"32417",0
"32418",0
"32419",0
"32420",0
"32421",2
"32422",0
"32423",0
"32424",2
"32425",0
"32426",0
"32427",0
"32428",0
"32429",2
"32430",0
"32431",0
"32432",0
"32433",0
"32434",0
"32435",2
"32436",0
"32437",0
"32438",2
"32439",0
"32440",2
"32441",0
"32442",0
"32443",2
"32444",0
"32445",0
"32446",0
"32447",0
"32448",0
"32449",0
"32450",0
"32451",0
"32452",0
"32453",0
"32454",0
"32455",2
"32456",0
"32457",0
"32458",0
"32459",0
"32460",0
"32461",0
"32462",0
"32463",0
"32464",0
"32465",2
"32466",2
"32467",0
"32468",0
"32469",2
"32470",0
"32471",0
"32472",0
"32473",0
"32474",0
"32475",2
"32476",0
"32477",0
"32478",0
"32479",2
"32480",0
"32481",2
"32482",0
"32483",0
"32484",0
"32485",0
"32486",0
"32487",2
"32488",0
"32489",0
"32490",0
"32491",0
"32492",0
"32493",0
"32494",0
"32495",0
"32496",0
"32497",0
"32498",0
"32499",0
"32500",0
"32501",0
"32502",0
"32503",0
"32504",0
"32505",0
"32506",0
"32507",0
"32508",0
"32509",0
"32510",0
"32511",0
"32512",0
"32513",0
"32514",0
"32515",0
"32516",0
"32517",0
"32518",0
"32519",0
"32520",0
"32521",0
"32522",0
"32523",0
"32524",0
"32525",0
"32526",0
"32527",0
"32528",0
"32529",0
"32530",0
"32531",0
"32532",0
"32533",0
"32534",0
"32535",0
"32536",0
"32537",0
"32538",0
"32539",0
"32540",0
"32541",0
"32542",0
"32543",0
"32544",0
"32545",0
"32546",0
"32547",0
"32548",0
"32549",0
"32550",0
"32551",0
"32552",0
"32553",0
"32554",0
"32555",0
"32556",0
"32557",0
"32558",0
"32559",0
"32560",0
"32561",0
"32562",0
"32563",0
"32564",0
"32565",0
"32566",0
"32567",0
"32568",0
"32569",0
"32570",0
"32571",0
"32572",0
"32573",0
"32574",0
"32575",0
"32576",0
"32577",0
"32578",0
"32579",0
"32580",0
"32581",0
"32582",0
"32583",0
"32584",0
"32585",0
"32586",0
"32587",0
"32588",0
"32589",0
"32590",0
"32591",0
"32592",0
"32593",0
"32594",0
"32595",0
"32596",0
"32597",0
"32598",0
"32599",0
"32600",0
"32601",0
"32602",0
"32603",0
"32604",0
"32605",0
"32606",0
"32607",0
"32608",2
"32609",0
"32610",0
"32611",0
"32612",0
"32613",2
"32614",0
"32615",0
"32616",0
"32617",0
"32618",0
"32619",0
"32620",0
"32621",0
"32622",0
"32623",0
"32624",0
"32625",0
"32626",0
"32627",0
"32628",0
"32629",0
"32630",0
"32631",0
"32632",0
"32633",0
"32634",0
"32635",2
"32636",0
"32637",0
"32638",0
"32639",0
"32640",0
"32641",0
"32642",0
"32643",0
"32644",0
"32645",0
"32646",0
"32647",0
"32648",0
"32649",0
"32650",0
"32651",0
"32652",0
"32653",2
"32654",0
"32655",0
"32656",0
"32657",0
"32658",0
"32659",0
"32660",0
"32661",0
"32662",0
"32663",2
"32664",0
"32665",0
"32666",0
"32667",0
"32668",0
"32669",0
"32670",0
"32671",0
"32672",0
"32673",0
"32674",0
"32675",0
"32676",0
"32677",2
"32678",0
"32679",0
"32680",0
"32681",0
"32682",0
"32683",0
"32684",0
"32685",0
"32686",0
"32687",0
"32688",0
"32689",0
"32690",2
"32691",0
"32692",0
"32693",0
"32694",0
"32695",0
"32696",0
"32697",2
"32698",0
"32699",0
"32700",2
"32701",0
"32702",2
"32703",0
"32704",0
"32705",0
"32706",0
"32707",0
"32708",0
"32709",2
"32710",2
"32711",2
"32712",0
"32713",0
"32714",2
"32715",2
"32716",0
"32717",0
"32718",0
"32719",0
"32720",0
"32721",2
"32722",2
"32723",2
"32724",2
"32725",0
"32726",0
"32727",0
"32728",0
"32729",0
"32730",2
"32731",0
"32732",2
"32733",0
"32734",0
"32735",0
"32736",0
"32737",0
"32738",0
"32739",2
"32740",0
"32741",2
"32742",0
"32743",0
"32744",0
"32745",2
"32746",0
"32747",0
"32748",0
"32749",2
"32750",0
"32751",0
"32752",0
"32753",2
"32754",0
"32755",2
"32756",0
"32757",0
"32758",0
"32759",0
"32760",0
"32761",0
"32762",2
"32763",0
"32764",0
"32765",0
"32766",0
"32767",2
"32768",0
"32769",0
"32770",2
"32771",0
"32772",0
"32773",0
"32774",0
"32775",0
"32776",0
"32777",0
"32778",2
"32779",0
"32780",2
"32781",0
"32782",0
"32783",2
"32784",0
"32785",0
"32786",0
"32787",0
"32788",0
"32789",0
"32790",2
"32791",0
"32792",2
"32793",0
"32794",0
"32795",2
"32796",0
"32797",2
"32798",0
"32799",2
"32800",0
"32801",0
"32802",2
"32803",0
"32804",2
"32805",0
"32806",0
"32807",2
"32808",0
"32809",2
"32810",0
"32811",2
"32812",0
"32813",0
"32814",0
"32815",0
"32816",0
"32817",0
"32818",0
"32819",0
"32820",0
"32821",0
"32822",0
"32823",2
"32824",0
"32825",0
"32826",0
"32827",0
"32828",2
"32829",0
"32830",2
"32831",2
"32832",2
"32833",0
"32834",0
"32835",0
"32836",2
"32837",0
"32838",2
"32839",0
"32840",0
"32841",2
"32842",0
"32843",2
"32844",0
"32845",2
"32846",0
"32847",0
"32848",2
"32849",0
"32850",0
"32851",2
"32852",0
"32853",2
"32854",0
"32855",2
"32856",2
"32857",2
"32858",0
"32859",0
"32860",0
"32861",2
"32862",0
"32863",2
"32864",0
"32865",2
"32866",2
"32867",2
"32868",2
"32869",0
"32870",0
"32871",0
"32872",0
"32873",0
"32874",2
"32875",0
"32876",0
"32877",0
"32878",0
"32879",0
"32880",2
"32881",2
"32882",0
"32883",0
"32884",0
"32885",2
"32886",2
"32887",0
"32888",2
"32889",0
"32890",2
"32891",0
"32892",2
"32893",2
"32894",0
"32895",2
"32896",0
"32897",0
"32898",2
"32899",0
"32900",0
"32901",0
"32902",0
"32903",0
"32904",0
"32905",0
"32906",0
"32907",0
"32908",0
"32909",0
"32910",0
"32911",0
"32912",0
"32913",0
"32914",0
"32915",0
"32916",0
"32917",0
"32918",0
"32919",0
"32920",0
"32921",0
"32922",0
"32923",0
"32924",0
"32925",0
"32926",0
"32927",0
"32928",0
"32929",0
"32930",0
"32931",0
"32932",0
"32933",0
"32934",0
"32935",0
"32936",0
"32937",0
"32938",0
"32939",0
"32940",0
"32941",0
"32942",0
"32943",0
"32944",0
"32945",0
"32946",0
"32947",0
"32948",0
"32949",0
"32950",0
"32951",0
"32952",0
"32953",0
"32954",0
"32955",0
"32956",0
"32957",0
"32958",0
"32959",0
"32960",0
"32961",0
"32962",0
"32963",0
"32964",0
"32965",0
"32966",0
"32967",0
"32968",0
"32969",0
"32970",0
"32971",0
"32972",0
"32973",0
"32974",0
"32975",0
"32976",0
"32977",0
"32978",0
"32979",0
"32980",0
"32981",0
"32982",0
"32983",0
"32984",0
"32985",0
"32986",0
"32987",0
"32988",0
"32989",0
"32990",0
"32991",0
"32992",0
"32993",0
"32994",0
"32995",0
"32996",0
"32997",0
"32998",0
"32999",2
"33000",2
"33001",0
"33002",2
"33003",2
"33004",2
"33005",2
"33006",2
"33007",0
"33008",0
"33009",2
"33010",2
"33011",2
"33012",0
"33013",2
"33014",2
"33015",0
"33016",2
"33017",2
"33018",2
"33019",0
"33020",2
"33021",2
"33022",2
"33023",0
"33024",2
"33025",2
"33026",0
"33027",2
"33028",2
"33029",0
"33030",2
"33031",2
"33032",2
"33033",0
"33034",2
"33035",2
"33036",2
"33037",2
"33038",2
"33039",0
"33040",2
"33041",2
"33042",2
"33043",0
"33044",0
"33045",2
"33046",0
"33047",2
"33048",0
"33049",2
"33050",2
"33051",2
"33052",2
"33053",0
"33054",2
"33055",2
"33056",2
"33057",2
"33058",0
"33059",2
"33060",2
"33061",2
"33062",0
"33063",0
"33064",2
"33065",2
"33066",0
"33067",2
"33068",2
"33069",2
"33070",2
"33071",2
"33072",2
"33073",2
"33074",2
"33075",2
"33076",0
"33077",2
"33078",2
"33079",2
"33080",0
"33081",2
"33082",0
"33083",0
"33084",2
"33085",0
"33086",0
"33087",0
"33088",2
"33089",0
"33090",0
"33091",2
"33092",0
"33093",2
"33094",0
"33095",2
"33096",2
"33097",0
"33098",0
"33099",0
"33100",2
"33101",0
"33102",0
"33103",2
"33104",2
"33105",0
"33106",0
"33107",0
"33108",0
"33109",0
"33110",0
"33111",0
"33112",2
"33113",2
"33114",0
"33115",0
"33116",0
"33117",2
"33118",0
"33119",0
"33120",0
"33121",2
"33122",0
"33123",2
"33124",0
"33125",0
"33126",2
"33127",0
"33128",2
"33129",0
"33130",0
"33131",0
"33132",2
"33133",0
"33134",2
"33135",0
"33136",2
"33137",2
"33138",0
"33139",0
"33140",0
"33141",2
"33142",0
"33143",0
"33144",2
"33145",0
"33146",2
"33147",0
"33148",0
"33149",2
"33150",2
"33151",0
"33152",2
"33153",2
"33154",2
"33155",2
"33156",0
"33157",2
"33158",0
"33159",0
"33160",0
"33161",2
"33162",2
"33163",0
"33164",2
"33165",0
"33166",0
"33167",0
"33168",0
"33169",0
"33170",0
"33171",0
"33172",2
"33173",0
"33174",0
"33175",0
"33176",2
"33177",2
"33178",0
"33179",0
"33180",2
"33181",2
"33182",0
"33183",2
"33184",0
"33185",0
"33186",2
"33187",0
"33188",2
"33189",0
"33190",2
"33191",0
"33192",0
"33193",0
"33194",2
"33195",0
"33196",2
"33197",2
"33198",0
"33199",0
"33200",2
"33201",0
"33202",2
"33203",2
"33204",2
"33205",0
"33206",2
"33207",2
"33208",2
"33209",2
"33210",2
"33211",0
"33212",2
"33213",0
"33214",2
"33215",0
"33216",2
"33217",2
"33218",2
"33219",0
"33220",0
"33221",2
"33222",2
"33223",0
"33224",0
"33225",0
"33226",2
"33227",2
"33228",2
"33229",0
"33230",2
"33231",0
"33232",2
"33233",2
"33234",0
"33235",0
"33236",0
"33237",0
"33238",2
"33239",2
"33240",0
"33241",2
"33242",2
"33243",2
"33244",0
"33245",0
"33246",2
"33247",0
"33248",2
"33249",0
"33250",2
"33251",0
"33252",2
"33253",2
"33254",2
"33255",2
"33256",2
"33257",0
"33258",2
"33259",2
"33260",0
"33261",2
"33262",0
"33263",2
"33264",2
"33265",0
"33266",2
"33267",2
"33268",2
"33269",2
"33270",2
"33271",2
"33272",0
"33273",2
"33274",0
"33275",0
"33276",2
"33277",2
"33278",2
"33279",2
"33280",0
"33281",2
"33282",2
"33283",2
"33284",0
"33285",2
"33286",0
"33287",2
"33288",0
"33289",0
"33290",0
"33291",0
"33292",0
"33293",2
"33294",0
"33295",0
"33296",2
"33297",0
"33298",0
"33299",2
"33300",2
"33301",2
"33302",0
"33303",2
"33304",0
"33305",0
"33306",2
"33307",2
"33308",2
"33309",2
"33310",2
"33311",2
"33312",0
"33313",0
"33314",2
"33315",2
"33316",0
"33317",0
"33318",2
"33319",2
