"","x"
"51506",4
"51507",4
"51508",2
"51509",2
"51510",2
"51511",2
"51512",2
"51513",2
"51514",2
"51515",2
"51516",2
"51517",2
"51518",2
"51519",2
"51520",2
"51521",2
"51522",2
"51523",4
"51524",2
"51525",4
"51526",2
"51527",4
"51528",2
"51529",2
"51530",2
"51531",2
"51532",4
"51533",2
"51534",2
"51535",2
"51536",2
"51537",2
"51538",2
"51539",2
"51540",2
"51541",4
"51542",2
"51543",4
"51544",2
"51545",2
"51546",2
"51547",4
"51548",4
"51549",4
"51550",4
"51551",4
"51552",2
"51553",2
"51554",2
"51555",4
"51556",4
"51557",4
"51558",4
"51559",2
"51560",2
"51561",2
"51562",4
"51563",4
"51564",4
"51565",0
"51566",2
"51567",2
"51568",2
"51569",2
"51570",2
"51571",4
"51572",4
"51573",2
"51574",2
"51575",2
"51576",2
"51577",2
"51578",2
"51579",2
"51580",2
"51581",2
"51582",2
"51583",2
"51584",2
"51585",2
"51586",2
"51587",2
"51588",2
"51589",4
"51590",4
"51591",4
"51592",2
"51593",4
"51594",2
"51595",0
"51596",0
"51597",2
"51598",2
"51599",2
"51600",2
"51601",2
"51602",0
"51603",0
"51604",2
"51605",2
"51606",0
"51607",2
"51608",2
"51609",0
"51610",2
"51611",2
"51612",0
"51613",2
"51614",0
"51615",0
"51616",2
"51617",0
"51618",0
"51619",2
"51620",0
"51621",0
"51622",0
"51623",0
"51624",2
"51625",0
"51626",2
"51627",2
"51628",0
"51629",0
"51630",2
"51631",0
"51632",0
"51633",2
"51634",0
"51635",2
"51636",2
"51637",2
"51638",2
"51639",0
"51640",2
"51641",2
"51642",0
"51643",0
"51644",0
"51645",0
"51646",2
"51647",0
"51648",0
"51649",0
"51650",2
"51651",2
"51652",2
"51653",0
"51654",0
"51655",0
"51656",2
"51657",0
"51658",0
"51659",0
"51660",2
"51661",2
"51662",2
"51663",2
"51664",2
"51665",2
"51666",0
"51667",0
"51668",2
"51669",0
"51670",0
"51671",2
"51672",2
"51673",2
"51674",2
"51675",0
"51676",2
"51677",2
"51678",2
"51679",2
"51680",0
"51681",0
"51682",2
"51683",2
"51684",0
"51685",0
"51686",4
"51687",2
"51688",2
"51689",0
"51690",0
"51691",2
"51692",0
"51693",2
"51694",0
"51695",2
"51696",2
"51697",2
"51698",2
"51699",0
"51700",2
"51701",2
"51702",0
"51703",0
"51704",0
"51705",2
"51706",2
"51707",0
"51708",0
"51709",2
"51710",2
"51711",0
"51712",2
"51713",2
"51714",2
"51715",0
"51716",2
"51717",2
"51718",0
"51719",2
"51720",2
"51721",2
"51722",2
"51723",0
"51724",0
"51725",0
"51726",2
"51727",0
"51728",2
"51729",2
"51730",0
"51731",2
"51732",2
"51733",2
"51734",0
"51735",2
"51736",0
"51737",0
"51738",2
"51739",2
"51740",2
"51741",2
"51742",2
"51743",0
"51744",0
"51745",2
"51746",2
"51747",0
"51748",0
"51749",2
"51750",2
"51751",0
"51752",2
"51753",2
"51754",0
"51755",2
"51756",2
"51757",0
"51758",2
"51759",2
"51760",2
"51761",0
"51762",0
"51763",2
"51764",2
"51765",2
"51766",2
"51767",0
"51768",0
"51769",0
"51770",0
"51771",2
"51772",2
"51773",2
"51774",0
"51775",0
"51776",0
"51777",2
"51778",0
"51779",2
"51780",0
"51781",0
"51782",2
"51783",0
"51784",0
"51785",0
"51786",0
"51787",2
"51788",0
"51789",2
"51790",2
"51791",0
"51792",0
"51793",0
"51794",0
"51795",2
"51796",0
"51797",2
"51798",2
"51799",0
"51800",2
"51801",2
"51802",0
"51803",0
"51804",2
"51805",0
"51806",0
"51807",2
"51808",0
"51809",0
"51810",2
"51811",0
"51812",2
"51813",0
"51814",0
"51815",2
"51816",0
"51817",2
"51818",2
"51819",0
"51820",0
"51821",2
"51822",2
"51823",2
"51824",2
"51825",0
"51826",2
"51827",0
"51828",2
"51829",2
"51830",2
"51831",0
"51832",2
"51833",0
"51834",0
"51835",2
"51836",2
"51837",0
"51838",2
"51839",2
"51840",0
"51841",2
"51842",2
"51843",0
"51844",0
"51845",2
"51846",2
"51847",2
"51848",0
"51849",2
"51850",0
"51851",2
"51852",2
"51853",2
"51854",0
"51855",2
"51856",2
"51857",2
"51858",2
"51859",2
"51860",0
"51861",0
"51862",2
"51863",2
"51864",0
"51865",2
"51866",2
"51867",0
"51868",0
"51869",0
"51870",0
"51871",2
"51872",2
"51873",0
"51874",0
"51875",0
"51876",2
"51877",0
"51878",0
"51879",2
"51880",2
"51881",0
"51882",0
"51883",2
"51884",2
"51885",2
"51886",0
"51887",0
"51888",2
"51889",2
"51890",2
"51891",2
"51892",2
"51893",2
"51894",2
"51895",2
"51896",0
"51897",0
"51898",2
"51899",2
"51900",2
"51901",2
"51902",2
"51903",2
"51904",2
"51905",0
"51906",2
"51907",2
"51908",2
"51909",2
"51910",0
"51911",2
"51912",0
"51913",2
"51914",2
"51915",4
"51916",2
"51917",2
"51918",0
"51919",2
"51920",2
"51921",2
"51922",0
"51923",0
"51924",0
"51925",0
"51926",0
"51927",0
"51928",0
"51929",4
"51930",2
"51931",0
"51932",0
"51933",2
"51934",0
"51935",0
"51936",0
"51937",2
"51938",2
"51939",2
"51940",4
"51941",2
"51942",2
"51943",2
"51944",4
"51945",4
"51946",2
"51947",2
"51948",2
"51949",0
"51950",2
"51951",0
"51952",0
"51953",0
"51954",0
"51955",2
"51956",2
"51957",4
"51958",2
"51959",2
"51960",0
"51961",2
"51962",0
"51963",0
"51964",0
"51965",0
"51966",0
"51967",0
"51968",0
"51969",0
"51970",0
"51971",0
"51972",0
"51973",2
"51974",2
"51975",2
"51976",2
"51977",2
"51978",2
"51979",2
"51980",0
"51981",0
"51982",0
"51983",2
"51984",0
"51985",2
"51986",0
"51987",2
"51988",2
"51989",2
"51990",2
"51991",2
"51992",4
"51993",4
"51994",2
"51995",0
"51996",0
"51997",2
"51998",0
"51999",0
"52000",2
"52001",2
"52002",2
"52003",2
"52004",2
"52005",2
"52006",2
"52007",2
"52008",2
"52009",2
"52010",4
"52011",2
"52012",4
"52013",2
"52014",4
"52015",2
"52016",2
"52017",2
"52018",2
"52019",2
"52020",2
"52021",2
"52022",0
"52023",0
"52024",2
"52025",2
"52026",4
"52027",2
"52028",2
"52029",2
"52030",0
"52031",0
"52032",0
"52033",2
"52034",2
"52035",2
"52036",2
"52037",4
"52038",4
"52039",0
"52040",0
"52041",0
"52042",2
"52043",2
"52044",2
"52045",2
"52046",0
"52047",4
"52048",2
"52049",0
"52050",2
"52051",4
"52052",2
"52053",4
"52054",0
"52055",0
"52056",0
"52057",2
"52058",2
"52059",2
"52060",4
"52061",0
"52062",0
"52063",0
"52064",0
"52065",2
"52066",0
"52067",0
"52068",0
"52069",0
"52070",2
"52071",2
"52072",2
"52073",0
"52074",2
"52075",2
"52076",2
"52077",0
"52078",2
"52079",0
"52080",0
"52081",2
"52082",4
"52083",2
"52084",2
"52085",2
"52086",4
"52087",0
"52088",0
"52089",0
"52090",2
"52091",0
"52092",0
"52093",2
"52094",2
"52095",4
"52096",2
"52097",0
"52098",2
"52099",2
"52100",0
"52101",0
"52102",2
"52103",2
"52104",4
"52105",2
"52106",0
"52107",4
"52108",0
"52109",0
"52110",0
"52111",0
"52112",2
"52113",0
"52114",2
"52115",0
"52116",2
"52117",0
"52118",0
"52119",0
"52120",0
"52121",0
"52122",0
"52123",0
"52124",0
"52125",0
"52126",2
"52127",2
"52128",2
"52129",2
"52130",2
"52131",2
"52132",2
"52133",2
"52134",2
"52135",2
"52136",2
"52137",2
"52138",2
"52139",2
"52140",2
"52141",2
"52142",2
"52143",2
"52144",2
"52145",2
"52146",2
"52147",0
"52148",4
"52149",4
"52150",0
"52151",2
"52152",2
"52153",2
"52154",4
"52155",0
"52156",0
"52157",2
"52158",2
"52159",4
"52160",4
"52161",4
"52162",0
"52163",2
"52164",2
"52165",2
"52166",2
"52167",0
"52168",2
"52169",4
"52170",4
"52171",2
"52172",2
"52173",4
"52174",2
"52175",2
"52176",2
"52177",2
"52178",4
"52179",2
"52180",4
"52181",2
"52182",2
"52183",2
"52184",2
"52185",4
"52186",2
"52187",4
"52188",0
"52189",4
"52190",4
"52191",4
"52192",2
"52193",2
"52194",2
"52195",2
"52196",2
"52197",2
"52198",0
"52199",0
"52200",0
"52201",2
"52202",2
"52203",4
"52204",2
"52205",2
"52206",2
"52207",2
"52208",2
"52209",2
"52210",4
"52211",2
"52212",2
"52213",2
"52214",0
"52215",2
"52216",0
"52217",0
"52218",0
"52219",2
"52220",2
"52221",0
"52222",2
"52223",2
"52224",2
"52225",2
"52226",2
"52227",0
"52228",2
"52229",2
"52230",2
"52231",2
"52232",2
"52233",2
"52234",0
"52235",0
"52236",0
"52237",2
"52238",2
"52239",2
"52240",2
"52241",2
"52242",2
"52243",2
"52244",2
"52245",2
"52246",0
"52247",0
"52248",0
"52249",2
"52250",2
"52251",2
"52252",0
"52253",0
"52254",2
"52255",2
"52256",0
"52257",2
"52258",2
"52259",2
"52260",4
"52261",0
"52262",0
"52263",0
"52264",0
"52265",2
"52266",0
"52267",2
"52268",2
"52269",0
"52270",2
"52271",2
"52272",4
"52273",0
"52274",0
"52275",2
"52276",2
"52277",2
"52278",2
"52279",2
"52280",2
"52281",4
"52282",2
"52283",2
"52284",2
"52285",4
"52286",4
"52287",2
"52288",2
"52289",2
"52290",2
"52291",2
"52292",0
"52293",2
"52294",0
"52295",0
"52296",2
"52297",0
"52298",0
"52299",0
"52300",2
"52301",4
"52302",4
"52303",2
"52304",2
"52305",2
"52306",2
"52307",2
"52308",2
"52309",0
"52310",0
"52311",2
"52312",2
"52313",2
"52314",4
"52315",0
"52316",2
"52317",2
"52318",0
"52319",2
"52320",2
"52321",2
"52322",0
"52323",0
"52324",2
"52325",2
"52326",2
"52327",0
"52328",2
"52329",0
"52330",0
"52331",2
"52332",0
"52333",0
"52334",2
"52335",2
"52336",2
"52337",0
"52338",0
"52339",0
"52340",2
"52341",2
"52342",0
"52343",2
"52344",2
"52345",0
"52346",0
"52347",0
"52348",2
"52349",0
"52350",2
"52351",2
"52352",2
"52353",4
"52354",2
"52355",0
"52356",2
"52357",2
"52358",2
"52359",0
"52360",0
"52361",0
"52362",0
"52363",0
"52364",2
"52365",0
"52366",2
"52367",2
"52368",2
"52369",2
"52370",2
"52371",0
"52372",2
"52373",2
"52374",2
"52375",4
"52376",4
"52377",4
"52378",4
"52379",4
"52380",2
"52381",2
"52382",2
"52383",2
"52384",0
"52385",0
"52386",2
"52387",2
"52388",2
"52389",2
"52390",2
"52391",2
"52392",2
"52393",2
"52394",4
"52395",4
"52396",0
"52397",0
"52398",0
"52399",2
"52400",0
"52401",2
"52402",2
"52403",2
"52404",2
"52405",2
"52406",4
"52407",2
"52408",0
"52409",0
"52410",0
"52411",2
"52412",0
"52413",0
"52414",2
"52415",0
"52416",0
"52417",2
"52418",2
"52419",4
"52420",2
"52421",2
"52422",2
"52423",2
"52424",2
"52425",2
"52426",2
"52427",2
"52428",0
"52429",2
"52430",2
"52431",0
"52432",0
"52433",0
"52434",2
"52435",2
"52436",2
"52437",2
"52438",2
"52439",2
"52440",2
"52441",2
"52442",0
"52443",2
"52444",0
"52445",2
"52446",2
"52447",2
"52448",2
"52449",2
"52450",0
"52451",2
"52452",2
"52453",4
"52454",4
"52455",4
"52456",2
"52457",2
"52458",0
"52459",2
"52460",2
"52461",0
"52462",2
"52463",2
"52464",2
"52465",2
"52466",2
"52467",2
"52468",0
"52469",2
"52470",2
"52471",2
"52472",2
"52473",2
"52474",2
"52475",2
"52476",2
"52477",2
"52478",2
"52479",0
"52480",2
"52481",2
"52482",2
"52483",0
"52484",2
"52485",2
"52486",0
"52487",0
"52488",0
"52489",0
"52490",0
"52491",2
"52492",4
"52493",2
"52494",2
"52495",0
"52496",0
"52497",0
"52498",0
"52499",0
"52500",0
"52501",2
"52502",0
"52503",2
"52504",2
"52505",2
"52506",2
"52507",2
"52508",2
"52509",2
"52510",4
"52511",2
"52512",2
"52513",2
"52514",4
"52515",4
"52516",0
"52517",0
"52518",0
"52519",2
"52520",2
"52521",4
"52522",0
"52523",0
"52524",0
"52525",2
"52526",0
"52527",0
"52528",2
"52529",2
"52530",2
"52531",0
"52532",0
"52533",0
"52534",0
"52535",2
"52536",0
"52537",2
"52538",2
"52539",2
"52540",2
"52541",2
"52542",4
"52543",0
"52544",2
"52545",0
"52546",0
"52547",2
"52548",2
"52549",0
"52550",2
"52551",0
"52552",0
"52553",0
"52554",0
"52555",0
"52556",0
"52557",0
"52558",0
"52559",0
"52560",0
"52561",4
"52562",2
"52563",2
"52564",0
"52565",0
"52566",0
"52567",0
"52568",0
"52569",0
"52570",4
"52571",2
"52572",2
"52573",0
"52574",0
"52575",2
"52576",2
"52577",2
"52578",2
"52579",0
"52580",0
"52581",0
"52582",2
"52583",0
"52584",0
"52585",2
"52586",2
"52587",2
"52588",0
"52589",2
"52590",2
"52591",2
"52592",2
"52593",2
"52594",2
"52595",2
"52596",4
"52597",4
"52598",4
"52599",4
"52600",2
"52601",2
"52602",2
"52603",2
"52604",0
"52605",2
"52606",0
"52607",0
"52608",0
"52609",2
"52610",2
"52611",2
"52612",4
"52613",2
"52614",2
"52615",0
"52616",0
"52617",0
"52618",0
"52619",0
"52620",0
"52621",0
"52622",0
"52623",0
"52624",0
"52625",2
"52626",0
"52627",0
"52628",2
"52629",0
"52630",0
"52631",2
"52632",2
"52633",4
"52634",4
"52635",4
"52636",0
"52637",0
"52638",0
"52639",0
"52640",0
"52641",0
"52642",0
"52643",0
"52644",0
"52645",0
"52646",0
"52647",0
"52648",2
"52649",0
"52650",2
"52651",4
"52652",4
"52653",2
"52654",2
"52655",4
"52656",4
"52657",0
"52658",0
"52659",0
"52660",2
"52661",0
"52662",2
"52663",0
"52664",0
"52665",0
"52666",2
"52667",2
"52668",2
"52669",0
"52670",0
"52671",0
"52672",0
"52673",0
"52674",0
"52675",2
"52676",4
"52677",2
"52678",0
"52679",0
"52680",0
"52681",4
"52682",2
"52683",2
"52684",4
"52685",4
"52686",4
"52687",2
"52688",2
"52689",2
"52690",4
"52691",2
"52692",2
"52693",2
"52694",2
"52695",0
"52696",0
"52697",0
"52698",0
"52699",2
"52700",0
"52701",2
"52702",2
"52703",4
"52704",4
"52705",2
"52706",0
"52707",2
"52708",2
"52709",4
"52710",4
"52711",4
"52712",4
"52713",4
"52714",2
"52715",2
"52716",4
"52717",2
"52718",2
"52719",0
"52720",2
"52721",4
"52722",2
"52723",2
"52724",4
"52725",4
"52726",2
"52727",2
"52728",2
"52729",0
"52730",0
"52731",0
"52732",0
"52733",0
"52734",0
"52735",2
"52736",2
"52737",2
"52738",2
"52739",4
"52740",2
"52741",0
"52742",2
"52743",0
"52744",2
"52745",2
"52746",2
"52747",0
"52748",0
"52749",0
"52750",2
"52751",2
"52752",0
"52753",2
"52754",4
"52755",4
"52756",2
"52757",0
"52758",0
"52759",2
"52760",2
"52761",2
"52762",2
"52763",2
"52764",2
"52765",2
"52766",0
"52767",0
"52768",2
"52769",2
"52770",2
"52771",2
"52772",0
"52773",0
"52774",0
"52775",0
"52776",0
"52777",0
"52778",0
"52779",2
"52780",0
"52781",2
"52782",2
"52783",0
"52784",0
"52785",0
"52786",0
"52787",0
"52788",2
"52789",2
"52790",2
"52791",2
"52792",0
"52793",2
"52794",0
"52795",2
"52796",2
"52797",2
"52798",2
"52799",0
"52800",0
"52801",2
"52802",0
"52803",0
"52804",2
"52805",4
"52806",2
"52807",2
"52808",2
"52809",2
"52810",2
"52811",2
"52812",4
"52813",2
"52814",2
"52815",2
"52816",2
"52817",2
"52818",2
"52819",2
"52820",2
"52821",2
"52822",0
"52823",0
"52824",2
"52825",0
"52826",2
"52827",4
"52828",0
"52829",2
"52830",2
"52831",2
"52832",4
"52833",2
"52834",4
"52835",2
"52836",2
"52837",2
"52838",2
"52839",2
"52840",2
"52841",4
"52842",2
"52843",2
"52844",2
"52845",2
"52846",0
"52847",0
"52848",2
"52849",2
"52850",2
"52851",2
"52852",0
"52853",0
"52854",0
"52855",2
"52856",2
"52857",2
"52858",2
"52859",2
"52860",2
"52861",0
"52862",2
"52863",2
"52864",0
"52865",2
"52866",2
"52867",2
"52868",2
"52869",4
"52870",2
"52871",0
"52872",0
"52873",2
"52874",2
"52875",2
"52876",0
"52877",0
"52878",2
"52879",2
"52880",0
"52881",0
"52882",0
"52883",0
"52884",0
"52885",2
"52886",4
"52887",2
"52888",2
"52889",2
"52890",2
"52891",2
"52892",2
"52893",2
"52894",2
"52895",2
"52896",2
"52897",2
"52898",0
"52899",0
"52900",0
"52901",0
"52902",0
"52903",2
"52904",2
"52905",2
"52906",2
"52907",2
"52908",2
"52909",0
"52910",4
"52911",0
"52912",2
"52913",2
"52914",2
"52915",0
"52916",0
"52917",2
"52918",2
"52919",2
"52920",2
"52921",4
"52922",0
"52923",2
"52924",4
"52925",4
"52926",4
"52927",0
"52928",0
"52929",2
"52930",2
"52931",2
"52932",2
"52933",4
"52934",2
"52935",2
"52936",2
"52937",2
"52938",2
"52939",0
"52940",0
"52941",2
"52942",2
"52943",2
"52944",0
"52945",0
"52946",0
"52947",0
"52948",0
"52949",0
"52950",0
"52951",2
"52952",2
"52953",2
"52954",2
"52955",2
"52956",2
"52957",2
"52958",2
"52959",4
"52960",2
"52961",2
"52962",2
"52963",0
"52964",0
"52965",0
"52966",4
"52967",2
"52968",4
"52969",4
"52970",4
"52971",4
"52972",0
"52973",0
"52974",0
"52975",2
"52976",2
"52977",0
"52978",2
"52979",2
"52980",2
"52981",4
"52982",4
"52983",4
"52984",2
"52985",0
"52986",2
"52987",2
"52988",0
"52989",0
"52990",0
"52991",4
"52992",0
"52993",2
"52994",2
"52995",0
"52996",0
"52997",0
"52998",0
"52999",0
"53000",0
"53001",0
"53002",2
"53003",0
"53004",2
"53005",0
"53006",0
"53007",0
"53008",2
"53009",2
"53010",2
"53011",2
"53012",2
"53013",2
"53014",0
"53015",0
"53016",2
"53017",0
"53018",2
"53019",0
"53020",4
"53021",2
"53022",2
"53023",2
"53024",2
"53025",0
"53026",4
"53027",2
"53028",2
"53029",2
"53030",2
"53031",2
"53032",2
"53033",2
"53034",4
"53035",2
"53036",2
"53037",0
"53038",2
"53039",2
"53040",4
"53041",2
"53042",2
"53043",0
"53044",2
"53045",4
"53046",4
"53047",2
"53048",0
"53049",0
"53050",4
"53051",4
"53052",2
"53053",2
"53054",2
"53055",2
"53056",0
"53057",0
"53058",2
"53059",2
"53060",2
"53061",2
"53062",2
"53063",2
"53064",2
"53065",0
"53066",0
"53067",0
"53068",2
"53069",2
"53070",0
"53071",0
"53072",0
"53073",0
"53074",2
"53075",4
"53076",4
"53077",0
"53078",0
"53079",0
"53080",0
"53081",0
"53082",0
"53083",4
"53084",2
"53085",2
"53086",2
"53087",4
"53088",4
"53089",0
"53090",0
"53091",0
"53092",2
"53093",2
"53094",2
"53095",0
"53096",2
"53097",2
"53098",2
"53099",4
"53100",4
"53101",0
"53102",0
"53103",0
"53104",0
"53105",2
"53106",2
"53107",0
"53108",2
"53109",2
"53110",4
"53111",2
"53112",2
"53113",4
"53114",4
"53115",2
"53116",0
"53117",2
"53118",2
"53119",4
"53120",4
"53121",2
"53122",4
"53123",2
"53124",4
"53125",0
"53126",2
"53127",0
"53128",4
"53129",4
"53130",2
"53131",4
"53132",4
"53133",4
"53134",0
"53135",0
"53136",2
"53137",0
"53138",2
"53139",2
"53140",4
"53141",4
"53142",2
"53143",4
"53144",2
"53145",2
"53146",2
"53147",0
"53148",0
"53149",2
"53150",2
"53151",0
"53152",0
"53153",0
"53154",0
"53155",0
"53156",2
"53157",2
"53158",0
"53159",2
"53160",0
"53161",0
"53162",2
"53163",2
"53164",0
"53165",2
"53166",2
"53167",2
"53168",2
"53169",0
"53170",2
"53171",0
"53172",2
"53173",0
"53174",0
"53175",0
"53176",4
"53177",2
"53178",4
"53179",2
"53180",2
"53181",2
"53182",2
"53183",2
"53184",2
"53185",0
"53186",2
"53187",0
"53188",4
"53189",4
"53190",2
"53191",2
"53192",2
"53193",0
"53194",2
"53195",0
"53196",0
"53197",2
"53198",2
"53199",0
"53200",4
"53201",4
"53202",4
"53203",4
"53204",2
"53205",4
"53206",0
"53207",2
"53208",2
"53209",2
"53210",2
"53211",0
"53212",0
"53213",2
"53214",0
"53215",2
"53216",2
"53217",2
"53218",0
"53219",0
"53220",2
"53221",0
"53222",2
"53223",2
"53224",0
"53225",2
"53226",2
"53227",2
"53228",2
"53229",0
"53230",2
"53231",0
"53232",2
"53233",4
"53234",2
"53235",4
"53236",2
"53237",2
"53238",2
"53239",2
"53240",0
"53241",2
"53242",4
"53243",4
"53244",4
"53245",4
"53246",2
"53247",2
"53248",2
"53249",2
"53250",0
"53251",0
"53252",0
"53253",0
"53254",0
"53255",2
"53256",0
"53257",0
"53258",2
"53259",2
"53260",0
"53261",2
"53262",2
"53263",4
"53264",2
"53265",2
"53266",2
"53267",0
"53268",2
"53269",2
"53270",4
"53271",4
"53272",4
"53273",2
"53274",4
"53275",0
"53276",0
"53277",2
"53278",2
"53279",4
"53280",4
"53281",0
"53282",2
"53283",2
"53284",0
"53285",0
"53286",2
"53287",0
"53288",2
"53289",2
"53290",0
"53291",0
"53292",0
"53293",0
"53294",0
"53295",0
"53296",0
"53297",2
"53298",2
"53299",2
"53300",0
"53301",2
"53302",2
"53303",2
"53304",2
"53305",4
"53306",4
"53307",2
"53308",2
"53309",2
"53310",0
"53311",0
"53312",4
"53313",2
"53314",2
"53315",2
"53316",2
"53317",0
"53318",0
"53319",2
"53320",2
"53321",0
"53322",0
"53323",2
"53324",0
"53325",2
"53326",2
"53327",2
"53328",0
"53329",0
"53330",2
"53331",0
"53332",0
"53333",2
"53334",0
"53335",2
"53336",2
"53337",0
"53338",0
"53339",2
"53340",0
"53341",2
"53342",2
"53343",0
"53344",2
"53345",2
"53346",2
"53347",2
"53348",4
"53349",2
"53350",2
"53351",0
"53352",0
"53353",4
"53354",4
"53355",4
"53356",0
"53357",0
"53358",0
"53359",4
"53360",4
"53361",4
"53362",2
"53363",2
"53364",0
"53365",4
"53366",4
"53367",4
"53368",2
"53369",2
"53370",0
"53371",4
"53372",2
"53373",4
"53374",2
"53375",2
"53376",2
"53377",2
"53378",0
"53379",2
"53380",2
"53381",2
"53382",4
"53383",2
"53384",0
"53385",0
"53386",2
"53387",2
"53388",2
"53389",2
"53390",2
"53391",2
"53392",0
"53393",0
"53394",2
"53395",4
"53396",4
"53397",4
"53398",4
"53399",4
"53400",4
"53401",4
"53402",4
"53403",4
"53404",0
"53405",2
"53406",2
"53407",2
"53408",2
"53409",2
"53410",2
"53411",0
"53412",2
"53413",2
"53414",2
"53415",0
"53416",2
"53417",2
"53418",0
"53419",4
"53420",4
"53421",4
"53422",2
"53423",2
"53424",0
"53425",4
"53426",2
"53427",4
"53428",2
"53429",2
"53430",2
"53431",4
"53432",4
"53433",4
"53434",0
"53435",4
"53436",0
"53437",4
"53438",2
"53439",4
"53440",4
"53441",2
"53442",2
"53443",4
"53444",2
"53445",2
"53446",2
"53447",4
"53448",2
"53449",2
"53450",4
"53451",0
"53452",0
"53453",2
"53454",4
"53455",0
"53456",2
"53457",0
"53458",2
"53459",2
"53460",4
"53461",0
"53462",0
"53463",2
"53464",2
"53465",2
"53466",0
"53467",4
"53468",4
"53469",2
"53470",2
"53471",0
"53472",0
"53473",4
"53474",4
"53475",4
"53476",4
"53477",4
"53478",4
"53479",2
"53480",2
"53481",0
"53482",2
"53483",2
"53484",2
"53485",0
"53486",4
"53487",0
"53488",0
"53489",4
"53490",0
"53491",2
"53492",4
"53493",2
"53494",0
"53495",0
"53496",2
"53497",2
"53498",4
"53499",2
"53500",0
"53501",2
"53502",0
"53503",4
"53504",2
"53505",0
"53506",0
"53507",2
"53508",2
"53509",2
"53510",2
"53511",2
"53512",0
"53513",0
"53514",2
"53515",4
"53516",4
"53517",4
"53518",2
"53519",0
"53520",0
"53521",4
"53522",4
"53523",0
"53524",0
"53525",4
"53526",0
"53527",4
"53528",4
"53529",4
"53530",0
"53531",0
"53532",4
"53533",2
"53534",2
"53535",2
"53536",4
"53537",0
"53538",0
"53539",0
"53540",4
"53541",0
"53542",2
"53543",2
"53544",2
"53545",4
"53546",4
"53547",4
"53548",0
"53549",2
"53550",0
"53551",2
"53552",4
"53553",2
"53554",0
"53555",2
"53556",2
"53557",2
"53558",2
"53559",2
"53560",2
"53561",2
"53562",2
"53563",2
"53564",2
"53565",0
"53566",0
"53567",0
"53568",4
"53569",2
"53570",2
"53571",2
"53572",4
"53573",2
"53574",4
"53575",4
"53576",4
"53577",4
"53578",2
"53579",0
"53580",4
"53581",2
"53582",2
"53583",2
"53584",4
"53585",4
"53586",2
"53587",4
"53588",4
"53589",4
"53590",2
"53591",2
"53592",2
"53593",2
"53594",0
"53595",2
"53596",2
"53597",0
"53598",0
"53599",2
"53600",0
"53601",2
"53602",4
"53603",4
"53604",2
"53605",4
"53606",4
"53607",4
"53608",4
"53609",2
"53610",2
"53611",4
"53612",2
"53613",4
"53614",0
"53615",2
"53616",0
"53617",4
"53618",4
"53619",4
"53620",0
"53621",0
"53622",4
"53623",2
"53624",2
"53625",0
"53626",4
"53627",2
"53628",4
"53629",0
"53630",4
"53631",0
"53632",2
"53633",2
"53634",0
"53635",2
"53636",4
"53637",0
"53638",0
"53639",2
"53640",0
"53641",4
"53642",0
"53643",2
"53644",4
"53645",4
"53646",4
"53647",2
"53648",2
"53649",2
"53650",2
"53651",0
"53652",2
"53653",0
"53654",0
"53655",0
"53656",2
"53657",2
"53658",0
"53659",4
"53660",2
"53661",4
"53662",2
"53663",2
"53664",4
"53665",4
"53666",2
"53667",2
"53668",4
"53669",2
"53670",2
"53671",4
"53672",2
"53673",4
"53674",4
"53675",4
"53676",4
"53677",2
"53678",0
"53679",0
"53680",4
"53681",2
"53682",4
"53683",4
"53684",4
"53685",4
"53686",2
"53687",4
"53688",2
"53689",4
"53690",4
"53691",0
"53692",4
"53693",0
"53694",4
"53695",4
"53696",4
"53697",2
"53698",4
"53699",4
"53700",4
"53701",2
"53702",2
"53703",4
"53704",0
"53705",0
"53706",2
"53707",2
"53708",0
"53709",2
"53710",2
"53711",2
"53712",2
"53713",4
"53714",4
"53715",2
"53716",2
"53717",0
"53718",2
"53719",0
"53720",2
"53721",0
"53722",4
"53723",4
"53724",4
"53725",2
"53726",2
"53727",4
"53728",0
"53729",0
"53730",0
"53731",2
"53732",2
"53733",2
"53734",4
"53735",2
"53736",4
"53737",4
"53738",4
"53739",2
"53740",2
"53741",2
"53742",2
"53743",4
"53744",2
"53745",2
"53746",2
"53747",2
"53748",2
"53749",2
"53750",2
"53751",2
"53752",2
"53753",0
"53754",2
"53755",4
"53756",2
"53757",2
"53758",2
"53759",2
"53760",2
"53761",2
"53762",2
"53763",2
"53764",2
"53765",2
"53766",0
"53767",2
"53768",0
"53769",2
"53770",0
"53771",2
"53772",2
"53773",2
"53774",4
"53775",2
"53776",2
"53777",4
"53778",4
"53779",2
"53780",0
"53781",2
"53782",2
"53783",2
"53784",2
"53785",2
"53786",4
"53787",2
"53788",2
"53789",2
"53790",4
"53791",4
"53792",4
"53793",2
"53794",4
"53795",4
"53796",4
"53797",2
"53798",4
"53799",2
"53800",2
"53801",2
"53802",2
"53803",2
"53804",2
"53805",0
"53806",2
"53807",2
"53808",2
"53809",2
"53810",2
"53811",2
"53812",2
"53813",2
"53814",2
"53815",2
"53816",2
"53817",2
"53818",0
"53819",2
"53820",0
"53821",2
"53822",2
"53823",2
"53824",2
"53825",2
"53826",2
"53827",2
"53828",4
"53829",2
"53830",2
"53831",2
"53832",0
"53833",4
"53834",4
"53835",4
"53836",2
"53837",2
