"","x"
"14389",2
"14390",2
"14391",2
"14392",2
"14393",2
"14394",2
"14395",2
"14396",2
"14397",2
"14398",2
"14399",2
"14400",2
"14401",0
"14402",0
"14403",0
"14404",0
"14405",0
"14406",0
"14407",0
"14408",0
"14409",0
"14410",0
"14411",0
"14412",0
"14413",0
"14414",0
"14415",0
"14416",0
"14417",0
"14418",0
"14419",0
"14420",0
"14421",0
"14422",0
"14423",0
"14424",0
"14425",0
"14426",0
"14427",0
"14428",0
"14429",0
"14430",0
"14431",0
"14432",0
"14433",0
"14434",0
"14435",0
"14436",0
"14437",0
"14438",0
"14439",0
"14440",0
"14441",0
"14442",0
"14443",0
"14444",0
"14445",0
"14446",0
"14447",0
"14448",0
"14449",0
"14450",0
"14451",0
"14452",0
"14453",0
"14454",0
"14455",0
"14456",0
"14457",0
"14458",0
"14459",0
"14460",0
"14461",0
"14462",0
"14463",0
"14464",0
"14465",0
"14466",0
"14467",0
"14468",0
"14469",0
"14470",0
"14471",0
"14472",0
"14473",0
"14474",0
"14475",0
"14476",0
"14477",0
"14478",0
"14479",0
"14480",0
"14481",0
"14482",0
"14483",0
"14484",0
"14485",0
"14486",0
"14487",0
"14488",0
"14489",0
"14490",0
"14491",0
"14492",0
"14493",0
"14494",0
"14495",0
"14496",0
"14497",0
"14498",0
"14499",0
"14500",0
"14501",0
"14502",0
"14503",0
"14504",0
"14505",0
"14506",0
"14507",0
"14508",0
"14509",0
"14510",0
"14511",0
"14512",0
"14513",0
"14514",0
"14515",0
"14516",0
"14517",0
"14518",0
"14519",0
"14520",0
"14521",0
"14522",0
"14523",0
"14524",0
"14525",0
"14526",0
"14527",0
"14528",0
"14529",0
"14530",0
"14531",0
"14532",0
"14533",0
"14534",0
"14535",0
"14536",0
"14537",0
"14538",0
"14539",0
"14540",0
"14541",0
"14542",0
"14543",0
"14544",0
"14545",0
"14546",0
"14547",0
"14548",0
"14549",0
"14550",0
"14551",0
"14552",0
"14553",0
"14554",0
"14555",0
"14556",0
"14557",0
"14558",0
"14559",0
"14560",0
"14561",0
"14562",0
"14563",0
"14564",0
"14565",0
"14566",0
"14567",0
"14568",0
"14569",0
"14570",0
"14571",0
"14572",0
"14573",0
"14574",0
"14575",0
"14576",0
"14577",0
"14578",0
"14579",0
"14580",0
"14581",0
"14582",0
"14583",0
"14584",0
"14585",0
"14586",0
"14587",0
"14588",0
"14589",0
"14590",0
"14591",0
"14592",0
"14593",0
"14594",0
"14595",0
"14596",0
"14597",0
"14598",0
"14599",0
"14600",0
"14601",0
"14602",0
"14603",0
"14604",0
"14605",0
"14606",0
"14607",0
"14608",0
"14609",0
"14610",0
"14611",0
"14612",0
"14613",0
"14614",0
"14615",0
"14616",0
"14617",0
"14618",0
"14619",0
"14620",0
"14621",0
"14622",0
"14623",0
"14624",0
"14625",0
"14626",0
"14627",0
"14628",0
"14629",0
"14630",0
"14631",0
"14632",0
"14633",0
"14634",0
"14635",0
"14636",0
"14637",0
"14638",0
"14639",0
"14640",0
"14641",0
"14642",0
"14643",0
"14644",0
"14645",0
"14646",0
"14647",0
"14648",0
"14649",0
"14650",0
"14651",0
"14652",0
"14653",0
"14654",0
"14655",0
"14656",0
"14657",0
"14658",0
"14659",0
"14660",0
"14661",0
"14662",0
"14663",0
"14664",0
"14665",0
"14666",0
"14667",0
"14668",0
"14669",0
"14670",0
"14671",0
"14672",0
"14673",0
"14674",0
"14675",0
"14676",0
"14677",0
"14678",0
"14679",0
"14680",0
"14681",0
"14682",0
"14683",0
"14684",0
"14685",0
"14686",0
"14687",0
"14688",0
"14689",0
"14690",0
"14691",0
"14692",0
"14693",0
"14694",0
"14695",0
"14696",0
"14697",0
"14698",0
"14699",0
"14700",0
"14701",2
"14702",2
"14703",2
"14704",2
"14705",4
"14706",2
"14707",2
"14708",2
"14709",2
"14710",2
"14711",2
"14712",2
"14713",2
"14714",4
"14715",2
"14716",2
"14717",4
"14718",2
"14719",2
"14720",2
"14721",2
"14722",2
"14723",0
"14724",2
"14725",2
"14726",2
"14727",2
"14728",2
"14729",2
"14730",2
"14731",2
"14732",2
"14733",2
"14734",2
"14735",2
"14736",2
"14737",2
"14738",2
"14739",2
"14740",2
"14741",2
"14742",2
"14743",2
"14744",2
"14745",2
"14746",2
"14747",2
"14748",2
"14749",2
"14750",2
"14751",2
"14752",2
"14753",4
"14754",2
"14755",2
"14756",4
"14757",2
"14758",2
"14759",2
"14760",2
"14761",2
"14762",2
"14763",2
"14764",2
"14765",4
"14766",2
"14767",2
"14768",2
"14769",2
"14770",2
"14771",2
"14772",2
"14773",2
"14774",4
"14775",2
"14776",2
"14777",2
"14778",2
"14779",2
"14780",2
"14781",2
"14782",2
"14783",2
"14784",2
"14785",2
"14786",2
"14787",2
"14788",2
"14789",2
"14790",2
"14791",2
"14792",2
"14793",2
"14794",2
"14795",2
"14796",2
"14797",2
"14798",4
"14799",2
"14800",2
"14801",2
"14802",2
"14803",2
"14804",2
"14805",2
"14806",2
"14807",2
"14808",2
"14809",2
"14810",4
"14811",0
"14812",2
"14813",2
"14814",2
"14815",0
"14816",4
"14817",2
"14818",2
"14819",2
"14820",2
"14821",2
"14822",2
"14823",4
"14824",2
"14825",2
"14826",2
"14827",2
"14828",2
"14829",2
"14830",2
"14831",2
"14832",2
"14833",2
"14834",2
"14835",2
"14836",2
"14837",2
"14838",2
"14839",2
"14840",2
"14841",2
"14842",2
"14843",2
"14844",2
"14845",2
"14846",2
"14847",2
"14848",2
"14849",2
"14850",4
"14851",2
"14852",4
"14853",2
"14854",2
"14855",2
"14856",0
"14857",2
"14858",2
"14859",2
"14860",0
"14861",2
"14862",2
"14863",2
"14864",2
"14865",2
"14866",2
"14867",4
"14868",0
"14869",2
"14870",4
"14871",2
"14872",2
"14873",2
"14874",2
"14875",0
"14876",2
"14877",2
"14878",2
"14879",0
"14880",2
"14881",2
"14882",2
"14883",2
"14884",0
"14885",2
"14886",2
"14887",2
"14888",2
"14889",2
"14890",2
"14891",2
"14892",2
"14893",2
"14894",2
"14895",2
"14896",2
"14897",2
"14898",2
"14899",2
"14900",2
"14901",2
"14902",2
"14903",2
"14904",2
"14905",4
"14906",2
"14907",2
"14908",2
"14909",4
"14910",0
"14911",2
"14912",2
"14913",2
"14914",2
"14915",2
"14916",2
"14917",2
"14918",2
"14919",2
"14920",2
"14921",2
"14922",2
"14923",4
"14924",2
"14925",2
"14926",0
"14927",2
"14928",2
"14929",2
"14930",0
"14931",2
"14932",2
"14933",2
"14934",2
"14935",2
"14936",2
"14937",2
"14938",2
"14939",2
"14940",2
"14941",2
"14942",0
"14943",2
"14944",2
"14945",2
"14946",2
"14947",2
"14948",2
"14949",2
"14950",2
"14951",2
"14952",2
"14953",2
"14954",2
"14955",2
"14956",2
"14957",4
"14958",2
"14959",2
"14960",4
"14961",2
"14962",2
"14963",2
"14964",2
"14965",2
"14966",2
"14967",2
"14968",2
"14969",2
"14970",2
"14971",2
"14972",2
"14973",2
"14974",2
"14975",2
"14976",2
"14977",2
"14978",2
"14979",2
"14980",2
"14981",2
"14982",2
"14983",2
"14984",2
"14985",2
"14986",2
"14987",2
"14988",2
"14989",4
"14990",2
"14991",2
"14992",2
"14993",4
"14994",0
"14995",2
"14996",4
"14997",2
"14998",2
"14999",0
"15000",2
"15001",2
"15002",0
"15003",2
"15004",2
"15005",2
"15006",2
"15007",2
"15008",2
"15009",2
"15010",2
"15011",2
"15012",2
"15013",2
"15014",2
"15015",2
"15016",2
"15017",2
"15018",2
"15019",0
"15020",2
"15021",2
"15022",2
"15023",2
"15024",0
"15025",2
"15026",2
"15027",0
"15028",2
"15029",2
"15030",2
"15031",2
"15032",2
"15033",2
"15034",0
"15035",2
"15036",2
"15037",0
"15038",2
"15039",2
"15040",0
"15041",2
"15042",2
"15043",2
"15044",2
"15045",2
"15046",2
"15047",2
"15048",2
"15049",2
"15050",2
"15051",0
"15052",2
"15053",0
"15054",2
"15055",2
"15056",2
"15057",2
"15058",2
"15059",2
"15060",0
"15061",2
"15062",2
"15063",2
"15064",2
"15065",2
"15066",2
"15067",2
"15068",2
"15069",0
"15070",2
"15071",4
"15072",2
"15073",2
"15074",0
"15075",2
"15076",2
"15077",2
"15078",2
"15079",2
"15080",0
"15081",2
"15082",2
"15083",2
"15084",2
"15085",2
"15086",2
"15087",2
"15088",2
"15089",2
"15090",2
"15091",2
"15092",2
"15093",2
"15094",2
"15095",2
"15096",2
"15097",2
"15098",2
"15099",2
"15100",2
"15101",2
"15102",0
"15103",2
"15104",2
"15105",2
"15106",2
"15107",0
"15108",2
"15109",0
"15110",2
"15111",2
"15112",2
"15113",2
"15114",0
"15115",2
"15116",2
"15117",2
"15118",2
"15119",0
"15120",2
"15121",2
"15122",2
"15123",2
"15124",2
"15125",0
"15126",2
"15127",0
"15128",2
"15129",2
"15130",0
"15131",2
"15132",2
"15133",4
"15134",2
"15135",0
"15136",0
"15137",4
"15138",2
"15139",2
"15140",2
"15141",2
"15142",2
"15143",2
"15144",2
"15145",2
"15146",2
"15147",2
"15148",2
"15149",2
"15150",2
"15151",0
"15152",2
"15153",2
"15154",2
"15155",2
"15156",2
"15157",2
"15158",2
"15159",0
"15160",2
"15161",2
"15162",2
"15163",2
"15164",2
"15165",2
"15166",2
"15167",2
"15168",2
"15169",2
"15170",2
"15171",2
"15172",2
"15173",2
"15174",2
"15175",2
"15176",0
"15177",0
"15178",2
"15179",2
"15180",0
"15181",2
"15182",2
"15183",0
"15184",0
"15185",2
"15186",2
"15187",2
"15188",0
"15189",2
"15190",2
"15191",2
"15192",2
"15193",2
"15194",2
"15195",0
"15196",2
"15197",2
"15198",2
"15199",2
"15200",2
"15201",2
"15202",2
"15203",2
"15204",2
"15205",2
"15206",0
"15207",2
"15208",2
"15209",0
"15210",2
"15211",2
"15212",0
"15213",2
"15214",2
"15215",2
"15216",0
"15217",2
"15218",2
"15219",2
"15220",2
"15221",2
"15222",2
"15223",2
"15224",2
"15225",2
"15226",2
"15227",2
"15228",0
"15229",2
"15230",2
"15231",2
"15232",2
"15233",2
"15234",0
"15235",2
"15236",2
"15237",2
"15238",2
"15239",2
"15240",2
"15241",2
"15242",2
"15243",2
"15244",2
"15245",0
"15246",2
"15247",2
"15248",2
"15249",2
"15250",0
"15251",2
"15252",2
"15253",2
"15254",2
"15255",0
"15256",2
"15257",0
"15258",2
"15259",2
"15260",2
"15261",2
"15262",2
"15263",4
"15264",2
"15265",2
"15266",2
"15267",2
"15268",2
"15269",0
"15270",2
"15271",2
"15272",2
"15273",2
"15274",2
"15275",2
"15276",2
"15277",2
"15278",0
"15279",2
"15280",2
"15281",2
"15282",2
"15283",2
"15284",2
"15285",0
"15286",2
"15287",0
"15288",2
"15289",2
"15290",2
"15291",2
"15292",2
"15293",2
"15294",2
"15295",2
"15296",0
"15297",2
"15298",2
"15299",0
"15300",0
"15301",2
"15302",2
"15303",2
"15304",2
"15305",2
"15306",2
"15307",2
"15308",2
"15309",2
"15310",2
"15311",2
"15312",2
"15313",2
"15314",2
"15315",2
"15316",2
"15317",2
"15318",2
"15319",2
"15320",2
"15321",2
"15322",2
"15323",2
"15324",2
"15325",2
"15326",0
"15327",2
"15328",2
"15329",2
"15330",2
"15331",2
"15332",2
"15333",2
"15334",2
"15335",2
"15336",2
"15337",2
"15338",2
"15339",2
"15340",2
"15341",2
"15342",2
"15343",2
"15344",2
"15345",2
"15346",2
"15347",2
"15348",2
"15349",2
"15350",2
"15351",2
"15352",2
"15353",2
"15354",2
"15355",2
"15356",0
"15357",2
"15358",2
"15359",2
"15360",2
"15361",2
"15362",2
"15363",2
"15364",2
"15365",2
"15366",2
"15367",2
"15368",2
"15369",2
"15370",2
"15371",2
"15372",2
"15373",2
"15374",2
"15375",2
"15376",2
"15377",2
"15378",2
"15379",2
"15380",2
"15381",2
"15382",2
"15383",2
"15384",2
"15385",2
"15386",2
"15387",2
"15388",2
"15389",2
"15390",2
"15391",2
"15392",2
"15393",2
"15394",2
"15395",2
"15396",2
"15397",2
"15398",2
"15399",2
"15400",2
"15401",2
"15402",2
"15403",2
"15404",2
"15405",2
"15406",2
"15407",2
"15408",2
"15409",2
"15410",2
"15411",2
"15412",2
"15413",2
"15414",2
"15415",2
"15416",2
"15417",2
"15418",2
"15419",2
"15420",2
"15421",2
"15422",2
"15423",2
"15424",2
"15425",4
"15426",2
"15427",2
"15428",2
"15429",2
"15430",2
"15431",2
"15432",2
"15433",2
"15434",2
"15435",2
"15436",2
"15437",2
"15438",2
"15439",2
"15440",2
"15441",2
"15442",2
"15443",2
"15444",2
"15445",2
"15446",0
"15447",2
"15448",2
"15449",2
"15450",2
"15451",2
"15452",2
"15453",2
"15454",2
"15455",2
"15456",2
"15457",2
"15458",2
"15459",2
"15460",2
"15461",2
"15462",2
"15463",2
"15464",2
"15465",2
"15466",2
"15467",2
"15468",2
"15469",2
"15470",2
"15471",2
"15472",2
"15473",2
"15474",2
"15475",2
"15476",2
"15477",2
"15478",2
"15479",2
"15480",2
"15481",2
"15482",2
"15483",2
"15484",2
"15485",2
"15486",2
"15487",2
"15488",2
"15489",2
"15490",2
"15491",2
"15492",2
"15493",2
"15494",2
"15495",2
"15496",2
"15497",2
"15498",2
"15499",2
"15500",2
"15501",2
"15502",2
"15503",2
"15504",2
"15505",2
"15506",2
"15507",2
"15508",2
"15509",2
"15510",2
"15511",2
"15512",2
"15513",2
"15514",2
"15515",2
"15516",2
"15517",2
"15518",2
"15519",2
"15520",2
"15521",2
"15522",2
"15523",2
"15524",2
"15525",2
"15526",2
"15527",2
"15528",2
"15529",2
"15530",2
"15531",2
"15532",2
"15533",4
"15534",2
"15535",2
"15536",2
"15537",2
"15538",2
"15539",2
"15540",2
"15541",2
"15542",0
"15543",2
"15544",2
"15545",2
"15546",2
"15547",2
"15548",2
"15549",2
"15550",2
"15551",2
"15552",2
"15553",2
"15554",2
"15555",2
"15556",2
"15557",0
"15558",2
"15559",2
"15560",2
"15561",2
"15562",2
"15563",2
"15564",2
"15565",2
"15566",2
"15567",2
"15568",2
"15569",2
"15570",2
"15571",2
"15572",2
"15573",2
"15574",2
"15575",2
"15576",2
"15577",2
"15578",2
"15579",2
"15580",2
"15581",2
"15582",2
"15583",2
"15584",2
"15585",2
"15586",2
"15587",0
"15588",2
"15589",2
"15590",2
"15591",2
"15592",2
"15593",2
"15594",2
"15595",2
"15596",2
"15597",2
"15598",2
"15599",0
"15600",2
"15601",2
"15602",2
"15603",0
"15604",0
"15605",2
"15606",2
"15607",2
"15608",0
"15609",2
"15610",2
"15611",2
"15612",2
"15613",2
"15614",2
"15615",0
"15616",2
"15617",2
"15618",2
"15619",2
"15620",2
"15621",2
"15622",2
"15623",2
"15624",0
"15625",2
"15626",2
"15627",2
"15628",2
"15629",2
"15630",0
"15631",0
"15632",2
"15633",2
"15634",2
"15635",2
"15636",2
"15637",2
"15638",2
"15639",2
"15640",0
"15641",2
"15642",2
"15643",2
"15644",0
"15645",2
"15646",0
"15647",2
"15648",0
"15649",2
"15650",2
"15651",2
"15652",2
"15653",2
"15654",0
"15655",2
"15656",2
"15657",0
"15658",2
"15659",2
"15660",2
"15661",2
"15662",0
"15663",2
"15664",2
"15665",2
"15666",2
"15667",0
"15668",0
"15669",2
"15670",2
"15671",2
"15672",2
"15673",2
"15674",2
"15675",2
"15676",2
"15677",2
"15678",0
"15679",0
"15680",0
"15681",2
"15682",2
"15683",2
"15684",2
"15685",2
"15686",0
"15687",2
"15688",2
"15689",2
"15690",0
"15691",2
"15692",2
"15693",2
"15694",2
"15695",2
"15696",0
"15697",0
"15698",2
"15699",2
"15700",0
"15701",2
"15702",2
"15703",2
"15704",2
"15705",0
"15706",2
"15707",2
"15708",0
"15709",2
"15710",0
"15711",0
"15712",0
"15713",2
"15714",2
"15715",2
"15716",2
"15717",2
"15718",2
"15719",2
"15720",2
"15721",0
"15722",2
"15723",2
"15724",0
"15725",4
"15726",2
"15727",0
"15728",2
"15729",2
"15730",0
"15731",2
"15732",2
"15733",0
"15734",2
"15735",2
"15736",0
"15737",2
"15738",2
"15739",2
"15740",0
"15741",2
"15742",2
"15743",2
"15744",2
"15745",2
"15746",2
"15747",0
"15748",2
"15749",2
"15750",0
"15751",2
"15752",2
"15753",0
"15754",2
"15755",2
"15756",0
"15757",2
"15758",2
"15759",2
"15760",2
"15761",2
"15762",2
"15763",2
"15764",2
"15765",0
"15766",2
"15767",2
"15768",0
"15769",2
"15770",2
"15771",0
"15772",0
"15773",2
"15774",2
"15775",2
"15776",2
"15777",2
"15778",2
"15779",0
"15780",0
"15781",2
"15782",2
"15783",2
"15784",0
"15785",0
"15786",2
"15787",0
"15788",0
"15789",2
"15790",0
"15791",2
"15792",2
"15793",2
"15794",0
"15795",2
"15796",2
"15797",0
"15798",2
"15799",2
"15800",2
"15801",0
"15802",2
"15803",4
"15804",2
"15805",2
"15806",0
"15807",2
"15808",2
"15809",0
"15810",2
"15811",2
"15812",2
"15813",0
"15814",2
"15815",2
"15816",0
"15817",2
"15818",2
"15819",2
"15820",2
"15821",2
"15822",2
"15823",2
"15824",2
"15825",2
"15826",0
"15827",0
"15828",2
"15829",2
"15830",2
"15831",0
"15832",2
"15833",0
"15834",2
"15835",2
"15836",2
"15837",0
"15838",2
"15839",2
"15840",2
"15841",2
"15842",2
"15843",0
"15844",2
"15845",2
"15846",2
"15847",0
"15848",2
"15849",2
"15850",0
"15851",2
"15852",2
"15853",0
"15854",2
"15855",2
"15856",2
"15857",2
"15858",2
"15859",0
"15860",2
"15861",2
"15862",0
"15863",0
"15864",2
"15865",2
"15866",2
"15867",2
"15868",2
"15869",2
"15870",0
"15871",2
"15872",2
"15873",0
"15874",2
"15875",2
"15876",0
"15877",0
"15878",2
"15879",2
"15880",2
"15881",2
"15882",2
"15883",2
"15884",2
"15885",2
"15886",2
"15887",2
"15888",2
"15889",0
"15890",2
"15891",2
"15892",2
"15893",2
"15894",0
"15895",2
"15896",0
"15897",2
"15898",2
"15899",2
"15900",2
"15901",0
"15902",0
"15903",0
"15904",0
"15905",0
"15906",0
"15907",0
"15908",0
"15909",0
"15910",0
"15911",0
"15912",0
"15913",0
"15914",0
"15915",0
"15916",0
"15917",0
"15918",0
"15919",0
"15920",0
"15921",0
"15922",0
"15923",0
"15924",0
"15925",0
"15926",0
"15927",0
"15928",0
"15929",0
"15930",0
"15931",0
"15932",0
"15933",0
"15934",0
"15935",0
"15936",0
"15937",0
"15938",0
"15939",0
"15940",0
"15941",0
"15942",0
"15943",0
"15944",0
"15945",0
"15946",0
"15947",0
"15948",0
"15949",0
"15950",0
"15951",0
"15952",0
"15953",0
"15954",0
"15955",0
"15956",0
"15957",0
"15958",0
"15959",0
"15960",0
"15961",0
"15962",0
"15963",0
"15964",0
"15965",0
"15966",0
"15967",0
"15968",0
"15969",0
"15970",0
"15971",0
"15972",0
"15973",0
"15974",0
"15975",0
"15976",0
"15977",0
"15978",0
"15979",0
"15980",0
"15981",0
"15982",0
"15983",0
"15984",0
"15985",0
"15986",0
"15987",0
"15988",0
"15989",0
"15990",0
"15991",0
"15992",0
"15993",0
"15994",0
"15995",0
"15996",0
"15997",0
"15998",0
"15999",0
"16000",0
"16001",0
"16002",0
"16003",0
"16004",0
"16005",0
"16006",0
"16007",0
"16008",0
"16009",0
"16010",0
"16011",0
"16012",0
"16013",0
"16014",0
"16015",0
"16016",0
"16017",0
"16018",0
"16019",0
"16020",0
"16021",0
"16022",0
"16023",0
"16024",0
"16025",0
"16026",0
"16027",0
"16028",0
"16029",0
"16030",0
"16031",0
"16032",0
"16033",0
"16034",0
"16035",0
"16036",0
"16037",0
"16038",0
"16039",0
"16040",0
"16041",0
"16042",0
"16043",0
"16044",0
"16045",0
"16046",0
"16047",0
"16048",0
"16049",0
"16050",0
"16051",0
"16052",0
"16053",0
"16054",0
"16055",0
"16056",0
"16057",0
"16058",0
"16059",0
"16060",0
"16061",0
"16062",0
"16063",0
"16064",0
"16065",0
"16066",0
"16067",0
"16068",0
"16069",0
"16070",0
"16071",0
"16072",0
"16073",0
"16074",0
"16075",0
"16076",0
"16077",0
"16078",0
"16079",0
"16080",0
"16081",0
"16082",0
"16083",0
"16084",0
"16085",0
"16086",0
"16087",0
"16088",0
"16089",0
"16090",0
"16091",0
"16092",0
"16093",0
"16094",0
"16095",0
"16096",0
"16097",0
"16098",0
"16099",0
"16100",0
"16101",0
"16102",0
"16103",0
"16104",0
"16105",0
"16106",0
"16107",0
"16108",0
"16109",0
"16110",0
"16111",0
"16112",0
"16113",0
"16114",0
"16115",0
"16116",0
"16117",0
"16118",0
"16119",0
"16120",0
"16121",0
"16122",0
"16123",0
"16124",0
"16125",0
"16126",0
"16127",0
"16128",0
"16129",0
"16130",0
"16131",0
"16132",0
"16133",0
"16134",0
"16135",0
"16136",0
"16137",0
"16138",0
"16139",0
"16140",0
"16141",0
"16142",0
"16143",0
"16144",0
"16145",0
"16146",0
"16147",0
"16148",0
"16149",0
"16150",0
"16151",0
"16152",0
"16153",0
"16154",0
"16155",0
"16156",0
"16157",0
"16158",0
"16159",0
"16160",0
"16161",0
"16162",0
"16163",0
"16164",0
"16165",0
"16166",0
"16167",0
"16168",0
"16169",0
"16170",0
"16171",0
"16172",0
"16173",0
"16174",0
"16175",0
"16176",0
"16177",0
"16178",0
"16179",0
"16180",0
"16181",0
"16182",0
"16183",0
"16184",0
"16185",0
"16186",0
"16187",0
"16188",0
"16189",0
"16190",0
"16191",0
"16192",0
"16193",0
"16194",0
"16195",0
"16196",0
"16197",0
"16198",0
"16199",0
"16200",0
"16201",0
"16202",0
"16203",0
"16204",0
"16205",0
"16206",0
"16207",0
"16208",0
"16209",0
"16210",0
"16211",0
"16212",0
"16213",0
"16214",0
"16215",0
"16216",0
"16217",0
"16218",0
"16219",0
"16220",0
"16221",0
"16222",0
"16223",0
"16224",0
"16225",0
"16226",2
"16227",0
"16228",0
"16229",2
"16230",0
"16231",0
"16232",0
"16233",0
"16234",0
"16235",2
"16236",0
"16237",0
"16238",0
"16239",0
"16240",0
"16241",0
"16242",0
"16243",0
"16244",0
"16245",0
"16246",0
"16247",0
"16248",0
"16249",0
"16250",0
"16251",0
"16252",0
"16253",0
"16254",0
"16255",0
"16256",2
"16257",0
"16258",0
"16259",0
"16260",0
"16261",0
"16262",2
"16263",0
"16264",0
"16265",0
"16266",0
"16267",0
"16268",2
"16269",0
"16270",0
"16271",2
"16272",0
"16273",0
"16274",2
"16275",0
"16276",0
"16277",2
"16278",0
"16279",0
"16280",0
"16281",0
"16282",0
"16283",0
"16284",0
"16285",0
"16286",0
"16287",0
"16288",0
"16289",0
"16290",0
"16291",0
"16292",2
"16293",0
"16294",0
"16295",2
"16296",0
"16297",0
"16298",0
"16299",0
"16300",0
"16301",0
"16302",0
"16303",0
"16304",2
"16305",0
"16306",0
"16307",0
"16308",0
"16309",0
"16310",0
"16311",0
"16312",0
"16313",0
"16314",0
"16315",0
"16316",2
"16317",0
"16318",0
"16319",0
"16320",0
"16321",0
"16322",2
"16323",0
"16324",0
"16325",2
"16326",0
"16327",0
"16328",2
"16329",0
"16330",0
"16331",0
"16332",0
"16333",0
"16334",0
"16335",0
"16336",0
"16337",2
"16338",0
"16339",0
"16340",2
"16341",0
"16342",0
"16343",0
"16344",0
"16345",0
"16346",0
"16347",0
"16348",0
"16349",0
"16350",0
"16351",0
"16352",0
"16353",0
"16354",0
"16355",0
"16356",0
"16357",0
"16358",0
"16359",0
"16360",0
"16361",0
"16362",0
"16363",0
"16364",2
"16365",0
"16366",0
"16367",0
"16368",0
"16369",0
"16370",2
"16371",0
"16372",0
"16373",2
"16374",0
"16375",0
"16376",0
"16377",0
"16378",0
"16379",2
"16380",0
"16381",0
"16382",0
"16383",0
"16384",0
"16385",0
"16386",0
"16387",0
"16388",0
"16389",0
"16390",0
"16391",2
"16392",0
"16393",0
"16394",0
"16395",0
"16396",0
"16397",0
"16398",0
"16399",0
"16400",2
"16401",0
"16402",0
"16403",0
"16404",0
"16405",0
"16406",2
"16407",0
"16408",0
"16409",2
"16410",0
"16411",0
"16412",0
"16413",0
"16414",0
"16415",0
"16416",0
"16417",0
"16418",0
"16419",0
"16420",0
"16421",0
"16422",0
"16423",0
"16424",2
"16425",0
"16426",0
"16427",0
"16428",0
"16429",0
"16430",0
"16431",0
"16432",0
"16433",0
"16434",0
"16435",0
"16436",2
"16437",0
"16438",0
"16439",2
"16440",0
"16441",0
"16442",2
"16443",0
"16444",0
"16445",0
"16446",0
"16447",0
"16448",2
"16449",0
"16450",0
"16451",2
"16452",0
"16453",0
"16454",2
"16455",0
"16456",0
"16457",0
"16458",0
"16459",0
"16460",2
"16461",0
"16462",0
"16463",0
"16464",0
"16465",0
"16466",0
"16467",0
"16468",0
"16469",0
"16470",0
"16471",0
"16472",0
"16473",0
"16474",0
"16475",2
"16476",0
"16477",0
"16478",2
"16479",0
"16480",0
"16481",0
"16482",0
"16483",0
"16484",0
"16485",0
"16486",0
"16487",0
"16488",0
"16489",0
"16490",0
"16491",0
"16492",0
"16493",0
"16494",0
"16495",0
"16496",0
"16497",0
"16498",0
"16499",0
"16500",0
"16501",2
"16502",0
"16503",0
"16504",0
"16505",0
"16506",0
"16507",0
"16508",0
"16509",0
"16510",0
"16511",0
"16512",0
"16513",0
"16514",0
"16515",0
"16516",0
"16517",0
"16518",0
"16519",0
"16520",0
"16521",0
"16522",0
"16523",0
"16524",0
"16525",0
"16526",0
"16527",0
"16528",0
"16529",0
"16530",0
"16531",0
"16532",0
"16533",0
"16534",0
"16535",0
"16536",0
"16537",0
"16538",0
"16539",0
"16540",0
"16541",0
"16542",0
"16543",0
"16544",0
"16545",0
"16546",0
"16547",0
"16548",0
"16549",0
"16550",0
"16551",0
"16552",0
"16553",2
"16554",0
"16555",0
"16556",0
"16557",0
"16558",0
"16559",0
"16560",0
"16561",0
"16562",0
"16563",0
"16564",0
"16565",0
"16566",0
"16567",0
"16568",0
"16569",0
"16570",0
"16571",0
"16572",0
"16573",0
"16574",0
"16575",0
"16576",0
"16577",0
"16578",0
"16579",0
"16580",0
"16581",0
"16582",0
"16583",0
"16584",0
"16585",0
"16586",0
"16587",0
"16588",0
"16589",0
"16590",0
"16591",0
"16592",0
"16593",0
"16594",0
"16595",0
"16596",0
"16597",0
"16598",0
"16599",0
"16600",0
"16601",0
"16602",0
"16603",0
"16604",0
"16605",0
"16606",0
"16607",0
"16608",0
"16609",2
"16610",0
"16611",0
"16612",0
"16613",0
"16614",0
"16615",0
"16616",0
"16617",0
"16618",0
"16619",0
"16620",0
"16621",0
"16622",0
"16623",0
"16624",0
"16625",0
"16626",0
"16627",0
"16628",0
"16629",0
"16630",0
"16631",0
"16632",0
"16633",0
"16634",0
"16635",0
"16636",0
"16637",0
"16638",0
"16639",0
"16640",0
"16641",0
"16642",2
"16643",0
"16644",0
"16645",0
"16646",0
"16647",0
"16648",0
"16649",0
"16650",0
"16651",0
"16652",0
"16653",0
"16654",0
"16655",0
"16656",0
"16657",0
"16658",0
"16659",0
"16660",0
"16661",0
"16662",0
"16663",0
"16664",0
"16665",0
"16666",0
"16667",0
"16668",0
"16669",0
"16670",0
"16671",0
"16672",0
"16673",0
"16674",0
"16675",0
"16676",0
"16677",0
"16678",0
"16679",0
"16680",0
"16681",2
"16682",0
"16683",0
"16684",0
"16685",0
"16686",0
"16687",0
"16688",0
"16689",0
"16690",0
"16691",0
"16692",0
"16693",0
"16694",0
"16695",0
"16696",0
"16697",0
"16698",0
"16699",0
"16700",0
"16701",0
"16702",0
"16703",0
"16704",0
"16705",0
"16706",0
"16707",0
"16708",0
"16709",0
"16710",0
"16711",0
"16712",0
"16713",0
"16714",0
"16715",0
"16716",0
"16717",0
"16718",0
"16719",0
"16720",0
