"","x"
"98849",4
"98850",4
"98851",2
"98852",4
"98853",4
"98854",4
"98855",4
"98856",0
"98857",4
"98858",0
"98859",4
"98860",0
"98861",0
"98862",4
"98863",4
"98864",0
"98865",4
"98866",4
"98867",4
"98868",4
"98869",4
"98870",4
"98871",2
"98872",4
"98873",4
"98874",4
"98875",4
"98876",4
"98877",4
"98878",4
"98879",0
"98880",0
"98881",4
"98882",0
"98883",4
"98884",0
"98885",4
"98886",2
"98887",4
"98888",4
"98889",4
"98890",2
"98891",4
"98892",4
"98893",4
"98894",0
"98895",4
"98896",0
"98897",4
"98898",4
"98899",4
"98900",0
"98901",4
"98902",4
"98903",0
"98904",4
"98905",4
"98906",0
"98907",4
"98908",0
"98909",4
"98910",4
"98911",4
"98912",4
"98913",0
"98914",4
"98915",4
"98916",0
"98917",4
"98918",2
"98919",4
"98920",4
"98921",0
"98922",4
"98923",4
"98924",0
"98925",4
"98926",2
"98927",4
"98928",4
"98929",4
"98930",4
"98931",4
"98932",4
"98933",4
"98934",4
"98935",4
"98936",2
"98937",4
"98938",4
"98939",4
"98940",4
"98941",4
"98942",0
"98943",4
"98944",4
"98945",4
"98946",4
"98947",4
"98948",0
"98949",4
"98950",4
"98951",4
"98952",2
"98953",4
"98954",4
"98955",4
"98956",4
"98957",4
"98958",4
"98959",4
"98960",0
"98961",4
"98962",4
"98963",4
"98964",4
"98965",4
"98966",0
"98967",4
"98968",0
"98969",4
"98970",0
"98971",4
"98972",4
"98973",2
"98974",2
"98975",4
"98976",4
"98977",0
"98978",0
"98979",4
"98980",2
"98981",4
"98982",4
"98983",4
"98984",4
"98985",2
"98986",0
"98987",4
"98988",0
"98989",4
"98990",4
"98991",4
"98992",4
"98993",4
"98994",4
"98995",4
"98996",0
"98997",4
"98998",4
"98999",4
"99000",4
"99001",2
"99002",2
"99003",2
"99004",2
"99005",2
"99006",2
"99007",2
"99008",2
"99009",2
"99010",0
"99011",0
"99012",2
"99013",2
"99014",2
"99015",0
"99016",0
"99017",2
"99018",0
"99019",0
"99020",2
"99021",2
"99022",2
"99023",2
"99024",2
"99025",2
"99026",2
"99027",2
"99028",2
"99029",2
"99030",2
"99031",2
"99032",2
"99033",0
"99034",0
"99035",2
"99036",2
"99037",0
"99038",2
"99039",0
"99040",2
"99041",0
"99042",2
"99043",2
"99044",2
"99045",2
"99046",2
"99047",2
"99048",2
"99049",2
"99050",2
"99051",0
"99052",0
"99053",2
"99054",2
"99055",0
"99056",2
"99057",2
"99058",2
"99059",2
"99060",0
"99061",2
"99062",2
"99063",0
"99064",2
"99065",2
"99066",0
"99067",2
"99068",2
"99069",2
"99070",0
"99071",2
"99072",0
"99073",2
"99074",2
"99075",2
"99076",2
"99077",0
"99078",2
"99079",2
"99080",2
"99081",2
"99082",2
"99083",2
"99084",0
"99085",2
"99086",2
"99087",2
"99088",2
"99089",4
"99090",2
"99091",0
"99092",2
"99093",2
"99094",0
"99095",2
"99096",2
"99097",2
"99098",2
"99099",0
"99100",2
"99101",2
"99102",2
"99103",2
"99104",2
"99105",0
"99106",2
"99107",2
"99108",0
"99109",2
"99110",2
"99111",0
"99112",2
"99113",2
"99114",2
"99115",2
"99116",2
"99117",2
"99118",2
"99119",2
"99120",2
"99121",0
"99122",2
"99123",2
"99124",2
"99125",2
"99126",2
"99127",0
"99128",2
"99129",0
"99130",0
"99131",0
"99132",0
"99133",2
"99134",2
"99135",0
"99136",0
"99137",2
"99138",2
"99139",2
"99140",2
"99141",2
"99142",2
"99143",2
"99144",2
"99145",2
"99146",2
"99147",0
"99148",2
"99149",2
"99150",0
"99151",2
"99152",2
"99153",2
"99154",2
"99155",2
"99156",2
"99157",2
"99158",2
"99159",2
"99160",0
"99161",0
"99162",2
"99163",2
"99164",2
"99165",2
"99166",2
"99167",2
"99168",2
"99169",2
"99170",2
"99171",2
"99172",0
"99173",0
"99174",2
"99175",2
"99176",2
"99177",2
"99178",2
"99179",2
"99180",0
"99181",0
"99182",2
"99183",2
"99184",2
"99185",2
"99186",0
"99187",2
"99188",2
"99189",0
"99190",0
"99191",0
"99192",2
"99193",2
"99194",2
"99195",2
"99196",0
"99197",4
"99198",0
"99199",0
"99200",2
"99201",2
"99202",2
"99203",2
"99204",2
"99205",0
"99206",2
"99207",2
"99208",2
"99209",2
"99210",2
"99211",2
"99212",0
"99213",2
"99214",2
"99215",2
"99216",2
"99217",0
"99218",2
"99219",2
"99220",2
"99221",2
"99222",2
"99223",2
"99224",0
"99225",2
"99226",0
"99227",2
"99228",0
"99229",2
"99230",2
"99231",2
"99232",2
"99233",2
"99234",0
"99235",2
"99236",2
"99237",0
"99238",2
"99239",0
"99240",2
"99241",2
"99242",2
"99243",0
"99244",2
"99245",2
"99246",2
"99247",2
"99248",2
"99249",2
"99250",2
"99251",2
"99252",2
"99253",0
"99254",4
"99255",0
"99256",2
"99257",2
"99258",0
"99259",2
"99260",2
"99261",2
"99262",0
"99263",2
"99264",2
"99265",0
"99266",2
"99267",2
"99268",2
"99269",2
"99270",2
"99271",0
"99272",2
"99273",0
"99274",0
"99275",2
"99276",2
"99277",2
"99278",2
"99279",2
"99280",0
"99281",2
"99282",2
"99283",0
"99284",2
"99285",2
"99286",2
"99287",2
"99288",2
"99289",2
"99290",2
"99291",2
"99292",2
"99293",2
"99294",0
"99295",2
"99296",0
"99297",2
"99298",2
"99299",0
"99300",0
"99301",2
"99302",2
"99303",2
"99304",2
"99305",2
"99306",4
"99307",0
"99308",0
"99309",0
"99310",2
"99311",2
"99312",0
"99313",0
"99314",0
"99315",0
"99316",4
"99317",2
"99318",4
"99319",0
"99320",0
"99321",0
"99322",2
"99323",0
"99324",2
"99325",2
"99326",2
"99327",2
"99328",2
"99329",2
"99330",2
"99331",0
"99332",2
"99333",0
"99334",2
"99335",2
"99336",2
"99337",2
"99338",4
"99339",2
"99340",0
"99341",0
"99342",0
"99343",2
"99344",2
"99345",4
"99346",2
"99347",0
"99348",0
"99349",2
"99350",4
"99351",2
"99352",0
"99353",0
"99354",0
"99355",4
"99356",4
"99357",4
"99358",0
"99359",2
"99360",2
"99361",2
"99362",0
"99363",0
"99364",2
"99365",0
"99366",2
"99367",0
"99368",2
"99369",2
"99370",2
"99371",2
"99372",0
"99373",2
"99374",2
"99375",2
"99376",2
"99377",2
"99378",0
"99379",0
"99380",2
"99381",2
"99382",4
"99383",4
"99384",2
"99385",2
"99386",2
"99387",2
"99388",0
"99389",0
"99390",2
"99391",0
"99392",0
"99393",0
"99394",2
"99395",0
"99396",0
"99397",0
"99398",0
"99399",0
"99400",2
"99401",2
"99402",0
"99403",0
"99404",0
"99405",0
"99406",2
"99407",2
"99408",2
"99409",2
"99410",2
"99411",2
"99412",2
"99413",2
"99414",2
"99415",2
"99416",2
"99417",4
"99418",0
"99419",0
"99420",0
"99421",2
"99422",0
"99423",0
"99424",4
"99425",2
"99426",2
"99427",2
"99428",4
"99429",2
"99430",4
"99431",0
"99432",2
"99433",2
"99434",2
"99435",2
"99436",2
"99437",0
"99438",2
"99439",2
"99440",2
"99441",0
"99442",0
"99443",0
"99444",0
"99445",0
"99446",0
"99447",0
"99448",0
"99449",0
"99450",0
"99451",2
"99452",2
"99453",2
"99454",2
"99455",4
"99456",2
"99457",0
"99458",0
"99459",0
"99460",0
"99461",2
"99462",0
"99463",2
"99464",0
"99465",0
"99466",0
"99467",2
"99468",0
"99469",0
"99470",0
"99471",0
"99472",0
"99473",0
"99474",2
"99475",4
"99476",4
"99477",0
"99478",2
"99479",2
"99480",2
"99481",0
"99482",2
"99483",0
"99484",2
"99485",2
"99486",2
"99487",2
"99488",4
"99489",2
"99490",2
"99491",2
"99492",2
"99493",0
"99494",0
"99495",0
"99496",0
"99497",0
"99498",0
"99499",2
"99500",0
"99501",4
"99502",2
"99503",2
"99504",2
"99505",2
"99506",0
"99507",4
"99508",2
"99509",2
"99510",2
"99511",2
"99512",2
"99513",2
"99514",2
"99515",4
"99516",2
"99517",2
"99518",2
"99519",2
"99520",2
"99521",2
"99522",2
"99523",4
"99524",0
"99525",2
"99526",0
"99527",0
"99528",0
"99529",0
"99530",0
"99531",0
"99532",4
"99533",0
"99534",4
"99535",0
"99536",2
"99537",0
"99538",0
"99539",4
"99540",0
"99541",2
"99542",4
"99543",2
"99544",2
"99545",4
"99546",2
"99547",2
"99548",2
"99549",4
"99550",2
"99551",2
"99552",2
"99553",0
"99554",0
"99555",0
"99556",2
"99557",2
"99558",2
"99559",0
"99560",0
"99561",0
"99562",2
"99563",2
"99564",2
"99565",4
"99566",4
"99567",4
"99568",0
"99569",0
"99570",2
"99571",2
"99572",0
"99573",2
"99574",2
"99575",2
"99576",2
"99577",0
"99578",0
"99579",0
"99580",0
"99581",0
"99582",0
"99583",0
"99584",0
"99585",2
"99586",0
"99587",0
"99588",0
"99589",2
"99590",2
"99591",2
"99592",2
"99593",4
"99594",4
"99595",0
"99596",0
"99597",0
"99598",0
"99599",0
"99600",0
"99601",4
"99602",4
"99603",4
"99604",2
"99605",0
"99606",4
"99607",4
"99608",2
"99609",2
"99610",2
"99611",2
"99612",2
"99613",0
"99614",2
"99615",4
"99616",4
"99617",4
"99618",4
"99619",4
"99620",2
"99621",2
"99622",4
"99623",4
"99624",4
"99625",4
"99626",2
"99627",4
"99628",4
"99629",2
"99630",4
"99631",4
"99632",4
"99633",0
"99634",2
"99635",4
"99636",2
"99637",4
"99638",2
"99639",2
"99640",2
"99641",4
"99642",0
"99643",4
"99644",4
"99645",4
"99646",0
"99647",0
"99648",0
"99649",4
"99650",2
"99651",2
"99652",4
"99653",4
"99654",4
"99655",0
"99656",4
"99657",0
"99658",2
"99659",4
"99660",0
"99661",4
"99662",2
"99663",4
"99664",2
"99665",2
"99666",0
"99667",2
"99668",4
"99669",4
"99670",4
"99671",2
"99672",2
"99673",2
"99674",2
"99675",2
"99676",4
"99677",4
"99678",2
"99679",2
"99680",4
"99681",2
"99682",4
"99683",4
"99684",4
"99685",2
"99686",2
"99687",2
"99688",2
"99689",0
"99690",2
"99691",4
"99692",2
"99693",0
"99694",0
"99695",4
"99696",2
"99697",2
"99698",4
"99699",0
"99700",4
"99701",0
"99702",2
"99703",4
"99704",4
"99705",4
"99706",4
"99707",4
"99708",4
"99709",4
"99710",0
"99711",0
"99712",2
"99713",2
"99714",2
"99715",4
"99716",4
"99717",2
"99718",4
"99719",4
"99720",4
"99721",4
"99722",4
"99723",4
"99724",4
"99725",4
"99726",2
"99727",2
"99728",2
"99729",2
"99730",4
"99731",2
"99732",4
"99733",4
"99734",4
"99735",4
"99736",2
"99737",2
"99738",2
"99739",4
"99740",4
"99741",4
"99742",2
"99743",4
"99744",2
"99745",0
"99746",4
"99747",4
"99748",4
"99749",4
"99750",4
"99751",4
"99752",4
"99753",4
"99754",2
"99755",4
"99756",2
"99757",2
"99758",4
"99759",4
"99760",4
"99761",4
"99762",4
"99763",4
"99764",2
"99765",4
"99766",4
"99767",2
"99768",0
"99769",4
"99770",4
"99771",4
"99772",4
"99773",4
"99774",2
"99775",4
"99776",4
"99777",4
"99778",2
"99779",2
"99780",0
"99781",4
"99782",2
"99783",4
"99784",4
"99785",2
"99786",2
"99787",4
"99788",2
"99789",2
"99790",2
"99791",4
"99792",4
"99793",2
"99794",2
"99795",2
"99796",2
"99797",2
"99798",2
"99799",4
"99800",4
"99801",2
"99802",0
"99803",4
"99804",0
"99805",2
"99806",2
"99807",4
"99808",2
"99809",2
"99810",4
"99811",2
"99812",4
"99813",4
"99814",2
"99815",4
"99816",4
"99817",4
"99818",4
"99819",4
"99820",4
"99821",2
"99822",4
"99823",4
"99824",4
"99825",4
"99826",4
"99827",2
"99828",4
"99829",0
"99830",0
"99831",0
"99832",2
"99833",2
"99834",2
"99835",2
"99836",2
"99837",2
"99838",4
"99839",4
"99840",4
"99841",4
"99842",4
"99843",4
"99844",2
"99845",4
"99846",2
"99847",2
"99848",4
"99849",2
"99850",4
"99851",4
"99852",4
"99853",0
"99854",4
"99855",0
"99856",2
"99857",2
"99858",2
"99859",0
"99860",2
"99861",4
"99862",4
"99863",4
"99864",4
"99865",2
"99866",4
"99867",2
"99868",4
"99869",4
"99870",0
"99871",4
"99872",0
"99873",2
"99874",4
"99875",4
"99876",2
"99877",0
"99878",2
"99879",4
"99880",2
"99881",2
"99882",2
"99883",0
"99884",2
"99885",4
"99886",2
"99887",0
"99888",4
"99889",4
"99890",2
"99891",2
"99892",2
"99893",2
"99894",2
"99895",2
"99896",4
"99897",2
"99898",2
"99899",4
"99900",4
"99901",0
"99902",0
"99903",0
"99904",0
"99905",0
"99906",2
"99907",0
"99908",2
"99909",2
"99910",2
"99911",2
"99912",0
"99913",0
"99914",0
"99915",2
"99916",2
"99917",0
"99918",2
"99919",2
"99920",0
"99921",0
"99922",0
"99923",0
"99924",2
"99925",0
"99926",4
"99927",0
"99928",0
"99929",2
"99930",2
"99931",0
"99932",4
"99933",2
"99934",2
"99935",0
"99936",2
"99937",2
"99938",4
"99939",0
"99940",0
"99941",4
"99942",2
"99943",0
"99944",2
"99945",2
"99946",0
"99947",2
"99948",2
"99949",2
"99950",0
"99951",0
"99952",2
"99953",0
"99954",0
"99955",0
"99956",4
"99957",0
"99958",0
"99959",0
"99960",2
"99961",2
"99962",2
"99963",0
"99964",2
"99965",2
"99966",0
"99967",2
"99968",2
"99969",0
"99970",2
"99971",2
"99972",2
"99973",0
"99974",2
"99975",2
"99976",2
"99977",2
"99978",2
"99979",2
"99980",2
"99981",0
"99982",2
"99983",4
"99984",2
"99985",0
"99986",0
"99987",0
"99988",2
"99989",2
"99990",0
"99991",0
"99992",4
"99993",2
"99994",0
"99995",0
"99996",0
"99997",2
"99998",2
"99999",2
"100000",2
"100001",2
"100002",0
"100003",2
"100004",2
"100005",0
"100006",0
"100007",2
"100008",2
"100009",2
"100010",4
"100011",2
"100012",2
"100013",2
"100014",0
"100015",2
"100016",0
"100017",2
"100018",0
"100019",0
"100020",0
"100021",0
"100022",0
"100023",0
"100024",2
"100025",0
"100026",0
"100027",0
"100028",2
"100029",2
"100030",2
"100031",2
"100032",2
"100033",0
"100034",0
"100035",2
"100036",0
"100037",2
"100038",2
"100039",0
"100040",2
"100041",0
"100042",2
"100043",2
"100044",0
"100045",0
"100046",0
"100047",0
"100048",0
"100049",4
"100050",2
"100051",2
"100052",2
"100053",2
"100054",2
"100055",0
"100056",0
"100057",0
"100058",0
"100059",0
"100060",2
"100061",0
"100062",0
"100063",2
"100064",2
"100065",2
"100066",2
"100067",2
"100068",0
"100069",0
"100070",4
"100071",2
"100072",2
"100073",2
"100074",2
"100075",0
"100076",2
"100077",0
"100078",2
"100079",0
"100080",0
"100081",0
"100082",0
"100083",2
"100084",0
"100085",4
"100086",2
"100087",2
"100088",2
"100089",0
"100090",0
"100091",2
"100092",2
"100093",0
"100094",0
"100095",2
"100096",2
"100097",2
"100098",0
"100099",2
"100100",2
"100101",0
"100102",0
"100103",0
"100104",2
"100105",0
"100106",2
"100107",2
"100108",0
"100109",4
"100110",2
"100111",2
"100112",0
"100113",0
"100114",0
"100115",2
"100116",2
"100117",2
"100118",4
"100119",0
"100120",0
"100121",0
"100122",0
"100123",0
"100124",0
"100125",2
"100126",2
"100127",4
"100128",2
"100129",2
"100130",2
"100131",2
"100132",2
"100133",2
"100134",0
"100135",2
"100136",0
"100137",0
"100138",2
"100139",2
"100140",2
"100141",0
"100142",0
"100143",2
"100144",2
"100145",2
"100146",2
"100147",2
"100148",0
"100149",0
"100150",2
"100151",4
"100152",0
"100153",2
"100154",0
"100155",0
"100156",2
"100157",2
"100158",0
"100159",0
"100160",0
"100161",2
"100162",2
"100163",2
"100164",2
"100165",0
"100166",0
"100167",0
"100168",2
"100169",4
"100170",2
"100171",2
"100172",4
"100173",2
"100174",2
"100175",2
"100176",0
"100177",2
"100178",4
"100179",0
"100180",2
"100181",2
"100182",0
"100183",2
"100184",4
"100185",0
"100186",0
"100187",0
"100188",2
"100189",0
"100190",0
"100191",2
"100192",0
"100193",2
"100194",2
"100195",2
"100196",0
"100197",0
"100198",0
"100199",2
"100200",2
"100201",4
"100202",2
"100203",4
"100204",2
"100205",2
"100206",4
"100207",2
"100208",2
"100209",4
"100210",0
"100211",4
"100212",0
"100213",2
"100214",4
"100215",2
"100216",2
"100217",4
"100218",4
"100219",4
"100220",2
"100221",2
"100222",0
"100223",0
"100224",2
"100225",2
"100226",2
"100227",2
"100228",0
"100229",0
"100230",2
"100231",0
"100232",0
"100233",4
"100234",0
"100235",0
"100236",0
"100237",0
"100238",0
"100239",0
"100240",0
"100241",2
"100242",2
"100243",0
"100244",0
"100245",0
"100246",0
"100247",0
"100248",0
"100249",0
"100250",0
"100251",0
"100252",2
"100253",2
"100254",2
"100255",0
"100256",0
"100257",0
"100258",4
"100259",0
"100260",2
"100261",4
"100262",2
"100263",2
"100264",4
"100265",0
"100266",2
"100267",0
"100268",0
"100269",0
"100270",2
"100271",0
"100272",2
"100273",0
"100274",0
"100275",0
"100276",2
"100277",4
"100278",0
"100279",0
"100280",0
"100281",0
"100282",4
"100283",0
"100284",4
"100285",4
"100286",2
"100287",4
"100288",2
"100289",4
"100290",4
"100291",4
"100292",4
"100293",4
"100294",0
"100295",0
"100296",0
"100297",0
"100298",0
"100299",0
"100300",2
"100301",0
"100302",2
"100303",0
"100304",0
"100305",0
"100306",4
"100307",4
"100308",4
"100309",0
"100310",0
"100311",2
"100312",0
"100313",0
"100314",0
"100315",0
"100316",0
"100317",0
"100318",4
"100319",0
"100320",0
"100321",2
"100322",2
"100323",0
"100324",4
"100325",4
"100326",0
"100327",4
"100328",4
"100329",4
"100330",2
"100331",4
"100332",4
"100333",4
"100334",4
"100335",4
"100336",0
"100337",0
"100338",2
"100339",0
"100340",4
"100341",2
"100342",4
"100343",2
"100344",0
"100345",2
"100346",4
"100347",4
"100348",0
"100349",0
"100350",0
"100351",2
"100352",2
"100353",4
"100354",4
"100355",4
"100356",4
"100357",0
"100358",0
"100359",0
"100360",0
"100361",0
"100362",0
"100363",0
"100364",0
"100365",0
"100366",0
"100367",0
"100368",2
"100369",2
"100370",4
"100371",2
"100372",4
"100373",0
"100374",4
"100375",0
"100376",2
"100377",0
"100378",2
"100379",2
"100380",2
"100381",0
"100382",2
"100383",4
"100384",2
"100385",0
"100386",2
"100387",2
"100388",2
"100389",2
"100390",0
"100391",2
"100392",0
"100393",2
"100394",0
"100395",2
"100396",0
"100397",2
"100398",2
"100399",2
"100400",0
"100401",2
"100402",4
"100403",2
"100404",0
"100405",0
"100406",0
"100407",0
"100408",2
"100409",0
"100410",0
"100411",2
"100412",2
"100413",4
"100414",0
"100415",0
"100416",0
"100417",2
"100418",2
"100419",2
"100420",2
"100421",0
"100422",2
"100423",0
"100424",0
"100425",0
"100426",0
"100427",4
"100428",2
"100429",0
"100430",0
"100431",0
"100432",0
"100433",2
"100434",0
"100435",4
"100436",4
"100437",4
"100438",2
"100439",4
"100440",4
"100441",4
"100442",0
"100443",4
"100444",0
"100445",0
"100446",0
"100447",0
"100448",0
"100449",0
"100450",4
"100451",2
"100452",2
"100453",2
"100454",2
"100455",0
"100456",4
"100457",4
"100458",0
"100459",2
"100460",4
"100461",2
"100462",4
"100463",2
"100464",2
"100465",0
"100466",4
"100467",0
"100468",4
"100469",2
"100470",2
"100471",0
"100472",4
"100473",0
"100474",4
"100475",2
"100476",4
"100477",0
"100478",2
"100479",0
"100480",4
"100481",4
"100482",2
"100483",2
"100484",0
"100485",2
"100486",0
"100487",0
"100488",0
"100489",0
"100490",0
"100491",0
"100492",0
"100493",2
"100494",4
"100495",0
"100496",0
"100497",0
"100498",0
"100499",0
"100500",0
"100501",2
"100502",2
"100503",2
"100504",2
"100505",0
"100506",0
"100507",2
"100508",2
"100509",2
"100510",4
"100511",0
"100512",4
"100513",2
"100514",2
"100515",0
"100516",4
"100517",4
"100518",4
"100519",0
"100520",0
"100521",2
"100522",4
"100523",2
"100524",2
"100525",0
"100526",0
"100527",0
"100528",4
"100529",4
"100530",2
"100531",0
"100532",0
"100533",0
"100534",2
"100535",2
"100536",2
"100537",2
"100538",2
"100539",2
"100540",0
"100541",0
"100542",0
"100543",2
"100544",2
"100545",2
"100546",0
"100547",2
"100548",2
"100549",2
"100550",2
"100551",2
"100552",0
"100553",2
"100554",2
"100555",2
"100556",0
"100557",2
"100558",4
"100559",4
"100560",2
"100561",0
"100562",2
"100563",2
"100564",0
"100565",2
"100566",2
"100567",4
"100568",4
"100569",4
"100570",2
"100571",2
"100572",2
"100573",0
"100574",0
"100575",2
"100576",2
"100577",0
"100578",0
"100579",2
"100580",0
"100581",0
"100582",2
"100583",2
"100584",2
"100585",2
"100586",2
"100587",2
"100588",0
"100589",0
"100590",0
"100591",2
"100592",2
"100593",2
"100594",2
"100595",2
"100596",4
"100597",2
"100598",2
"100599",2
"100600",2
"100601",0
"100602",2
"100603",0
"100604",0
"100605",0
"100606",2
"100607",2
"100608",2
"100609",2
"100610",2
"100611",4
"100612",0
"100613",0
"100614",0
"100615",2
"100616",0
"100617",0
"100618",0
"100619",0
"100620",2
"100621",0
"100622",0
"100623",0
"100624",2
"100625",2
"100626",2
"100627",4
"100628",4
"100629",4
"100630",2
"100631",2
"100632",0
"100633",2
"100634",2
"100635",2
"100636",0
"100637",0
"100638",0
"100639",0
"100640",2
"100641",2
"100642",0
"100643",0
"100644",0
"100645",4
"100646",4
"100647",4
"100648",0
"100649",0
"100650",2
"100651",4
"100652",4
"100653",4
"100654",0
"100655",0
"100656",0
"100657",4
"100658",2
"100659",4
"100660",4
"100661",4
"100662",4
"100663",0
"100664",0
"100665",0
"100666",0
"100667",0
"100668",0
"100669",2
"100670",2
"100671",2
"100672",2
"100673",2
"100674",2
"100675",0
"100676",0
"100677",0
"100678",2
"100679",2
"100680",2
"100681",2
"100682",2
"100683",2
"100684",2
"100685",2
"100686",2
"100687",0
"100688",0
"100689",0
"100690",2
"100691",0
"100692",0
"100693",4
"100694",4
"100695",4
"100696",2
"100697",2
"100698",2
"100699",0
"100700",0
"100701",0
"100702",2
"100703",2
"100704",0
"100705",2
"100706",2
"100707",2
"100708",2
"100709",2
"100710",2
"100711",2
"100712",4
"100713",4
"100714",2
"100715",4
"100716",2
"100717",2
"100718",2
"100719",2
"100720",4
"100721",4
"100722",4
"100723",2
"100724",2
"100725",2
"100726",2
"100727",4
"100728",0
"100729",2
"100730",2
"100731",2
"100732",2
"100733",0
"100734",2
"100735",0
"100736",0
"100737",2
"100738",2
"100739",2
"100740",2
"100741",2
"100742",0
"100743",2
"100744",2
"100745",0
"100746",0
"100747",0
"100748",0
"100749",0
"100750",4
"100751",2
"100752",2
"100753",0
"100754",2
"100755",0
"100756",4
"100757",4
"100758",2
"100759",2
"100760",2
"100761",2
"100762",4
"100763",2
"100764",2
"100765",0
"100766",2
"100767",2
"100768",0
"100769",0
"100770",2
"100771",4
"100772",4
"100773",4
"100774",2
"100775",2
"100776",0
"100777",0
"100778",2
"100779",2
"100780",0
"100781",0
"100782",0
"100783",2
"100784",0
"100785",0
"100786",2
"100787",0
"100788",0
"100789",2
"100790",2
"100791",2
"100792",2
"100793",2
"100794",0
"100795",0
"100796",2
"100797",2
"100798",4
"100799",4
"100800",4
"100801",0
"100802",0
"100803",0
"100804",0
"100805",0
"100806",0
"100807",0
"100808",0
"100809",0
"100810",0
"100811",0
"100812",0
"100813",0
"100814",0
"100815",0
"100816",0
"100817",0
"100818",0
"100819",0
"100820",0
"100821",0
"100822",0
"100823",0
"100824",0
"100825",0
"100826",0
"100827",0
"100828",0
"100829",0
"100830",0
"100831",0
"100832",0
"100833",0
"100834",0
"100835",0
"100836",0
"100837",0
"100838",0
"100839",0
"100840",0
"100841",0
"100842",0
"100843",0
"100844",0
"100845",0
"100846",0
"100847",0
"100848",0
"100849",0
"100850",0
"100851",0
"100852",0
"100853",0
"100854",0
"100855",0
"100856",0
"100857",0
"100858",0
"100859",0
"100860",0
"100861",0
"100862",0
"100863",0
"100864",0
"100865",0
"100866",0
"100867",0
"100868",0
"100869",0
"100870",0
"100871",0
"100872",0
"100873",0
"100874",0
"100875",0
"100876",0
"100877",0
"100878",0
"100879",0
"100880",0
"100881",0
"100882",0
"100883",0
"100884",0
"100885",0
"100886",0
"100887",0
"100888",0
"100889",0
"100890",0
"100891",0
"100892",0
"100893",0
"100894",0
"100895",0
"100896",0
"100897",0
"100898",0
"100899",0
"100900",0
"100901",0
"100902",0
"100903",0
"100904",0
"100905",0
"100906",0
"100907",0
"100908",0
"100909",0
"100910",0
"100911",0
"100912",0
"100913",0
"100914",0
"100915",0
"100916",0
"100917",0
"100918",0
"100919",0
"100920",0
"100921",0
"100922",0
"100923",0
"100924",0
"100925",0
"100926",0
"100927",0
"100928",0
"100929",0
"100930",0
"100931",0
"100932",0
"100933",0
"100934",0
"100935",0
"100936",0
"100937",0
"100938",0
"100939",0
"100940",0
"100941",0
"100942",0
"100943",0
"100944",0
"100945",0
"100946",0
"100947",0
"100948",0
"100949",0
"100950",0
"100951",0
"100952",0
"100953",0
"100954",0
"100955",0
"100956",0
"100957",0
"100958",0
"100959",0
"100960",0
"100961",0
"100962",0
"100963",0
"100964",0
"100965",0
"100966",0
"100967",0
"100968",0
"100969",0
"100970",0
"100971",0
"100972",0
"100973",0
"100974",0
"100975",0
"100976",0
"100977",0
"100978",0
"100979",0
"100980",0
"100981",0
"100982",0
"100983",0
"100984",0
"100985",0
"100986",0
"100987",0
"100988",0
"100989",0
"100990",0
"100991",0
"100992",0
"100993",0
"100994",0
"100995",0
"100996",0
"100997",0
"100998",0
"100999",0
"101000",0
"101001",0
"101002",0
"101003",0
"101004",0
"101005",0
"101006",0
"101007",0
"101008",0
"101009",0
"101010",0
"101011",0
"101012",0
"101013",0
"101014",0
"101015",0
"101016",0
"101017",0
"101018",0
"101019",0
"101020",0
"101021",0
"101022",0
"101023",0
"101024",0
"101025",0
"101026",0
"101027",0
"101028",0
"101029",0
"101030",0
"101031",0
"101032",0
"101033",0
"101034",0
"101035",0
"101036",0
"101037",0
"101038",0
"101039",0
"101040",0
"101041",0
"101042",0
"101043",0
"101044",0
"101045",0
"101046",0
"101047",0
"101048",0
"101049",0
"101050",0
"101051",0
"101052",0
"101053",0
"101054",0
"101055",0
"101056",0
"101057",0
"101058",0
"101059",0
"101060",0
"101061",0
"101062",0
"101063",0
"101064",0
"101065",0
"101066",0
"101067",0
"101068",0
"101069",0
"101070",0
"101071",0
"101072",0
"101073",0
"101074",0
"101075",0
"101076",0
"101077",0
"101078",0
"101079",0
"101080",0
"101081",0
"101082",0
"101083",0
"101084",0
"101085",0
"101086",0
"101087",0
"101088",0
"101089",0
"101090",0
"101091",0
"101092",0
"101093",0
"101094",0
"101095",0
"101096",0
"101097",0
"101098",0
"101099",0
"101100",0
"101101",0
"101102",0
"101103",0
"101104",0
"101105",0
"101106",0
"101107",0
"101108",0
"101109",0
"101110",0
"101111",0
"101112",0
"101113",0
"101114",0
"101115",0
"101116",0
"101117",0
"101118",0
"101119",0
"101120",0
"101121",0
"101122",0
"101123",0
"101124",0
"101125",0
"101126",0
"101127",0
"101128",0
"101129",0
"101130",0
"101131",0
"101132",0
"101133",0
"101134",0
"101135",0
"101136",0
"101137",0
"101138",0
"101139",0
"101140",0
"101141",0
"101142",0
"101143",0
"101144",0
"101145",0
"101146",0
"101147",0
"101148",0
"101149",0
"101150",0
"101151",0
"101152",0
"101153",0
"101154",0
"101155",0
"101156",0
"101157",0
"101158",0
"101159",0
"101160",0
"101161",0
"101162",0
"101163",0
"101164",0
"101165",0
"101166",0
"101167",0
"101168",0
"101169",0
"101170",0
"101171",0
"101172",0
"101173",0
"101174",0
"101175",0
"101176",0
"101177",0
"101178",0
"101179",0
"101180",0
